CRSN id 'XS_JAT_BAL_P30_80' di 'XS_JAT_BAL_P30_80' rl 0 rs 13.28 ls 13.27 crsn
CRSN id 'XS_JAT_BAL_P27_83' di 'XS_JAT_BAL_P27_83' rl 0 rs 13.24 ls 12.39 crsn
CRSN id 'XS_JAT_BAL_P25_85' di 'XS_JAT_BAL_P25_85' rl 0 rs 12.28 ls 12.67 crsn
CRSN id 'XS_JAT_BAL_P24_86' di 'XS_JAT_BAL_P24_86' rl 0 rs 11.52 ls 12.03 crsn
CRSN id 'XS_JAT_BAL_P23_87' di 'XS_JAT_BAL_P23_87' rl 0 rs 12.87 ls 13.62 crsn
CRSN id 'XS_JAT_BAL_P22_88' di 'XS_JAT_BAL_P22_88' rl 0 rs 12.88 ls 12.82 crsn
CRSN id 'XS_JAT_BAL_P21_89' di 'XS_JAT_BAL_P21_89' rl 0 rs 13.27 ls 11.88 crsn
CRSN id 'XS_CIP_BAL_CP43' di 'XS_CIP_BAL_CP43' rl 0 rs 26.44 ls 22.14 crsn
CRSN id 'XS_CIP_BAL_CP45' di 'XS_CIP_BAL_CP45' rl 0 rs 21.99 ls 21.87 crsn
CRSN id 'XS_CIP_BAL_CP50' di 'XS_CIP_BAL_CP50' rl 0 rs 23.01 ls 23.11 crsn
CRSN id 'XS_CIP_BAL_CP55' di 'XS_CIP_BAL_CP55' rl 0 rs 23.72 ls 24.97 crsn
CRSN id 'XS_CIP_BAL_CP60' di 'XS_CIP_BAL_CP60' rl 0 rs 26.7 ls 24.41 crsn
CRSN id 'XS_CIP_BAL_CP65' di 'XS_CIP_BAL_CP65' rl 0 rs 24.49 ls 25.35 crsn
CRSN id 'XS_CIP_BAL_CPN9' di 'XS_CIP_BAL_CPN9' rl 0 rs 27.63 ls 27.51 crsn
CRSN id 'XS_CIP_BAL_PGedeBrdg' di 'XS_CIP_BAL_PGedeBrdg' rl 0 rs 27.81 ls 27.74 crsn
CRSN id 'S3I_profup380' di 'P07_defaultup1Dprofile' rl 13 rs 103   crsn
CRSN id 'S3I_profup871' di 'P07_defaultup1Dprofile' rl 27 rs 117  crsn
CRSN id 'S3I_profdown380' di 'P07_11' rl 17 rs 20 crsn
CRSN id 'S3I_profdown871' di 'P07_12' rl  27 rs  28  crsn
CRSN id 'S3I_37' di 'P07_12' rl  27 rs  28  crsn
CRSN id 'S3I_38' di 'P07_12' rl  19 rs  20  crsn
CRSN id 'S3I_93' di 'P07_defaultup1Dprofile' rl 27 rs 117  crsn
CRSN id 'S3I_106' di 'P07_11' rl 17 rs 20 crsn
CRSN id 'S3I_109' di 'P07_11' rl 17 rs 20 crsn
CRSN id 'MK67b' di 'CFW_67_6' rl 0.75 rs 5.633 crsn
CRSN id 'XS_CILLAMA_BBWS_0_111_copy' di 'XS_CILLAMA_BBWS_0+111' rl 0 rs 8.14 crsn
CRSN id 'XS_Mang_dum1' di '967' rl 0 rs 11 crsn
CRSN id 'XS_Mang_dum3' di '967' rl 0 rs 11 crsn
CRSN id 'XS_Mang_dum2' di '967' rl 0 rs 11 crsn
CRSN id 'XS_BKT_BAL_HIL180' di 'XS_BKT_BAL_HIL180' rl 0 rs 3.51 ls 3.81 crsn
CRSN id 'XS_BKT_BAL_HIL160' di 'XS_BKT_BAL_HIL160' rl 0 rs 3.69 ls 3.99 crsn
CRSN id 'XS_BKT_BAL_HIL140' di 'XS_BKT_BAL_HIL140' rl 0 rs 3.86 ls 4.16 crsn
CRSN id 'XS_BKT_BAL_HIL120' di 'XS_BKT_BAL_HIL120' rl 0 rs 4.04 ls 4.34 crsn
CRSN id 'XS_BKT_BAL_HIL100' di 'XS_BKT_BAL_HIL100' rl 0 rs 4.56 ls 4.52 crsn
CRSN id 'XS_BKT_BAL_HIL80' di 'XS_BKT_BAL_HIL80' rl 0 rs 4.71 ls 4.71 crsn
CRSN id 'XS_BKT_BAL_HIL60' di 'XS_BKT_BAL_HIL60' rl 0 rs 4.89 ls 4.88 crsn
CRSN id 'XS_BKT_BAL_HIL40' di 'XS_BKT_BAL_HIL40' rl 0 rs 4.89 ls 5.06 crsn
CRSN id 'XS_BKT_BAL_HIL20' di 'XS_BKT_BAL_HIL20' rl 0 rs 5.06 ls 5.23 crsn
CRSN id 'XS_BKT_BAL_HIL1' di 'XS_BKT_BAL_HIL1' rl 0 rs 5.23 ls 5.41 crsn
CRSN id 'XS_BKT_BAL_HUL270' di 'XS_BKT_BAL_HUL270' rl 0 rs 5.3 ls 5.04 crsn
CRSN id 'XS_BKT_BAL_HUL250' di 'XS_BKT_BAL_HUL250' rl 0 rs 5.29 ls 5.26 crsn
CRSN id 'XS_BKT_BAL_HUL230' di 'XS_BKT_BAL_HUL230' rl 0 rs 5.36 ls 5.37 crsn
CRSN id 'XS_BKT_BAL_HUL210' di 'XS_BKT_BAL_HUL210' rl 0 rs 5.63 ls 5.5 crsn
CRSN id 'XS_BKT_BAL_HUL190' di 'XS_BKT_BAL_HUL190' rl 0 rs 6 ls 5.91 crsn
CRSN id 'XS_BKT_BAL_HUL170' di 'XS_BKT_BAL_HUL170' rl 0 rs 5.76 ls 6.42 crsn
CRSN id 'XS_BKT_BAL_HUL150' di 'XS_BKT_BAL_HUL150' rl 0 rs 5.72 ls 5.84 crsn
CRSN id 'XS_BKT_BAL_HUL130' di 'XS_BKT_BAL_HUL130' rl 0 rs 6.11 ls 6.33 crsn
CRSN id 'XS_BKT_BAL_HUL110' di 'XS_BKT_BAL_HUL110' rl 0 rs 6.32 ls 5.73 crsn
CRSN id 'XS_BKT_BAL_HUL90' di 'XS_BKT_BAL_HUL90' rl  0 rs  8.47 crsn
CRSN id 'XS_BKT_BAL_HUL70' di 'XS_BKT_BAL_HUL70' rl 0 rs 8.06 ls 8.16 crsn
CRSN id 'XS_BKB_BAL_HUL50' di 'XS_BKT_BAL_HUL50' rl 0 rs 8.07 crsn
CRSN id 'XS_BKB_BAL_HUL30' di 'XS_BKT_BAL_HUL30' rl 0 rs 11.47 ls 11.4 crsn
CRSN id 'XS_BKB_BAL_HUL10' di 'XS_BKT_BAL_HUL10' rl 0 rs 9.08 ls 9.34 crsn
CRSN id 'XS_BKB_BAL_HUL01' di 'XS_BKT_BAL_HUL01' rl 0 rs 9.29 ls 9.3 crsn
CRSN id 'xs_krt_dummy1' di '968' rl 0 rs 2 crsn
CRSN id 'xs_krt_dummy2' di '968' rl 0 rs 2 crsn
CRSN id 'xs_krt_dummy3' di '968' rl 0 rs 2 crsn
CRSN id 'XS_dummy4' di '962' rl 0 rs 2.8 crsn
CRSN id 'CL140A' di 'Cak_140_4' rl 0 rs 4.12 crsn
CRSN id 'xs_krt_dummy4' di '968' rl 0 rs 2 crsn
CRSN id 'xs_krt_dummy5' di '968' rl 0 rs 2 crsn
CRSN id 'dummy23A' di '965' rl 0 rs 5 crsn
CRSN id 'XS_laut' di '970' rl 0 rs 3 crsn
CRSN id 'bPlu_0_18A' di 'P02_Plu_0_18' rl 0 rs 2.8 crsn
CRSN id 'bPlu_2_8A' di 'P02_Plu_2_8' rl 0 rs 0.711 crsn
CRSN id 'dummy_1A' di '966' rl 0 rs 5 crsn
CRSN id 'XS_BKT_BAL_0' di 'XS_BKT_BAL_0' rl 0 rs 3.68 crsn
CRSN id 'XS_BKT_BAL_4' di 'XS_BKT_BAL_4' rl 0 rs 3.68 crsn
CRSN id 'XS_BKT_BAL_11+50' di 'XS_BKT_BAL_11+50' rl 0 rs 3.66 crsn
CRSN id 'XS_BKT_BAL_13' di 'XS_BKT_BAL_13' rl 0 rs 3.58 crsn
CRSN id 'XS_BKT_BAL_23' di 'XS_BKT_BAL_23' rl 0 rs 3.84 crsn
CRSN id 'XS_BKT_BAL_24' di 'XS_BKT_BAL_24' rl 0 rs 5.3 crsn
CRSN id 'XS_BKT_BAL_25' di 'XS_BKT_BAL_25' rl 0 rs 5.19 crsn
CRSN id 'XS_BKT_BAL_35' di 'XS_BKT_BAL_35' rl 0 rs 5.18 crsn
CRSN id 'XS_BKT_BAL_51' di 'XS_BKT_BAL_51' rl 0 rs 5.58 crsn
CRSN id 'XS_BKT_BAL_69' di 'XS_BKT_BAL_69' rl 0 rs 5.58 crsn
CRSN id 'XS_BKT_BAL_85' di 'XS_BKT_BAL_85' rl 0 rs 5.58 crsn
CRSN id 'XS_BKT_BAL_88' di 'XS_BKT_BAL_88' rl 0 rs 6.87 crsn
CRSN id 'XS_BKT_BAL_89' di 'XS_BKT_BAL_89' rl 0 rs 6.86 crsn
CRSN id 'XS_BKT_BAL_93' di 'XS_BKT_BAL_93' rl 0 rs 6.91 crsn
CRSN id 'XS_BKT_BAL_104' di 'XS_BKT_BAL_104' rl 0 rs 7.78 crsn
CRSN id 'XS_BKT_BAL_105' di 'XS_BKT_BAL_105' rl 0 rs 7.39 ls 8.02 crsn
CRSN id 'XS_BKT_BAL_106' di 'XS_BKT_BAL_106' rl 0 rs 7.82 crsn
CRSN id 'XS_BKT_BAL_143' di 'XS_BKT_BAL_143' rl 0 rs 9.54 crsn
CRSN id 'XS_BKT_BAL_191' di 'XS_BKT_BAL_191' rl 0 rs 9.54 crsn
CRSN id 'XS_BKT_BAL_245' di 'XS_BKT_BAL_245' rl 0 rs 15.57 crsn
CRSN id 'XS_BKT_BAL_246' di 'XS_BKT_BAL_246' rl 0 rs 13.94 crsn
CRSN id 'XS_BKT_BAL_247' di 'XS_BKT_BAL_247' rl 0 rs 10.84 crsn
CRSN id 'XS_BKT_BAL_261' di 'XS_BKT_BAL_261' rl 0 rs 12.55 crsn
CRSN id 'XS_BKT_BAL_273' di 'XS_BKT_BAL_273' rl 0 rs 13.17 crsn
CRSN id 'XS_BKT_BAL_296' di 'XS_BKT_BAL_296' rl 0 rs 12.42 crsn
CRSN id 'XS_BKT_BAL_316' di 'XS_BKT_BAL_316' rl 0 rs 13.45 crsn
CRSN id 'XS_BKT_BAL_341' di 'XS_BKT_BAL_341' rl 0 rs 13.65 crsn
CRSN id 'XS_BKT_BAL_343' di 'XS_BKT_BAL_343' rl 0 rs 17.25 crsn
CRSN id 'XS_BKT_BAL_344' di 'XS_BKT_BAL_344' rl 0 rs 18.11 crsn
CRSN id 'XS_BKT_BAL_352' di 'XS_BKT_BAL_352' rl 0 rs 15.57 crsn
CRSN id 'XS_BKT_BAL_360' di 'XS_BKT_BAL_360' rl 0 rs 16.4 crsn
CRSN id 'XS_BKT_BAL_361' di 'XS_BKT_BAL_361' rl 0 rs 17.28 crsn
CRSN id 'XS_BKT_BAL_362' di 'XS_BKT_BAL_362' rl 0 rs 17.28 crsn
CRSN id 'XS_BKT_BAL_365' di 'XS_BKT_BAL_365' rl 0 rs 16.97 crsn
CRSN id 'XS_BKT_BAL_367' di 'XS_BKT_BAL_367' rl 0 rs 16.76 crsn
CRSN id 'XS_dummy1' di '958' rl 0 rs 15.9 crsn
CRSN id 'XS_dummy2' di '961' rl 0 rs 8.47 crsn
CRSN id 'XS_dummy3' di '960' rl 0 rs 3.54 crsn
CRSN id 'XS_WAP_JED_WP04' di 'XS_WAP_JED_WP04' rl 0 rs -4.22 ls -3.25 crsn
CRSN id 'XS_WAP_JED_WP05' di 'XS_WAP_JED_WP05' rl 0 rs -3.52 ls -1.93 crsn
CRSN id 'XS_WAP_JED_WP11' di 'XS_WAP_JED_WP11' rl 0 rs 0.34 ls -3.15 crsn
CRSN id 'XS_WAP_JED_WP14' di 'XS_WAP_JED_WP14' rl 0 rs -0.19 ls -1.4 crsn
CRSN id 'XS_WAP_JED_WP18' di 'XS_WAP_JED_WP18' rl 0 rs 1.21 ls -1.51 crsn
CRSN id 'XS_WAP_JED_WP19' di 'XS_WAP_JED_WP19' rl 0 rs -0.98 ls -1.43 crsn
CRSN id 'XS_WAP_JED_WP23' di 'XS_WAP_JED_WP23' rl 0 rs -0.2 ls -1.34 crsn
CRSN id 'XS_WAP_JED_WP27' di 'XS_WAP_JED_WP27' rl 0 rs -0.34 ls -1.35 crsn
CRSN id 'XS_WAP_JED_WP28' di 'XS_WAP_JED_WP28' rl 0 rs 1.16 ls -1.34 crsn
CRSN id 'XS_WAP_JED_WP29' di 'XS_WAP_JED_WP29' rl 0 rs 0.29 ls 0.21 crsn
CRSN id 'XS_WAP_JED_WP30' di 'XS_WAP_JED_WP30' rl 0 rs 0.37 ls -0.23 crsn
CRSN id 'XS_WAP_JED_WP31' di 'XS_WAP_JED_WP31' rl 0 rs -1.91 ls -1.32 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-001' di 'XS_CWU_JIC_MES_CIL-001' rl 0 rs 9.1 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-002' di 'XS_CWU_JIC_MES_CIL-002' rl 0 rs 7.96 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-003' di 'XS_CWU_JIC_MES_CIL-003' rl 0 rs 9.6 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-004' di '985' rl 0 rs 12.37 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-005' di 'XS_CWU_JIC_MES_CIL-005' rl 0 rs 10.43 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-006' di 'XS_CWU_JIC_MES_CIL-006' rl 0 rs 8.12 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-008' di 'XS_CWU_JIC_MES_CIL-008' rl 0 rs 8.31 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-010' di 'XS_CWU_JIC_MES_CIL-010' rl 0 rs 8.8 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-011' di 'XS_CWU_JIC_MES_CIL-011' rl 0 rs 8.98 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-012' di 'XS_CWU_JIC_MES_CIL-012' rl 0 rs 10.54 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-013' di 'XS_CWU_JIC_MES_CIL-013' rl 0 rs 11.06 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-014' di 'XS_CWU_JIC_MES_CIL-014' rl 0 rs 11.61 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-016' di 'XS_CWU_JIC_MES_CIL-016' rl 0 rs 10.91 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-017' di 'XS_CWU_JIC_MES_CIL-017' rl 0 rs 10.05 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-018' di 'XS_CWU_JIC_MES_CIL-018' rl 0 rs 9.7 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-019' di 'XS_CWU_JIC_MES_CIL-019' rl 0 rs 10.13 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-020' di 'XS_CWU_JIC_MES_CIL-020' rl 0 rs 11.88 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-022' di 'XS_CWU_JIC_MES_CIL-022' rl 0 rs 11.17 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-023' di 'XS_CWU_JIC_MES_CIL-023' rl 0 rs 10.72 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-024' di 'XS_CWU_JIC_MES_CIL-024' rl 0 rs 14.16 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-025' di 'XS_CWU_JIC_MES_CIL-025' rl 0 rs 10.79 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-027' di 'XS_CWU_JIC_MES_CIL-027' rl 0 rs 14.79 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-028' di 'XS_CWU_JIC_MES_CIL-028' rl 0 rs 13.57 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-029' di 'XS_CWU_JIC_MES_CIL-029' rl 0 rs 12.96 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-031' di 'XS_CWU_JIC_MES_CIL-031' rl 0 rs 12.98 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-032' di 'XS_CWU_JIC_MES_CIL-032' rl 0 rs 10.16 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-033' di 'XS_CWU_JIC_MES_CIL-033' rl 0 rs 14.37 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-034' di 'XS_CWU_JIC_MES_CIL-034' rl 0 rs 10.79 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-037' di 'XS_CWU_JIC_MES_CIL-037' rl 0 rs 12.02 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-038' di 'XS_CWU_JIC_MES_CIL-038' rl 0 rs 11.96 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-040' di 'XS_CWU_JIC_MES_CIL-040' rl 0 rs 11.42 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-041' di 'XS_CWU_JIC_MES_CIL-041' rl 0 rs 18.52 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-043' di 'XS_CWU_JIC_MES_CIL-043' rl 0 rs 11.95 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-044' di 'XS_CWU_JIC_MES_CIL-044' rl 0 rs 12.5 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-045' di 'XS_CWU_JIC_MES_CIL-045' rl 0 rs 13.83 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-046' di 'XS_CWU_JIC_MES_CIL-046' rl 0 rs 13.65 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-047' di 'XS_CWU_JIC_MES_CIL-047' rl 0 rs 14.73 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-048' di 'XS_CWU_JIC_MES_CIL-048' rl 0 rs 16.3 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-049' di 'XS_CWU_JIC_MES_CIL-049' rl 0 rs 21.97 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-050' di 'XS_CWU_JIC_MES_CIL-050' rl 0 rs 16.34 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-051' di 'XS_CWU_JIC_MES_CIL-051' rl 0 rs 15.71 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-052' di 'XS_CWU_JIC_MES_CIL-052' rl 0 rs 14.92 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-053' di 'XS_CWU_JIC_MES_CIL-053' rl 0 rs 15.68 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-054' di 'XS_CWU_JIC_MES_CIL-054' rl 0 rs 15.87 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-055' di 'XS_CWU_JIC_MES_CIL-055' rl 0 rs 15.83 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-056' di 'XS_CWU_JIC_MES_CIL-056' rl 0 rs 23.65 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-057' di 'XS_CWU_JIC_MES_CIL-057' rl 0 rs 15.72 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-058' di 'XS_CWU_JIC_MES_CIL-058' rl 0 rs 16.49 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-060' di 'XS_CWU_JIC_MES_CIL-060' rl 0 rs 16.87 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-061' di 'XS_CWU_JIC_MES_CIL-061' rl 0 rs 20 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-062' di 'XS_CWU_JIC_MES_CIL-062' rl 0 rs 16.99 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-063' di 'XS_CWU_JIC_MES_CIL-063' rl 0 rs 18.69 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-064' di 'XS_CWU_JIC_MES_CIL-064' rl 0 rs 17.01 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-065' di 'XS_CWU_JIC_MES_CIL-065' rl 0 rs 17.56 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-066' di 'XS_CWU_JIC_MES_CIL-066' rl 0 rs 18.64 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-067' di 'XS_CWU_JIC_MES_CIL-067' rl 0 rs 17.66 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-068' di 'XS_CWU_JIC_MES_CIL-068' rl 0 rs 17.66 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-069' di 'XS_CWU_JIC_MES_CIL-069' rl 0 rs 17.58 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-070' di 'XS_CWU_JIC_MES_CIL-070' rl 0 rs 18.09 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-071' di 'XS_CWU_JIC_MES_CIL-071' rl 0 rs 21.57 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-072' di 'XS_CWU_JIC_MES_CIL-072' rl 0 rs 27.46 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-073' di 'XS_CWU_JIC_MES_CIL-073' rl 0 rs 18.19 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-074' di 'XS_CWU_JIC_MES_CIL-074' rl 0 rs 17.59 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-075' di 'XS_CWU_JIC_MES_CIL-075' rl 0 rs 21.13 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-076' di 'XS_CWU_JIC_MES_CIL-076' rl 0 rs 19.39 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-078' di 'XS_CWU_JIC_MES_CIL-078' rl 0 rs 21.67 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-080' di 'XS_CWU_JIC_MES_CIL-080' rl 0 rs 19.36 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-081' di 'XS_CWU_JIC_MES_CIL-081' rl 0 rs 28.97 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-082' di 'XS_CWU_JIC_MES_CIL-082' rl 0 rs 20.13 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-083' di 'XS_CWU_JIC_MES_CIL-083' rl 0 rs 20.05 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-084' di 'XS_CWU_JIC_MES_CIL-084' rl 0 rs 21.32 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-085' di 'XS_CWU_JIC_MES_CIL-085' rl 0 rs 18.05 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-086' di 'XS_CWU_JIC_MES_CIL-086' rl 0 rs 23.07 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-087' di 'XS_CWU_JIC_MES_CIL-087' rl 0 rs 19.77 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-088' di 'XS_CWU_JIC_MES_CIL-088' rl 0 rs 25.03 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-089' di 'XS_CWU_JIC_MES_CIL-089' rl 0 rs 28.28 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-090' di 'XS_CWU_JIC_MES_CIL-090' rl 0 rs 20.29 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-091' di 'XS_CWU_JIC_MES_CIL-091' rl 0 rs 21.85 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-092' di 'XS_CWU_JIC_MES_CIL-092' rl 0 rs 19.82 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-093' di 'XS_CWU_JIC_MES_CIL-093' rl 0 rs 21.34 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-094' di 'XS_CWU_JIC_MES_CIL-094' rl 0 rs 23.6 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-095' di 'XS_CWU_JIC_MES_CIL-095' rl 0 rs 28.27 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-096' di 'XS_CWU_JIC_MES_CIL-096' rl 0 rs 26.25 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-097' di 'XS_CWU_JIC_MES_CIL-097' rl 0 rs 21.51 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-098' di 'XS_CWU_JIC_MES_CIL-098' rl 0 rs 23.52 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-099' di 'XS_CWU_JIC_MES_CIL-099' rl 0 rs 22.97 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-100' di 'XS_CWU_JIC_MES_CIL-100' rl 0 rs 24.04 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-101' di 'XS_CWU_JIC_MES_CIL-101' rl 0 rs 30.91 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-102' di 'XS_CWU_JIC_MES_CIL-102' rl 0 rs 29.24 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-103' di 'XS_CWU_JIC_MES_CIL-103' rl 0 rs 22.95 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-104' di 'XS_CWU_JIC_MES_CIL-104' rl 0 rs 19.99 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-105' di 'XS_CWU_JIC_MES_CIL-105' rl 0 rs 25.15 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-106' di 'XS_CWU_JIC_MES_CIL-106' rl 0 rs 24.58 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-107' di 'XS_CWU_JIC_MES_CIL-107' rl 0 rs 25.64 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-108' di 'XS_CWU_JIC_MES_CIL-108' rl 0 rs 25.06 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-109' di 'XS_CWU_JIC_MES_CIL-109' rl 0 rs 24.45 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-110' di 'XS_CWU_JIC_MES_CIL-110' rl 0 rs 26.22 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-111' di 'XS_CWU_JIC_MES_CIL-111' rl 0 rs 29.45 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-112' di 'XS_CWU_JIC_MES_CIL-112' rl 0 rs 24.27 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-113' di 'XS_CWU_JIC_MES_CIL-113' rl 0 rs 22.14 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-114' di 'XS_CWU_JIC_MES_CIL-114' rl 0 rs 23.84 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-115' di 'XS_CWU_JIC_MES_CIL-115' rl 0 rs 25.89 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-116' di 'XS_CWU_JIC_MES_CIL-116' rl 0 rs 22.62 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-117' di 'XS_CWU_JIC_MES_CIL-117' rl 0 rs 27.78 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-118' di 'XS_CWU_JIC_MES_CIL-118' rl 0 rs 23.15 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-120' di 'XS_CWU_JIC_MES_CIL-120' rl 0 rs 23.84 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-121' di 'XS_CWU_JIC_MES_CIL-121' rl 0 rs 28.39 crsn
CRSN id 'XS_CWU_JIC_MES_CIL-001a' di 'XS_CWU_JIC_MES_CIL-001' rl 0 rs 9.1 crsn
CRSN id 'XS_SUN_BAL_1' di 'XS_SUN_BAL_1' rl 0 rs 10.33 ls 12.43 crsn
CRSN id 'XS_SUN_BAL_20' di 'XS_SUN_BAL_20' rl 0 rs 11.28 ls 13.04 crsn
CRSN id 'XS_SUN_BAL_40' di 'XS_SUN_BAL_40' rl 0 rs 12.66 crsn
CRSN id 'XS_SUN_BAL_60' di 'XS_SUN_BAL_60' rl 0 rs 11.72 ls 11.81 crsn
CRSN id 'XS_SUN_BAL_80' di 'XS_SUN_BAL_80' rl 0 rs 12.9 ls 13.5 crsn
CRSN id 'XS_SUN_BAL_100' di 'XS_SUN_BAL_100' rl 0 rs 13.47 ls 13.16 crsn
CRSN id 'XS_SUN_BAL_120' di 'XS_SUN_BAL_120' rl 0 rs 14.56 ls 16.31 crsn
CRSN id 'XS_SUN_BAL_140' di 'XS_SUN_BAL_140' rl 0 rs 14.82 ls 14.65 crsn
CRSN id 'XS_SUN_BAL_160' di 'XS_SUN_BAL_160' rl 0 rs 15.85 ls 19.3 crsn
CRSN id 'XS_SUN_BAL_180' di 'XS_SUN_BAL_180' rl 0 rs 16.6 ls 17.78 crsn
