FLBR id 'VDM_TLW084_6' sc 0 lt 0 dc lt 1 0 0 PDIN 0 0 '' pdin
TBLE
'1995/02/14;03:25:00' 2.028504E-02 <
'1995/02/14;03:26:00' 2.253612E-02 <
'1995/02/14;03:27:00' 2.325989E-02 <
'1995/02/14;03:28:00' 2.330983E-02 <
'1995/02/14;03:29:00' 2.316102E-02 <
'1995/02/14;03:30:00' 2.299158E-02 <
'1995/02/14;03:31:00' 2.292176E-02 <
'1995/02/14;03:32:00' 2.308703E-02 <
'1995/02/14;03:33:00' 2.359762E-02 <
'1995/02/14;03:34:00' 2.448287E-02 <
'1995/02/14;03:35:00' 2.565692E-02 <
'1995/02/14;03:36:00' 2.692312E-02 <
'1995/02/14;03:37:00' 2.802386E-02 <
'1995/02/14;03:38:00' 2.871818E-02 <
'1995/02/14;03:39:00' 2.885261E-02 <
'1995/02/14;03:40:00' 2.839741E-02 <
'1995/02/14;03:41:00' 2.744076E-02 <
'1995/02/14;03:42:00' 2.615218E-02 <
'1995/02/14;03:43:00' 2.473325E-02 <
'1995/02/14;03:44:00' 2.337173E-02 <
'1995/02/14;03:45:00' 2.220853E-02 <
'1995/02/14;03:46:00' 2.132125E-02 <
'1995/02/14;03:47:00' 2.072407E-02 <
'1995/02/14;03:48:00' 2.038054E-02 <
'1995/02/14;03:49:00' 2.022393E-02 <
'1995/02/14;03:50:00' 2.017936E-02 <
'1995/02/14;03:51:00' 2.018251E-02 <
'1995/02/14;03:52:00' 2.019041E-02 <
'1995/02/14;03:53:00' 2.018456E-02 <
'1995/02/14;03:54:00' 2.017155E-02 <
'1995/02/14;03:55:00' 2.017903E-02 <
'1995/02/14;03:56:00' 2.024506E-02 <
'1995/02/14;03:57:00' 2.040503E-02 <
'1995/02/14;03:58:00' 2.068139E-02 <
'1995/02/14;03:59:00' 2.107821E-02 <
'1995/02/14;04:00:00' 2.158066E-02 <
'1995/02/14;04:01:00' 2.223701E-02 <
'1995/02/14;04:02:00' 2.336399E-02 <
'1995/02/14;04:03:00' 2.510722E-02 <
'1995/02/14;04:04:00' 2.697852E-02 <
'1995/02/14;04:05:00' 2.837931E-02 <
'1995/02/14;04:06:00' 2.918335E-02 <
'1995/02/14;04:07:00' 2.960612E-02 <
'1995/02/14;04:08:00' 2.984342E-02 <
'1995/02/14;04:09:00' 2.997182E-02 <
'1995/02/14;04:10:00' 3.003224E-02 <
'1995/02/14;04:11:00' 3.008495E-02 <
'1995/02/14;04:12:00' 3.019413E-02 <
'1995/02/14;04:13:00' 3.039662E-02 <
'1995/02/14;04:14:00' 3.068879E-02 <
'1995/02/14;04:15:00' 3.103044E-02 <
'1995/02/14;04:16:00' 3.135714E-02 <
'1995/02/14;04:17:00' 3.159752E-02 <
'1995/02/14;04:18:00' 3.169287E-02 <
'1995/02/14;04:19:00' 3.161341E-02 <
'1995/02/14;04:20:00' 3.136536E-02 <
'1995/02/14;04:21:00' 3.098657E-02 <
'1995/02/14;04:22:00' 3.053416E-02 <
'1995/02/14;04:23:00' 3.006971E-02 <
'1995/02/14;04:24:00' 2.964678E-02 <
'1995/02/14;04:25:00' 2.930307E-02 <
'1995/02/14;04:26:00' 2.905749E-02 <
'1995/02/14;04:27:00' 2.891125E-02 <
'1995/02/14;04:28:00' 2.885192E-02 <
'1995/02/14;04:29:00' 2.885908E-02 <
'1995/02/14;04:30:00' 2.891022E-02 <
'1995/02/14;04:31:00' 2.898564E-02 <
'1995/02/14;04:32:00' 2.907174E-02 <
'1995/02/14;04:33:00' 2.916224E-02 <
'1995/02/14;04:34:00' .0292576 <
'1995/02/14;04:35:00' 2.936311E-02 <
'1995/02/14;04:36:00' 2.948605E-02 <
'1995/02/14;04:37:00' 2.963288E-02 <
'1995/02/14;04:38:00' 2.980678E-02 <
'1995/02/14;04:39:00' 3.000638E-02 <
'1995/02/14;04:40:00' 3.022552E-02 <
'1995/02/14;04:41:00' 3.045422E-02 <
'1995/02/14;04:42:00' .0306804 <
'1995/02/14;04:43:00' .0308919 <
'1995/02/14;04:44:00' .0310784 <
'1995/02/14;04:45:00' .0312328 <
'1995/02/14;04:46:00' 3.135182E-02 <
'1995/02/14;04:47:00' 3.143591E-02 <
'1995/02/14;04:48:00' 3.148844E-02 <
'1995/02/14;04:49:00' 3.151466E-02 <
'1995/02/14;04:50:00' 3.152051E-02 <
'1995/02/14;04:51:00' 3.151166E-02 <
'1995/02/14;04:52:00' .0314928 <
'1995/02/14;04:53:00' 3.146737E-02 <
'1995/02/14;04:54:00' 3.143762E-02 <
'1995/02/14;04:55:00' .0314049 <
'1995/02/14;04:56:00' 3.137011E-02 <
'1995/02/14;04:57:00' 3.133417E-02 <
'1995/02/14;04:58:00' 3.129829E-02 <
'1995/02/14;04:59:00' 3.126421E-02 <
'1995/02/14;05:00:00' 3.123407E-02 <
'1995/02/14;05:01:00' 3.205452E-02 <
'1995/02/14;05:02:00' 3.749677E-02 <
'1995/02/14;05:03:00' 4.927693E-02 <
'1995/02/14;05:04:00' 6.233941E-02 <
'1995/02/14;05:05:00' 7.105365E-02 <
'1995/02/14;05:06:00' 7.488733E-02 <
'1995/02/14;05:07:00' 7.618177E-02 <
'1995/02/14;05:08:00' 7.664113E-02 <
'1995/02/14;05:09:00' 7.681378E-02 <
'1995/02/14;05:10:00' 7.698732E-02 <
'1995/02/14;05:11:00' 7.763914E-02 <
'1995/02/14;05:12:00' 7.936753E-02 <
'1995/02/14;05:13:00' 8.286751E-02 <
'1995/02/14;05:14:00' 8.905281E-02 <
'1995/02/14;05:15:00' 9.894212E-02 <
'1995/02/14;05:16:00' .1131042 <
'1995/02/14;05:17:00' .1310744 <
'1995/02/14;05:18:00' .1513791 <
'1995/02/14;05:19:00' .1722388 <
'1995/02/14;05:20:00' .1923472 <
'1995/02/14;05:21:00' .211184 <
'1995/02/14;05:22:00' .228857 <
'1995/02/14;05:23:00' .245784 <
'1995/02/14;05:24:00' .2624366 <
'1995/02/14;05:25:00' .2791985 <
'1995/02/14;05:26:00' .2963366 <
'1995/02/14;05:27:00' .3139594 <
'1995/02/14;05:28:00' .3311951 <
'1995/02/14;05:29:00' .349924 <
'1995/02/14;05:30:00' .3690659 <
'1995/02/14;05:31:00' .3886541 <
'1995/02/14;05:32:00' .408714 <
'1995/02/14;05:33:00' .4292586 <
'1995/02/14;05:34:00' .4502983 <
'1995/02/14;05:35:00' .4736378 <
'1995/02/14;05:36:00' .497014 <
'1995/02/14;05:37:00' .520115 <
'1995/02/14;05:38:00' .5433921 <
'1995/02/14;05:39:00' .5671051 <
'1995/02/14;05:40:00' .5913103 <
'1995/02/14;05:41:00' .6160035 <
'1995/02/14;05:42:00' .6412094 <
'1995/02/14;05:43:00' .6668661 <
'1995/02/14;05:44:00' .6929179 <
'1995/02/14;05:45:00' .7193578 <
'1995/02/14;05:46:00' .7464378 <
'1995/02/14;05:47:00' .7740278 <
'1995/02/14;05:48:00' .8018906 <
'1995/02/14;05:49:00' .8300042 <
'1995/02/14;05:50:00' .8592803 <
'1995/02/14;05:51:00' .8904296 <
'1995/02/14;05:52:00' .9202139 <
'1995/02/14;05:53:00' .9495723 <
'1995/02/14;05:54:00' .9789852 <
'1995/02/14;05:55:00' 1.008533 <
'1995/02/14;05:56:00' 1.038119 <
'1995/02/14;05:57:00' 1.067633 <
'1995/02/14;05:58:00' 1.097003 <
'1995/02/14;05:59:00' 1.126614 <
'1995/02/14;06:00:00' 1.156621 <
'1995/02/14;06:01:00' 1.18547 <
'1995/02/14;06:02:00' 1.215936 <
'1995/02/14;06:03:00' 1.2454 <
'1995/02/14;06:04:00' 1.272697 <
'1995/02/14;06:05:00' 1.299631 <
'1995/02/14;06:06:00' 1.326396 <
'1995/02/14;06:07:00' 1.360594 <
'1995/02/14;06:08:00' 1.38688 <
'1995/02/14;06:09:00' 1.411722 <
'1995/02/14;06:10:00' 1.435194 <
'1995/02/14;06:11:00' 1.457249 <
'1995/02/14;06:12:00' 1.478104 <
'1995/02/14;06:13:00' 1.49969 <
'1995/02/14;06:14:00' 1.522949 <
'1995/02/14;06:15:00' 1.543384 <
'1995/02/14;06:16:00' 1.561829 <
'1995/02/14;06:17:00' 1.579137 <
'1995/02/14;06:18:00' 1.595636 <
'1995/02/14;06:19:00' 1.61139 <
'1995/02/14;06:20:00' 1.62639 <
'1995/02/14;06:21:00' 1.640649 <
'1995/02/14;06:22:00' 1.65421 <
'1995/02/14;06:23:00' 1.667132 <
'1995/02/14;06:24:00' 1.679479 <
'1995/02/14;06:25:00' 1.691311 <
'1995/02/14;06:26:00' 1.706056 <
'1995/02/14;06:27:00' 1.719899 <
'1995/02/14;06:28:00' 1.732374 <
'1995/02/14;06:29:00' 1.744012 <
'1995/02/14;06:30:00' 1.755076 <
'1995/02/14;06:31:00' 1.765703 <
'1995/02/14;06:32:00' 1.775929 <
'1995/02/14;06:33:00' 1.785755 <
'1995/02/14;06:34:00' 1.795184 <
'1995/02/14;06:35:00' 1.804238 <
'1995/02/14;06:36:00' 1.812954 <
'1995/02/14;06:37:00' 1.821371 <
'1995/02/14;06:38:00' 1.829527 <
'1995/02/14;06:39:00' 1.837448 <
'1995/02/14;06:40:00' 1.846195 <
'1995/02/14;06:41:00' 1.857049 <
'1995/02/14;06:42:00' 1.866896 <
'1995/02/14;06:43:00' 1.87578 <
'1995/02/14;06:44:00' 1.884054 <
'1995/02/14;06:45:00' 1.891964 <
'1995/02/14;06:46:00' 1.899611 <
'1995/02/14;06:47:00' 1.907009 <
'1995/02/14;06:48:00' 1.914147 <
'1995/02/14;06:49:00' 1.921038 <
'1995/02/14;06:50:00' 1.927711 <
'1995/02/14;06:51:00' 1.934195 <
'1995/02/14;06:52:00' 1.940507 <
'1995/02/14;06:53:00' 1.946667 <
'1995/02/14;06:54:00' 1.952695 <
'1995/02/14;06:55:00' 1.958599 <
'1995/02/14;06:56:00' 1.964378 <
'1995/02/14;06:57:00' 1.970031 <
'1995/02/14;06:58:00' 1.978451 <
'1995/02/14;06:59:00' 1.986696 <
'1995/02/14;07:00:00' 1.994047 <
'1995/02/14;07:01:00' 2.0003 <
'1995/02/14;07:02:00' 2.006408 <
'1995/02/14;07:03:00' 2.008973 <
'1995/02/14;07:04:00' 2.012712 <
'1995/02/14;07:05:00' 2.016842 <
'1995/02/14;07:06:00' 2.020672 <
'1995/02/14;07:07:00' 2.02381 <
'1995/02/14;07:08:00' 2.026135 <
'1995/02/14;07:09:00' 2.027698 <
'1995/02/14;07:10:00' 2.028606 <
'1995/02/14;07:11:00' 2.028961 <
'1995/02/14;07:12:00' 2.02885 <
'1995/02/14;07:13:00' 2.028347 <
'1995/02/14;07:14:00' 2.027514 <
'1995/02/14;07:15:00' 2.026398 <
'1995/02/14;07:16:00' 2.025021 <
'1995/02/14;07:17:00' 2.02339 <
'1995/02/14;07:18:00' 2.021529 <
'1995/02/14;07:19:00' 2.021465 <
'1995/02/14;07:20:00' 2.021407 <
'1995/02/14;07:21:00' 2.020487 <
'1995/02/14;07:22:00' 2.018996 <
'1995/02/14;07:23:00' 2.017179 <
'1995/02/14;07:24:00' 2.015168 <
'1995/02/14;07:25:00' 2.013001 <
'1995/02/14;07:26:00' 2.010671 <
'1995/02/14;07:27:00' 2.008182 <
'1995/02/14;07:28:00' 2.005563 <
'1995/02/14;07:29:00' 2.002849 <
'1995/02/14;07:30:00' 2.000063 <
'1995/02/14;07:31:00' 1.99721 <
'1995/02/14;07:32:00' 1.994277 <
'1995/02/14;07:33:00' 1.991251 <
'1995/02/14;07:34:00' 1.988154 <
'1995/02/14;07:35:00' 1.985025 <
'1995/02/14;07:36:00' 1.981884 <
'1995/02/14;07:37:00' 1.978725 <
'1995/02/14;07:38:00' 1.975531 <
'1995/02/14;07:39:00' 1.972298 <
'1995/02/14;07:40:00' 1.969033 <
'1995/02/14;07:41:00' 1.965753 <
'1995/02/14;07:42:00' 1.962481 <
'1995/02/14;07:43:00' 1.959221 <
'1995/02/14;07:44:00' 1.955969 <
'1995/02/14;07:45:00' 1.952724 <
'1995/02/14;07:46:00' 1.949483 <
'1995/02/14;07:47:00' 1.946243 <
'1995/02/14;07:48:00' 1.943012 <
'1995/02/14;07:49:00' 1.939797 <
'1995/02/14;07:50:00' 1.936986 <
'1995/02/14;07:51:00' 1.935631 <
'1995/02/14;07:52:00' 1.933957 <
'1995/02/14;07:53:00' 1.93188 <
'1995/02/14;07:54:00' 1.929576 <
'1995/02/14;07:55:00' 1.927155 <
'1995/02/14;07:56:00' 1.924667 <
'1995/02/14;07:57:00' 1.922132 <
'1995/02/14;07:58:00' 1.919567 <
'1995/02/14;07:59:00' 1.916971 <
'1995/02/14;08:00:00' 1.914338 <
'1995/02/14;08:01:00' 1.911001 <
'1995/02/14;08:02:00' 1.903955 <
'1995/02/14;08:03:00' 1.895719 <
'1995/02/14;08:04:00' 1.88948 <
'1995/02/14;08:05:00' 1.884338 <
'1995/02/14;08:06:00' 1.878884 <
'1995/02/14;08:07:00' 1.872376 <
'1995/02/14;08:08:00' 1.864578 <
'1995/02/14;08:09:00' 1.855588 <
'1995/02/14;08:10:00' 1.845641 <
'1995/02/14;08:11:00' 1.83496 <
'1995/02/14;08:12:00' 1.823711 <
'1995/02/14;08:13:00' 1.812016 <
'1995/02/14;08:14:00' 1.799963 <
'1995/02/14;08:15:00' 1.787617 <
'1995/02/14;08:16:00' 1.775024 <
'1995/02/14;08:17:00' 1.762104 <
'1995/02/14;08:18:00' 1.749195 <
'1995/02/14;08:19:00' 1.736158 <
'1995/02/14;08:20:00' 1.72299 <
'1995/02/14;08:21:00' 1.709713 <
'1995/02/14;08:22:00' 1.696351 <
'1995/02/14;08:23:00' 1.682927 <
'1995/02/14;08:24:00' 1.669459 <
'1995/02/14;08:25:00' 1.655967 <
'1995/02/14;08:26:00' 1.642466 <
'1995/02/14;08:27:00' 1.62896 <
'1995/02/14;08:28:00' 1.615451 <
'1995/02/14;08:29:00' 1.601943 <
'1995/02/14;08:30:00' 1.58845 <
'1995/02/14;08:31:00' 1.574998 <
'1995/02/14;08:32:00' 1.5616 <
'1995/02/14;08:33:00' 1.548258 <
'1995/02/14;08:34:00' 1.53498 <
'1995/02/14;08:35:00' 1.52178 <
'1995/02/14;08:36:00' 1.508667 <
'1995/02/14;08:37:00' 1.495643 <
'1995/02/14;08:38:00' 1.482703 <
'1995/02/14;08:39:00' 1.469841 <
'1995/02/14;08:40:00' 1.457064 <
'1995/02/14;08:41:00' 1.444379 <
'1995/02/14;08:42:00' 1.431783 <
'1995/02/14;08:43:00' 1.419267 <
'1995/02/14;08:44:00' 1.406832 <
'1995/02/14;08:45:00' 1.394494 <
'1995/02/14;08:46:00' 1.382263 <
'1995/02/14;08:47:00' 1.370139 <
'1995/02/14;08:48:00' 1.35812 <
'1995/02/14;08:49:00' 1.346208 <
'1995/02/14;08:50:00' 1.334401 <
'1995/02/14;08:51:00' 1.322688 <
'1995/02/14;08:52:00' 1.311053 <
'1995/02/14;08:53:00' 1.299494 <
'1995/02/14;08:54:00' 1.288022 <
'1995/02/14;08:55:00' 1.276656 <
'1995/02/14;08:56:00' 1.265399 <
'1995/02/14;08:57:00' 1.254242 <
'1995/02/14;08:58:00' 1.243179 <
'1995/02/14;08:59:00' 1.232208 <
'1995/02/14;09:00:00' 1.221328 <
'1995/02/14;09:01:00' 1.210385 <
'1995/02/14;09:02:00' 1.198984 <
'1995/02/14;09:03:00' 1.187426 <
'1995/02/14;09:04:00' 1.176188 <
'1995/02/14;09:05:00' 1.16527 <
'1995/02/14;09:06:00' 1.154462 <
'1995/02/14;09:07:00' 1.143594 <
'1995/02/14;09:08:00' 1.132588 <
'1995/02/14;09:09:00' 1.121438 <
'1995/02/14;09:10:00' 1.110176 <
'1995/02/14;09:11:00' 1.098844 <
'1995/02/14;09:12:00' 1.087479 <
'1995/02/14;09:13:00' 1.076107 <
'1995/02/14;09:14:00' 1.064748 <
'1995/02/14;09:15:00' 1.053415 <
'1995/02/14;09:16:00' 1.042117 <
'1995/02/14;09:17:00' 1.030858 <
'1995/02/14;09:18:00' 1.019642 <
'1995/02/14;09:19:00' 1.008468 <
'1995/02/14;09:20:00' .9973356 <
'1995/02/14;09:21:00' .9862456 <
'1995/02/14;09:22:00' .9752009 <
'1995/02/14;09:23:00' .9642065 <
'1995/02/14;09:24:00' .9532681 <
'1995/02/14;09:25:00' .9423913 <
'1995/02/14;09:26:00' .9315802 <
'1995/02/14;09:27:00' .9208372 <
'1995/02/14;09:28:00' .9101634 <
'1995/02/14;09:29:00' .8995601 <
'1995/02/14;09:30:00' .8890287 <
'1995/02/14;09:31:00' .8785701 <
'1995/02/14;09:32:00' .8681847 <
'1995/02/14;09:33:00' .8578737 <
'1995/02/14;09:34:00' .8476379 <
'1995/02/14;09:35:00' .8374776 <
'1995/02/14;09:36:00' .8279403 <
'1995/02/14;09:37:00' .8201644 <
'1995/02/14;09:38:00' .8123565 <
'1995/02/14;09:39:00' .8041875 <
'1995/02/14;09:40:00' .7957755 <
'1995/02/14;09:41:00' .7872553 <
'1995/02/14;09:42:00' .7787023 <
'1995/02/14;09:43:00' .7701416 <
'1995/02/14;09:44:00' .7615759 <
'1995/02/14;09:45:00' .7530054 <
'1995/02/14;09:46:00' .7444338 <
'1995/02/14;09:47:00' .7358637 <
'1995/02/14;09:48:00' .7272946 <
'1995/02/14;09:49:00' .7187216 <
'1995/02/14;09:50:00' .710139 <
'1995/02/14;09:51:00' .7015441 <
'1995/02/14;09:52:00' .6929395 <
'1995/02/14;09:53:00' .6843328 <
'1995/02/14;09:54:00' .6757351 <
'1995/02/14;09:55:00' .6671569 <
'1995/02/14;09:56:00' .6586068 <
'1995/02/14;09:57:00' .6500908 <
'1995/02/14;09:58:00' .6416134 <
'1995/02/14;09:59:00' .6331786 <
'1995/02/14;10:00:00' .6247894 <
'1995/02/14;10:01:00' .6164583 <
'1995/02/14;10:02:00' .6082168 <
'1995/02/14;10:03:00' .6000766 <
'1995/02/14;10:04:00' .5920113 <
'1995/02/14;10:05:00' .5839705 <
'1995/02/14;10:06:00' .5759802 <
'1995/02/14;10:07:00' .5680634 <
'1995/02/14;10:08:00' .560219 <
'1995/02/14;10:09:00' .5524541 <
'1995/02/14;10:10:00' .5447617 <
'1995/02/14;10:11:00' .5371346 <
'1995/02/14;10:12:00' .5309349 <
'1995/02/14;10:13:00' .5265064 <
'1995/02/14;10:14:00' .5217391 <
'1995/02/14;10:15:00' .5164214 <
'1995/02/14;10:16:00' .5107511 <
'1995/02/14;10:17:00' .5049054 <
'1995/02/14;10:18:00' .4989685 <
'1995/02/14;10:19:00' .4929553 <
'1995/02/14;10:20:00' .4868566 <
'1995/02/14;10:21:00' .4806656 <
'1995/02/14;10:22:00' .4743814 <
'1995/02/14;10:23:00' .4680012 <
'1995/02/14;10:24:00' .4615141 <
'1995/02/14;10:25:00' .4549039 <
'1995/02/14;10:26:00' .4481577 <
'1995/02/14;10:27:00' .441274 <
'1995/02/14;10:28:00' .4342652 <
'1995/02/14;10:29:00' .4271548 <
'1995/02/14;10:30:00' .4199709 <
'1995/02/14;10:31:00' .4127401 <
'1995/02/14;10:32:00' .4054836 <
'1995/02/14;10:33:00' .3982166 <
'1995/02/14;10:34:00' .3909491 <
'1995/02/14;10:35:00' .3836871 <
'1995/02/14;10:36:00' .3764337 <
'1995/02/14;10:37:00' .3691899 <
'1995/02/14;10:38:00' .3619563 <
'1995/02/14;10:39:00' .3547342 <
'1995/02/14;10:40:00' .3475267 <
'1995/02/14;10:41:00' .3412827 <
'1995/02/14;10:42:00' .3371029 <
'1995/02/14;10:43:00' .3327042 <
'1995/02/14;10:44:00' .3276834 <
'1995/02/14;10:45:00' .3222329 <
'1995/02/14;10:46:00' .31657 <
'1995/02/14;10:47:00' .3108097 <
'1995/02/14;10:48:00' .3049739 <
'1995/02/14;10:49:00' .2990457 <
'1995/02/14;10:50:00' .293015 <
'1995/02/14;10:51:00' .2868888 <
'1995/02/14;10:52:00' .2806761 <
'1995/02/14;10:53:00' .2743723 <
'1995/02/14;10:54:00' .2679553 <
'1995/02/14;10:55:00' .2613952 <
'1995/02/14;10:56:00' .2546706 <
'1995/02/14;10:57:00' .2477813 <
'1995/02/14;10:58:00' .2407531 <
'1995/02/14;10:59:00' .2336311 <
'1995/02/14;11:00:00' .2264677 <
'1995/02/14;11:01:00' .2193162 <
'1995/02/14;11:02:00' .2122312 <
'1995/02/14;11:03:00' .2052341 <
'1995/02/14;11:04:00' .1983136 <
'1995/02/14;11:05:00' .1914655 <
'1995/02/14;11:06:00' .1847035 <
'1995/02/14;11:07:00' .1780462 <
'1995/02/14;11:08:00' .1715078 <
'1995/02/14;11:09:00' .1650979 <
'1995/02/14;11:10:00' .1588211 <
'1995/02/14;11:11:00' .1526774 <
'1995/02/14;11:12:00' .1484773 <
'1995/02/14;11:13:00' .1455402 <
'1995/02/14;11:14:00' .1422347 <
'1995/02/14;11:15:00' .1383951 <
'1995/02/14;11:16:00' .1342511 <
'1995/02/14;11:17:00' .1300024 <
'1995/02/14;11:18:00' .1257345 <
'1995/02/14;11:19:00' .1214481 <
'1995/02/14;11:20:00' .1171186 <
'1995/02/14;11:21:00' .1127322 <
'1995/02/14;11:22:00' .1082864 <
'1995/02/14;11:23:00' .1037746 <
'1995/02/14;11:24:00' 9.919443E-02 <
'1995/02/14;11:25:00' 9.459491E-02 <
'1995/02/14;11:26:00' 9.012866E-02 <
'1995/02/14;11:27:00' 8.604384E-02 <
'1995/02/14;11:28:00' 8.259556E-02 <
'1995/02/14;11:29:00' 7.993445E-02 <
'1995/02/14;11:30:00' 7.805308E-02 <
'1995/02/14;11:31:00' 7.681712E-02 <
'1995/02/14;11:32:00' 7.604267E-02 <
'1995/02/14;11:33:00' 7.556348E-02 <
'1995/02/14;11:34:00' 7.525815E-02 <
'1995/02/14;11:35:00' 7.505383E-02 <
'1995/02/14;11:36:00' 7.491413E-02 <
'1995/02/14;11:37:00' 7.482259E-02 <
'1995/02/14;11:38:00' 7.476795E-02 <
'1995/02/14;11:39:00' 7.473381E-02 <
'1995/02/14;11:40:00' 7.469258E-02 <
'1995/02/14;11:41:00' .0746043 <
'1995/02/14;11:42:00' 7.442019E-02 <
'1995/02/14;11:43:00' 7.408979E-02 <
'1995/02/14;11:44:00' 7.357009E-02 <
'1995/02/14;11:45:00' 7.283403E-02 <
'1995/02/14;11:46:00' 7.187595E-02 <
'1995/02/14;11:47:00' 7.071236E-02 <
'1995/02/14;11:48:00' 6.936972E-02 <
'1995/02/14;11:49:00' .0679201 <
'1995/02/14;11:50:00' 6.717552E-02 <
'1995/02/14;11:51:00' 6.780048E-02 <
'1995/02/14;11:52:00' 6.811716E-02 <
'1995/02/14;11:53:00' 6.785821E-02 <
'1995/02/14;11:54:00' 6.728889E-02 <
'1995/02/14;11:55:00' 6.665958E-02 <
'1995/02/14;11:56:00' 6.608874E-02 <
'1995/02/14;11:57:00' 6.557749E-02 <
'1995/02/14;11:58:00' 6.508829E-02 <
'1995/02/14;11:59:00' 6.461286E-02 <
'1995/02/14;12:00:00' 6.417802E-02 <
'1995/02/14;12:01:00' 6.382211E-02 <
'1995/02/14;12:02:00' 6.362569E-02 <
'1995/02/14;12:03:00' 6.357443E-02 <
'1995/02/14;12:04:00' 6.338887E-02 <
'1995/02/14;12:05:00' 6.281472E-02 <
'1995/02/14;12:06:00' 6.184162E-02 <
'1995/02/14;12:07:00' 6.057984E-02 <
'1995/02/14;12:08:00' 5.915343E-02 <
'1995/02/14;12:09:00' 5.769506E-02 <
'1995/02/14;12:10:00' 5.632498E-02 <
'1995/02/14;12:11:00' 5.511313E-02 <
'1995/02/14;12:12:00' 5.406965E-02 <
'1995/02/14;12:13:00' 5.316263E-02 <
'1995/02/14;12:14:00' 5.234085E-02 <
'1995/02/14;12:15:00' 5.155135E-02 <
'1995/02/14;12:16:00' 5.075311E-02 <
'1995/02/14;12:17:00' .0499275 <
'1995/02/14;12:18:00' .0490826 <
'1995/02/14;12:19:00' 4.824911E-02 <
'1995/02/14;12:20:00' 4.746959E-02 <
'1995/02/14;12:21:00' 4.678499E-02 <
'1995/02/14;12:22:00' 4.622212E-02 <
'1995/02/14;12:23:00' 4.578536E-02 <
'1995/02/14;12:24:00' 4.545523E-02 <
'1995/02/14;12:25:00' 4.519455E-02 <
'1995/02/14;12:26:00' 4.495934E-02 <
'1995/02/14;12:27:00' 4.471029E-02 <
'1995/02/14;12:28:00' 4.442091E-02 <
'1995/02/14;12:29:00' .0440806 <
'1995/02/14;12:30:00' 4.369297E-02 <
'1995/02/14;12:31:00' 4.327065E-02 <
'1995/02/14;12:32:00' 4.282912E-02 <
'1995/02/14;12:33:00' 4.238123E-02 <
'1995/02/14;12:34:00' 4.193367E-02 <
'1995/02/14;12:35:00' 4.148581E-02 <
'1995/02/14;12:36:00' .0410309 <
'1995/02/14;12:37:00' .0405591 <
'1995/02/14;12:38:00' 4.006139E-02 <
'1995/02/14;12:39:00' 3.953326E-02 <
'1995/02/14;12:40:00' 3.897687E-02 <
'1995/02/14;12:41:00' 3.840097E-02 <
'1995/02/14;12:42:00' 3.781895E-02 <
'1995/02/14;12:43:00' 3.724593E-02 <
'1995/02/14;12:44:00' 3.669574E-02 <
'1995/02/14;12:45:00' 3.617838E-02 <
'1995/02/14;12:46:00' .0356987 <
'1995/02/14;12:47:00' .0352565 <
'1995/02/14;12:48:00' 3.484762E-02 <
'1995/02/14;12:49:00' 3.446543E-02 <
'1995/02/14;12:50:00' 3.410432E-02 <
'1995/02/14;12:51:00' 3.376133E-02 <
'1995/02/14;12:52:00' 3.343537E-02 <
'1995/02/14;12:53:00' 3.312631E-02 <
'1995/02/14;12:54:00' 3.283465E-02 <
'1995/02/14;12:55:00' 3.348251E-02 <
'1995/02/14;12:56:00' 3.445046E-02 <
'1995/02/14;12:57:00' 3.504677E-02 <
'1995/02/14;12:58:00' 3.532255E-02 <
'1995/02/14;12:59:00' 3.546986E-02 <
'1995/02/14;13:00:00' 3.560421E-02 <
'1995/02/14;13:01:00' 3.574718E-02 <
'1995/02/14;13:02:00' 3.589011E-02 <
'1995/02/14;13:03:00' 3.602192E-02 <
'1995/02/14;13:04:00' 3.609522E-02 <
'1995/02/14;13:05:00' 3.608078E-02 <
'1995/02/14;13:06:00' 3.600171E-02 <
'1995/02/14;13:07:00' 3.587215E-02 <
'1995/02/14;13:08:00' 3.565916E-02 <
'1995/02/14;13:09:00' 3.530702E-02 <
'1995/02/14;13:10:00' 3.477358E-02 <
'1995/02/14;13:11:00' 3.405438E-02 <
'1995/02/14;13:12:00' 3.319176E-02 <
'1995/02/14;13:13:00' 3.226405E-02 <
'1995/02/14;13:14:00' 3.135701E-02 <
'1995/02/14;13:15:00' 3.053326E-02 <
'1995/02/14;13:16:00' 2.981756E-02 <
'1995/02/14;13:17:00' 2.920339E-02 <
'1995/02/14;13:18:00' 2.867115E-02 <
'1995/02/14;13:19:00' .0282036 <
'1995/02/14;13:20:00' 2.779149E-02 <
'1995/02/14;13:21:00' 2.743189E-02 <
'1995/02/14;13:22:00' 2.712516E-02 <
'1995/02/14;13:23:00' 2.687383E-02 <
'1995/02/14;13:24:00' 2.668221E-02 <
'1995/02/14;13:25:00' 2.655506E-02 <
'1995/02/14;13:26:00' 2.649496E-02 <
'1995/02/14;13:27:00' 2.649926E-02 <
'1995/02/14;13:28:00' 2.655763E-02 <
'1995/02/14;13:29:00' 2.665163E-02 <
'1995/02/14;13:30:00' 2.675702E-02 <
'1995/02/14;13:31:00' 2.684848E-02 <
'1995/02/14;13:32:00' 2.690469E-02 <
'1995/02/14;13:33:00' 2.691185E-02 <
'1995/02/14;13:34:00' .0268644 <
'1995/02/14;13:35:00' 2.676363E-02 <
