FLBO id 'N_48510' st 0 ty 1 q_ dt 1 0 0 PDIN 0 0  pdin
TBLE
'2000/10/09;03:00:00' 0.7071 <
'2000/10/09;04:00:00' 0.7058 <
'2000/10/09;05:00:00' 0.7046 <
'2000/10/09;06:00:00' 0.7035 <
'2000/10/09;07:00:00' 0.7024 <
'2000/10/09;08:00:00' 0.7012 <
'2000/10/09;09:00:00' 0.7001 <
'2000/10/09;10:00:00' 0.6989 <
'2000/10/09;11:00:00' 0.6977 <
'2000/10/09;12:00:00' 0.6964 <
'2000/10/09;13:00:00' 0.6951 <
'2000/10/09;14:00:00' 0.6938 <
'2000/10/09;15:00:00' 0.6924 <
'2000/10/09;16:00:00' 0.6909 <
'2000/10/09;17:00:00' 0.6895 <
'2000/10/09;18:00:00' 0.6881 <
'2000/10/09;19:00:00' 0.6868 <
'2000/10/09;20:00:00' 0.6854 <
'2000/10/09;21:00:00' 0.6841 <
'2000/10/09;22:00:00' 0.6829 <
'2000/10/09;23:00:00' 0.6816 <
'2000/10/10;00:00:00' 0.6804 <
'2000/10/10;01:00:00' 0.6792 <
'2000/10/10;02:00:00' 0.678 <
'2000/10/10;03:00:00' 0.6768 <
'2000/10/10;04:00:00' 0.6756 <
'2000/10/10;05:00:00' 0.6743 <
'2000/10/10;06:00:00' 0.6732 <
'2000/10/10;07:00:00' 0.672 <
'2000/10/10;08:00:00' 0.671 <
'2000/10/10;09:00:00' 0.6703 <
'2000/10/10;10:00:00' 0.6696 <
'2000/10/10;11:00:00' 0.6688 <
'2000/10/10;12:00:00' 0.6678 <
'2000/10/10;13:00:00' 0.6666 <
'2000/10/10;14:00:00' 0.6659 <
'2000/10/10;15:00:00' 0.6662 <
'2000/10/10;16:00:00' 0.6671 <
'2000/10/10;17:00:00' 0.6678 <
'2000/10/10;18:00:00' 0.668 <
'2000/10/10;19:00:00' 0.6677 <
'2000/10/10;20:00:00' 0.6672 <
'2000/10/10;21:00:00' 0.6665 <
'2000/10/10;22:00:00' 0.6657 <
'2000/10/10;23:00:00' 0.6649 <
'2000/10/11;00:00:00' 0.6639 <
'2000/10/11;01:00:00' 0.6629 <
'2000/10/11;02:00:00' 0.6619 <
'2000/10/11;03:00:00' 0.6608 <
'2000/10/11;04:00:00' 0.6597 <
'2000/10/11;05:00:00' 0.6585 <
'2000/10/11;06:00:00' 0.6574 <
'2000/10/11;07:00:00' 0.6563 <
'2000/10/11;08:00:00' 0.6554 <
'2000/10/11;09:00:00' 0.6551 <
'2000/10/11;10:00:00' 0.657 <
'2000/10/11;11:00:00' 0.6663 <
'2000/10/11;12:00:00' 0.6901 <
'2000/10/11;13:00:00' 0.7313 <
'2000/10/11;14:00:00' 0.786 <
'2000/10/11;15:00:00' 0.8631 <
'2000/10/11;16:00:00' 0.9811 <
'2000/10/11;17:00:00' 1.119 <
'2000/10/11;18:00:00' 1.229 <
'2000/10/11;19:00:00' 1.3 <
'2000/10/11;20:00:00' 1.347 <
'2000/10/11;21:00:00' 1.383 <
'2000/10/11;22:00:00' 1.414 <
'2000/10/11;23:00:00' 1.451 <
'2000/10/12;00:00:00' 1.501 <
'2000/10/12;01:00:00' 1.55 <
'2000/10/12;02:00:00' 1.574 <
'2000/10/12;03:00:00' 1.572 <
'2000/10/12;04:00:00' 1.56 <
'2000/10/12;05:00:00' 1.548 <
'2000/10/12;06:00:00' 1.534 <
'2000/10/12;07:00:00' 1.52 <
'2000/10/12;08:00:00' 1.505 <
'2000/10/12;09:00:00' 1.491 <
'2000/10/12;10:00:00' 1.478 <
'2000/10/12;11:00:00' 1.469 <
'2000/10/12;12:00:00' 1.474 <
'2000/10/12;13:00:00' 1.51 <
'2000/10/12;14:00:00' 1.578 <
'2000/10/12;15:00:00' 1.646 <
'2000/10/12;16:00:00' 1.682 <
'2000/10/12;17:00:00' 1.693 <
'2000/10/12;18:00:00' 1.716 <
'2000/10/12;19:00:00' 1.82 <
'2000/10/12;20:00:00' 2.017 <
'2000/10/12;21:00:00' 2.191 <
'2000/10/12;22:00:00' 2.263 <
'2000/10/12;23:00:00' 2.262 <
'2000/10/13;00:00:00' 2.229 <
'2000/10/13;01:00:00' 2.201 <
'2000/10/13;02:00:00' 2.219 <
'2000/10/13;03:00:00' 2.311 <
'2000/10/13;04:00:00' 2.438 <
'2000/10/13;05:00:00' 2.503 <
'2000/10/13;06:00:00' 2.484 <
'2000/10/13;07:00:00' 2.425 <
'2000/10/13;08:00:00' 2.366 <
'2000/10/13;09:00:00' 2.315 <
'2000/10/13;10:00:00' 2.273 <
'2000/10/13;11:00:00' 2.239 <
'2000/10/13;12:00:00' 2.21 <
'2000/10/13;13:00:00' 2.186 <
'2000/10/13;14:00:00' 2.167 <
'2000/10/13;15:00:00' 2.155 <
'2000/10/13;16:00:00' 2.148 <
'2000/10/13;17:00:00' 2.142 <
'2000/10/13;18:00:00' 2.132 <
'2000/10/13;19:00:00' 2.12 <
'2000/10/13;20:00:00' 2.107 <
'2000/10/13;21:00:00' 2.094 <
'2000/10/13;22:00:00' 2.083 <
'2000/10/13;23:00:00' 2.072 <
'2000/10/14;00:00:00' 2.062 <
'2000/10/14;01:00:00' 2.052 <
'2000/10/14;02:00:00' 2.042 <
'2000/10/14;03:00:00' 2.033 <
'2000/10/14;04:00:00' 2.024 <
'2000/10/14;05:00:00' 2.017 <
'2000/10/14;06:00:00' 2.04 <
'2000/10/14;07:00:00' 2.14 <
'2000/10/14;08:00:00' 2.284 <
'2000/10/14;09:00:00' 2.391 <
'2000/10/14;10:00:00' 2.472 <
'2000/10/14;11:00:00' 2.596 <
'2000/10/14;12:00:00' 2.821 <
'2000/10/14;13:00:00' 3.114 <
'2000/10/14;14:00:00' 3.346 <
'2000/10/14;15:00:00' 3.448 <
'2000/10/14;16:00:00' 3.45 <
'2000/10/14;17:00:00' 3.399 <
'2000/10/14;18:00:00' 3.323 <
'2000/10/14;19:00:00' 3.243 <
'2000/10/14;20:00:00' 3.175 <
'2000/10/14;21:00:00' 3.121 <
'2000/10/14;22:00:00' 3.079 <
'2000/10/14;23:00:00' 3.061 <
'2000/10/15;00:00:00' 3.072 <
'2000/10/15;01:00:00' 3.118 <
'2000/10/15;02:00:00' 3.271 <
'2000/10/15;03:00:00' 3.617 <
'2000/10/15;04:00:00' 4.019 <
'2000/10/15;05:00:00' 4.468 <
'2000/10/15;06:00:00' 5.072 <
'2000/10/15;07:00:00' 5.531 <
'2000/10/15;08:00:00' 5.645 <
'2000/10/15;09:00:00' 5.551 <
'2000/10/15;10:00:00' 5.354 <
'2000/10/15;11:00:00' 5.119 <
'2000/10/15;12:00:00' 4.903 <
'2000/10/15;13:00:00' 4.734 <
'2000/10/15;14:00:00' 4.608 <
'2000/10/15;15:00:00' 4.507 <
'2000/10/15;16:00:00' 4.425 <
'2000/10/15;17:00:00' 4.36 <
'2000/10/15;18:00:00' 4.304 <
'2000/10/15;19:00:00' 4.254 <
'2000/10/15;20:00:00' 4.239 <
'2000/10/15;21:00:00' 4.33 <
'2000/10/15;22:00:00' 4.503 <
'2000/10/15;23:00:00' 4.599 <
'2000/10/16;00:00:00' 4.558 <
'2000/10/16;01:00:00' 4.455 <
'2000/10/16;02:00:00' 4.364 <
'2000/10/16;03:00:00' 4.306 <
'2000/10/16;04:00:00' 4.264 <
'2000/10/16;05:00:00' 4.242 <
'2000/10/16;06:00:00' 4.365 <
'2000/10/16;07:00:00' 4.775 <
'2000/10/16;08:00:00' 5.292 <
'2000/10/16;09:00:00' 5.623 <
'2000/10/16;10:00:00' 5.76 <
'2000/10/16;11:00:00' 5.786 <
'2000/10/16;12:00:00' 5.741 <
'2000/10/16;13:00:00' 5.654 <
'2000/10/16;14:00:00' 5.615 <
'2000/10/16;15:00:00' 5.745 <
'2000/10/16;16:00:00' 5.943 <
'2000/10/16;17:00:00' 5.973 <
'2000/10/16;18:00:00' 5.818 <
'2000/10/16;19:00:00' 5.601 <
'2000/10/16;20:00:00' 5.4 <
'2000/10/16;21:00:00' 5.241 <
'2000/10/16;22:00:00' 5.144 <
'2000/10/16;23:00:00' 5.142 <
'2000/10/17;00:00:00' 5.217 <
'2000/10/17;01:00:00' 5.281 <
'2000/10/17;02:00:00' 5.274 <
'2000/10/17;03:00:00' 5.215 <
'2000/10/17;04:00:00' 5.136 <
'2000/10/17;05:00:00' 5.05 <
'2000/10/17;06:00:00' 4.972 <
'2000/10/17;07:00:00' 4.913 <
'2000/10/17;08:00:00' 4.871 <
'2000/10/17;09:00:00' 4.834 <
'2000/10/17;10:00:00' 4.795 <
'2000/10/17;11:00:00' 4.754 <
'2000/10/17;12:00:00' 4.717 <
'2000/10/17;13:00:00' 4.69 <
'2000/10/17;14:00:00' 4.67 <
'2000/10/17;15:00:00' 4.645 <
'2000/10/17;16:00:00' 4.607 <
'2000/10/17;17:00:00' 4.558 <
'2000/10/17;18:00:00' 4.506 <
'2000/10/17;19:00:00' 4.457 <
'2000/10/17;20:00:00' 4.411 <
'2000/10/17;21:00:00' 4.369 <
'2000/10/17;22:00:00' 4.329 <
'2000/10/17;23:00:00' 4.292 <
'2000/10/18;00:00:00' 4.256 <
'2000/10/18;01:00:00' 4.222 <
'2000/10/18;02:00:00' 4.189 <
'2000/10/18;03:00:00' 4.157 <
'2000/10/18;04:00:00' 4.126 <
'2000/10/18;05:00:00' 4.095 <
'2000/10/18;06:00:00' 4.066 <
'2000/10/18;07:00:00' 4.037 <
'2000/10/18;08:00:00' 4.008 <
'2000/10/18;09:00:00' 3.98 <
'2000/10/18;10:00:00' 3.951 <
'2000/10/18;11:00:00' 3.923 <
'2000/10/18;12:00:00' 3.895 <
'2000/10/18;13:00:00' 3.867 <
'2000/10/18;14:00:00' 3.84 <
'2000/10/18;15:00:00' 3.814 <
'2000/10/18;16:00:00' 3.787 <
'2000/10/18;17:00:00' 3.762 <
'2000/10/18;18:00:00' 3.737 <
'2000/10/18;19:00:00' 3.713 <
'2000/10/18;20:00:00' 3.689 <
'2000/10/18;21:00:00' 3.666 <
'2000/10/18;22:00:00' 3.643 <
'2000/10/18;23:00:00' 3.621 <
'2000/10/19;00:00:00' 3.599 <
'2000/10/19;01:00:00' 3.577 <
'2000/10/19;02:00:00' 3.555 <
'2000/10/19;03:00:00' 3.534 <
'2000/10/19;04:00:00' 3.513 <
'2000/10/19;05:00:00' 3.492 <
'2000/10/19;06:00:00' 3.472 <
'2000/10/19;07:00:00' 3.452 <
'2000/10/19;08:00:00' 3.432 <
'2000/10/19;09:00:00' 3.412 <
'2000/10/19;10:00:00' 3.392 <
'2000/10/19;11:00:00' 3.371 <
'2000/10/19;12:00:00' 3.351 <
'2000/10/19;13:00:00' 3.331 <
'2000/10/19;14:00:00' 3.311 <
'2000/10/19;15:00:00' 3.292 <
'2000/10/19;16:00:00' 3.273 <
'2000/10/19;17:00:00' 3.254 <
'2000/10/19;18:00:00' 3.236 <
'2000/10/19;19:00:00' 3.218 <
'2000/10/19;20:00:00' 3.2 <
'2000/10/19;21:00:00' 3.182 <
'2000/10/19;22:00:00' 3.165 <
'2000/10/19;23:00:00' 3.148 <
'2000/10/20;00:00:00' 3.131 <
'2000/10/20;01:00:00' 3.114 <
'2000/10/20;02:00:00' 3.097 <
'2000/10/20;03:00:00' 3.081 <
'2000/10/20;04:00:00' 3.064 <
'2000/10/20;05:00:00' 3.048 <
'2000/10/20;06:00:00' 3.032 <
'2000/10/20;07:00:00' 3.017 <
'2000/10/20;08:00:00' 3.001 <
'2000/10/20;09:00:00' 2.986 <
'2000/10/20;10:00:00' 2.97 <
'2000/10/20;11:00:00' 2.954 <
'2000/10/20;12:00:00' 2.939 <
'2000/10/20;13:00:00' 2.923 <
'2000/10/20;14:00:00' 2.908 <
'2000/10/20;15:00:00' 2.893 <
'2000/10/20;16:00:00' 2.878 <
'2000/10/20;17:00:00' 2.863 <
'2000/10/20;18:00:00' 2.848 <
'2000/10/20;19:00:00' 2.834 <
'2000/10/20;20:00:00' 2.819 <
'2000/10/20;21:00:00' 2.805 <
'2000/10/20;22:00:00' 2.791 <
'2000/10/20;23:00:00' 2.777 <
'2000/10/21;00:00:00' 2.763 <
'2000/10/21;01:00:00' 2.749 <
'2000/10/21;02:00:00' 2.735 <
'2000/10/21;03:00:00' 2.722 <
'2000/10/21;04:00:00' 2.709 <
'2000/10/21;05:00:00' 2.695 <
'2000/10/21;06:00:00' 2.683 <
'2000/10/21;07:00:00' 2.67 <
'2000/10/21;08:00:00' 2.657 <
'2000/10/21;09:00:00' 2.644 <
'2000/10/21;10:00:00' 2.632 <
'2000/10/21;11:00:00' 2.619 <
'2000/10/21;12:00:00' 2.607 <
'2000/10/21;13:00:00' 2.594 <
'2000/10/21;14:00:00' 2.582 <
'2000/10/21;15:00:00' 2.57 <
'2000/10/21;16:00:00' 2.557 <
'2000/10/21;17:00:00' 2.545 <
'2000/10/21;18:00:00' 2.534 <
'2000/10/21;19:00:00' 2.522 <
'2000/10/21;20:00:00' 2.511 <
'2000/10/21;21:00:00' 2.499 <
'2000/10/21;22:00:00' 2.488 <
'2000/10/21;23:00:00' 2.477 <
'2000/10/22;00:00:00' 2.466 <
'2000/10/22;01:00:00' 2.455 <
'2000/10/22;02:00:00' 2.445 <
'2000/10/22;03:00:00' 2.434 <
'2000/10/22;04:00:00' 2.424 <
'2000/10/22;05:00:00' 2.413 <
'2000/10/22;06:00:00' 2.403 <
'2000/10/22;07:00:00' 2.393 <
'2000/10/22;08:00:00' 2.383 <
'2000/10/22;09:00:00' 2.372 <
'2000/10/22;10:00:00' 2.362 <
'2000/10/22;11:00:00' 2.352 <
'2000/10/22;12:00:00' 2.342 <
'2000/10/22;13:00:00' 2.331 <
'2000/10/22;14:00:00' 2.321 <
'2000/10/22;15:00:00' 2.311 <
'2000/10/22;16:00:00' 2.301 <
'2000/10/22;17:00:00' 2.291 <
'2000/10/22;18:00:00' 2.281 <
'2000/10/22;19:00:00' 2.272 <
'2000/10/22;20:00:00' 2.262 <
'2000/10/22;21:00:00' 2.253 <
'2000/10/22;22:00:00' 2.243 <
'2000/10/22;23:00:00' 2.234 <
'2000/10/23;00:00:00' 2.225 <
'2000/10/23;01:00:00' 2.216 <
'2000/10/23;02:00:00' 2.207 <
'2000/10/23;03:00:00' 2.198 <
'2000/10/23;04:00:00' 2.189 <
'2000/10/23;05:00:00' 2.181 <
'2000/10/23;06:00:00' 2.172 <
'2000/10/23;07:00:00' 2.163 <
'2000/10/23;08:00:00' 2.155 <
'2000/10/23;09:00:00' 2.146 <
'2000/10/23;10:00:00' 2.138 <
'2000/10/23;11:00:00' 2.129 <
'2000/10/23;12:00:00' 2.12 <
'2000/10/23;13:00:00' 2.111 <
'2000/10/23;14:00:00' 2.101 <
'2000/10/23;15:00:00' 2.092 <
'2000/10/23;16:00:00' 2.083 <
'2000/10/23;17:00:00' 2.074 <
'2000/10/23;18:00:00' 2.065 <
'2000/10/23;19:00:00' 2.057 <
'2000/10/23;20:00:00' 2.049 <
'2000/10/23;21:00:00' 2.041 <
'2000/10/23;22:00:00' 2.033 <
'2000/10/23;23:00:00' 2.025 <
'2000/10/24;00:00:00' 2.017 <
'2000/10/24;01:00:00' 2.01 <
'2000/10/24;02:00:00' 2.002 <
'2000/10/24;03:00:00' 1.994 <
'2000/10/24;04:00:00' 1.987 <
'2000/10/24;05:00:00' 1.979 <
'2000/10/24;06:00:00' 1.972 <
'2000/10/24;07:00:00' 1.965 <
'2000/10/24;08:00:00' 1.957 <
'2000/10/24;09:00:00' 1.95 <
'2000/10/24;10:00:00' 1.942 <
'2000/10/24;11:00:00' 1.935 <
'2000/10/24;12:00:00' 1.927 <
'2000/10/24;13:00:00' 1.919 <
'2000/10/24;14:00:00' 1.911 <
'2000/10/24;15:00:00' 1.903 <
'2000/10/24;16:00:00' 1.895 <
'2000/10/24;17:00:00' 1.888 <
'2000/10/24;18:00:00' 1.88 <
'2000/10/24;19:00:00' 1.873 <
'2000/10/24;20:00:00' 1.866 <
'2000/10/24;21:00:00' 1.859 <
'2000/10/24;22:00:00' 1.852 <
'2000/10/24;23:00:00' 1.845 <
'2000/10/25;00:00:00' 1.838 <
'2000/10/25;01:00:00' 1.832 <
'2000/10/25;02:00:00' 1.825 <
'2000/10/25;03:00:00' 1.818 <
'2000/10/25;04:00:00' 1.812 <
'2000/10/25;05:00:00' 1.805 <
'2000/10/25;06:00:00' 1.799 <
'2000/10/25;07:00:00' 1.792 <
'2000/10/25;08:00:00' 1.786 <
'2000/10/25;09:00:00' 1.779 <
'2000/10/25;10:00:00' 1.773 <
'2000/10/25;11:00:00' 1.767 <
'2000/10/25;12:00:00' 1.761 <
'2000/10/25;13:00:00' 1.754 <
'2000/10/25;14:00:00' 1.748 <
'2000/10/25;15:00:00' 1.742 <
'2000/10/25;16:00:00' 1.735 <
'2000/10/25;17:00:00' 1.729 <
'2000/10/25;18:00:00' 1.723 <
'2000/10/25;19:00:00' 1.717 <
'2000/10/25;20:00:00' 1.711 <
'2000/10/25;21:00:00' 1.705 <
'2000/10/25;22:00:00' 1.699 <
'2000/10/25;23:00:00' 1.693 <
'2000/10/26;00:00:00' 1.687 <
'2000/10/26;01:00:00' 1.682 <
'2000/10/26;02:00:00' 1.676 <
'2000/10/26;03:00:00' 1.67 <
'2000/10/26;04:00:00' 1.665 <
'2000/10/26;05:00:00' 1.659 <
'2000/10/26;06:00:00' 1.654 <
'2000/10/26;07:00:00' 1.648 <
'2000/10/26;08:00:00' 1.643 <
'2000/10/26;09:00:00' 1.638 <
'2000/10/26;10:00:00' 1.632 <
'2000/10/26;11:00:00' 1.627 <
'2000/10/26;12:00:00' 1.621 <
'2000/10/26;13:00:00' 1.616 <
'2000/10/26;14:00:00' 1.61 <
'2000/10/26;15:00:00' 1.605 <
'2000/10/26;16:00:00' 1.599 <
'2000/10/26;17:00:00' 1.594 <
'2000/10/26;18:00:00' 1.588 <
'2000/10/26;19:00:00' 1.583 <
'2000/10/26;20:00:00' 1.578 <
'2000/10/26;21:00:00' 1.573 <
'2000/10/26;22:00:00' 1.568 <
'2000/10/26;23:00:00' 1.563 <
'2000/10/27;00:00:00' 1.558 <
'2000/10/27;01:00:00' 1.553 <
'2000/10/27;02:00:00' 1.548 <
'2000/10/27;03:00:00' 1.544 <
'2000/10/27;04:00:00' 1.539 <
'2000/10/27;05:00:00' 1.534 <
'2000/10/27;06:00:00' 1.529 <
'2000/10/27;07:00:00' 1.525 <
'2000/10/27;08:00:00' 1.52 <
'2000/10/27;09:00:00' 1.515 <
'2000/10/27;10:00:00' 1.51 <
'2000/10/27;11:00:00' 1.505 <
'2000/10/27;12:00:00' 1.501 <
'2000/10/27;13:00:00' 1.496 <
'2000/10/27;14:00:00' 1.49 <
'2000/10/27;15:00:00' 1.485 <
'2000/10/27;16:00:00' 1.48 <
'2000/10/27;17:00:00' 1.475 <
'2000/10/27;18:00:00' 1.471 <
'2000/10/27;19:00:00' 1.466 <
'2000/10/27;20:00:00' 1.461 <
'2000/10/27;21:00:00' 1.457 <
'2000/10/27;22:00:00' 1.452 <
'2000/10/27;23:00:00' 1.448 <
'2000/10/28;00:00:00' 1.443 <
'2000/10/28;01:00:00' 1.439 <
'2000/10/28;02:00:00' 1.434 <
'2000/10/28;03:00:00' 1.43 <
'2000/10/28;04:00:00' 1.426 <
'2000/10/28;05:00:00' 1.422 <
'2000/10/28;06:00:00' 1.417 <
'2000/10/28;07:00:00' 1.413 <
'2000/10/28;08:00:00' 1.409 <
'2000/10/28;09:00:00' 1.405 <
'2000/10/28;10:00:00' 1.401 <
'2000/10/28;11:00:00' 1.397 <
'2000/10/28;12:00:00' 1.393 <
'2000/10/28;13:00:00' 1.388 <
'2000/10/28;14:00:00' 1.384 <
'2000/10/28;15:00:00' 1.38 <
'2000/10/28;16:00:00' 1.376 <
'2000/10/28;17:00:00' 1.372 <
'2000/10/28;18:00:00' 1.368 <
'2000/10/28;19:00:00' 1.364 <
'2000/10/28;20:00:00' 1.36 <
'2000/10/28;21:00:00' 1.356 <
'2000/10/28;22:00:00' 1.352 <
'2000/10/28;23:00:00' 1.348 <
'2000/10/29;00:00:00' 1.344 <
'2000/10/29;01:00:00' 1.34 <
'2000/10/29;02:00:00' 1.337 <
'2000/10/29;03:00:00' 1.333 <
'2000/10/29;04:00:00' 1.329 <
'2000/10/29;05:00:00' 1.325 <
'2000/10/29;06:00:00' 1.322 <
'2000/10/29;07:00:00' 1.318 <
'2000/10/29;08:00:00' 1.314 <
'2000/10/29;09:00:00' 1.311 <
'2000/10/29;10:00:00' 1.308 <
'2000/10/29;11:00:00' 1.305 <
'2000/10/29;12:00:00' 1.302 <
'2000/10/29;13:00:00' 1.299 <
'2000/10/29;14:00:00' 1.295 <
'2000/10/29;15:00:00' 1.292 <
'2000/10/29;16:00:00' 1.288 <
'2000/10/29;17:00:00' 1.284 <
'2000/10/29;18:00:00' 1.28 <
'2000/10/29;19:00:00' 1.277 <
'2000/10/29;20:00:00' 1.273 <
'2000/10/29;21:00:00' 1.27 <
'2000/10/29;22:00:00' 1.266 <
'2000/10/29;23:00:00' 1.262 <
'2000/10/30;00:00:00' 1.259 <
'2000/10/30;01:00:00' 1.255 <
'2000/10/30;02:00:00' 1.252 <
'2000/10/30;03:00:00' 1.25 <
'2000/10/30;04:00:00' 1.248 <
'2000/10/30;05:00:00' 1.245 <
'2000/10/30;06:00:00' 1.242 <
'2000/10/30;07:00:00' 1.239 <
'2000/10/30;08:00:00' 1.236 <
'2000/10/30;09:00:00' 1.232 <
'2000/10/30;10:00:00' 1.229 <
'2000/10/30;11:00:00' 1.226 <
'2000/10/30;12:00:00' 1.222 <
'2000/10/30;13:00:00' 1.219 <
'2000/10/30;14:00:00' 1.216 <
'2000/10/30;15:00:00' 1.215 <
'2000/10/30;16:00:00' 1.218 <
'2000/10/30;17:00:00' 1.222 <
'2000/10/30;18:00:00' 1.225 <
'2000/10/30;19:00:00' 1.229 <
'2000/10/30;20:00:00' 1.238 <
'2000/10/30;21:00:00' 1.263 <
'2000/10/30;22:00:00' 1.321 <
'2000/10/30;23:00:00' 1.412 <
'2000/10/31;00:00:00' 1.505 <
'2000/10/31;01:00:00' 1.582 <
'2000/10/31;02:00:00' 1.659 <
'2000/10/31;03:00:00' 1.749 <
'2000/10/31;04:00:00' 1.845 <
'2000/10/31;05:00:00' 1.941 <
'2000/10/31;06:00:00' 2.045 <
'2000/10/31;07:00:00' 2.159 <
'2000/10/31;08:00:00' 2.278 <
'2000/10/31;09:00:00' 2.444 <
'2000/10/31;10:00:00' 2.731 <
'2000/10/31;11:00:00' 3.035 <
'2000/10/31;12:00:00' 3.195 <
'2000/10/31;13:00:00' 3.215 <
'2000/10/31;14:00:00' 3.159 <
'2000/10/31;15:00:00' 3.105 <
'2000/10/31;16:00:00' 3.154 <
'2000/10/31;17:00:00' 3.298 <
'2000/10/31;18:00:00' 3.386 <
'2000/10/31;19:00:00' 3.354 <
'2000/10/31;20:00:00' 3.255 <
'2000/10/31;21:00:00' 3.141 <
'2000/10/31;22:00:00' 3.035 <
'2000/10/31;23:00:00' 2.947 <
tble flbo
FLBO id '49' st 0 ty 1 q_ dw 0  -0.5 0 flbo
FLBO id '80' st 0 ty 1 q_ dw 0  -0.1 0 flbo
FLBO id 'N_3505' st 0 ty 0 h_ wt 1 0 0 PDIN 0 0  pdin
TBLE
'2000/09/26;01:00:00' 51.35782 < 
'2000/09/26;02:00:00' 51.55396 < 
'2000/09/26;03:00:00' 51.24562 < 
'2000/09/26;04:00:00' 50.86915 < 
'2000/09/26;05:00:00' 50.52122 < 
'2000/09/26;06:00:00' 50.21484 < 
'2000/09/26;07:00:00' 49.952 < 
'2000/09/26;08:00:00' 49.73048 < 
'2000/09/26;09:00:00' 49.54568 < 
'2000/09/26;10:00:00' 49.39351 < 
'2000/09/26;11:00:00' 49.26611 < 
'2000/09/26;12:00:00' 49.16042 < 
'2000/09/26;13:00:00' 49.07539 < 
'2000/09/26;14:00:00' 49.01348 < 
'2000/09/26;15:00:00' 48.96958 < 
'2000/09/26;16:00:00' 48.93964 < 
'2000/09/26;17:00:00' 48.92172 < 
'2000/09/26;18:00:00' 48.91319 < 
'2000/09/26;19:00:00' 48.90815 < 
'2000/09/26;20:00:00' 48.90406 < 
'2000/09/26;21:00:00' 48.90061 < 
'2000/09/26;22:00:00' 48.89729 < 
'2000/09/26;23:00:00' 48.89553 < 
'2000/09/27;00:00:00' 48.89596 < 
'2000/09/27;01:00:00' 48.89742 < 
'2000/09/27;02:00:00' 48.89919 < 
'2000/09/27;03:00:00' 48.90165 < 
'2000/09/27;04:00:00' 48.90363 < 
'2000/09/27;05:00:00' 48.90469 < 
'2000/09/27;06:00:00' 48.90519 < 
'2000/09/27;07:00:00' 48.9054 < 
'2000/09/27;08:00:00' 48.9049 < 
'2000/09/27;09:00:00' 48.90303 < 
'2000/09/27;10:00:00' 48.90007 < 
'2000/09/27;11:00:00' 48.89584 < 
'2000/09/27;12:00:00' 48.89018 < 
'2000/09/27;13:00:00' 48.88237 < 
'2000/09/27;14:00:00' 48.87389 < 
'2000/09/27;15:00:00' 48.86833 < 
'2000/09/27;16:00:00' 48.86473 < 
'2000/09/27;17:00:00' 48.86234 < 
'2000/09/27;18:00:00' 48.86071 < 
'2000/09/27;19:00:00' 48.85957 < 
'2000/09/27;20:00:00' 48.85876 < 
'2000/09/27;21:00:00' 48.85818 < 
'2000/09/27;22:00:00' 48.85776 < 
'2000/09/27;23:00:00' 48.85749 < 
'2000/09/28;00:00:00' 48.85806 < 
'2000/09/28;01:00:00' 48.86028 < 
'2000/09/28;02:00:00' 48.86337 < 
'2000/09/28;03:00:00' 48.86721 < 
'2000/09/28;04:00:00' 48.8734 < 
'2000/09/28;05:00:00' 48.88416 < 
'2000/09/28;06:00:00' 48.89835 < 
'2000/09/28;07:00:00' 48.91315 < 
'2000/09/28;08:00:00' 48.92787 < 
'2000/09/28;09:00:00' 48.94276 < 
'2000/09/28;10:00:00' 48.95646 < 
'2000/09/28;11:00:00' 48.96735 < 
'2000/09/28;12:00:00' 48.9732 < 
'2000/09/28;13:00:00' 48.97224 < 
'2000/09/28;14:00:00' 48.96918 < 
'2000/09/28;15:00:00' 48.96682 < 
'2000/09/28;16:00:00' 48.96749 < 
'2000/09/28;17:00:00' 48.96926 < 
'2000/09/28;18:00:00' 48.97043 < 
'2000/09/28;19:00:00' 48.97119 < 
'2000/09/28;20:00:00' 48.97055 < 
'2000/09/28;21:00:00' 48.97031 < 
'2000/09/28;22:00:00' 48.97036 < 
'2000/09/28;23:00:00' 48.96955 < 
'2000/09/29;00:00:00' 48.96735 < 
'2000/09/29;01:00:00' 48.96566 < 
'2000/09/29;02:00:00' 48.96489 < 
'2000/09/29;03:00:00' 48.96479 < 
'2000/09/29;04:00:00' 48.96462 < 
'2000/09/29;05:00:00' 48.9658 < 
'2000/09/29;06:00:00' 48.96507 < 
'2000/09/29;07:00:00' 48.96244 < 
'2000/09/29;08:00:00' 48.95929 < 
'2000/09/29;09:00:00' 48.95589 < 
'2000/09/29;10:00:00' 48.95266 < 
'2000/09/29;11:00:00' 48.94965 < 
'2000/09/29;12:00:00' 48.94806 < 
'2000/09/29;13:00:00' 48.94512 < 
'2000/09/29;14:00:00' 48.94174 < 
'2000/09/29;15:00:00' 48.93764 < 
'2000/09/29;16:00:00' 48.93389 < 
'2000/09/29;17:00:00' 48.93105 < 
'2000/09/29;18:00:00' 48.92949 < 
'2000/09/29;19:00:00' 48.92731 < 
'2000/09/29;20:00:00' 48.92376 < 
'2000/09/29;21:00:00' 48.91944 < 
'2000/09/29;22:00:00' 48.91819 < 
'2000/09/29;23:00:00' 48.91894 < 
'2000/09/30;00:00:00' 48.9204 < 
'2000/09/30;01:00:00' 48.92601 < 
