CRSN id 'l_0-K16118--K16120' di '15' rl  17.09 ll  16.93 crsn
CRSN id 'l_0-K16120--K16322' di '15' rl  17.25 ll  17.09 crsn
CRSN id 'l_0-K16122--K16124' di '15' rl  15.91 ll  15.83 crsn
CRSN id 'l_0-K16122--K16130' di '15' rl  16.15 ll  16.06 crsn
CRSN id 'l_0-K16124--K16126' di '15' rl  15.96 ll  15.91 crsn
CRSN id 'l_0-K16126--K16138' di '15' rl  16.5 ll  16.33 crsn
CRSN id 'l_0-K16126--K16330' di '15' rl  16.7 ll  16.63 crsn
CRSN id 'l_0-K16128--K16130' di '15' rl  16.15 ll  16.18 crsn
CRSN id 'l_0-K16128--K16132' di '15' rl  16.24 ll  16.18 crsn
CRSN id 'l_0-K16132--K16134' di '15' rl  16.24 ll  16.24 crsn
CRSN id 'l_0-K16134--K16136' di '15' rl  16.36 ll  16.35 crsn
CRSN id 'l_0-K16136--K16142' di '14' rl  15.14 ll  15.04 crsn
CRSN id 'l_0-K16136--K16516' di '15' rl  16.09 ll  15.98 crsn
CRSN id 'l_0-K16138--K16140' di '15' rl  16.38 ll  16.5 crsn
CRSN id 'l_0-K16140--K16142' di '15' rl  16.35 ll  16.38 crsn
CRSN id 'l_0-K16142--K16522' di '12' rl  15.19 ll  16.35 crsn
CRSN id 'l_0-K16252--K16256' di '15' rl  17.78 ll  17.85 crsn
CRSN id 'l_0-K16254--K16256' di '15' rl  17.78 ll  17.78 crsn
CRSN id 'l_0-K16254--K16258' di '15' rl  17.37 ll  17.46 crsn
CRSN id 'l_0-K16258--K16260' di '15' rl  17.35 ll  17.37 crsn
CRSN id 'l_0-K16260--K16262' di '15' rl  17.51 ll  17.35 crsn
CRSN id 'l_0-K16260--K16282' di '15' rl  17.23 ll  17.35 crsn
CRSN id 'l_0-K16262--K16264' di '15' rl  17.85 ll  17.73 crsn
CRSN id 'l_0-K16262--K16268' di '15' rl  17.46 ll  17.51 crsn
CRSN id 'l_0-K16266--K16268' di '15' rl  17.75 ll  17.85 crsn
CRSN id 'l_0-K16268--K16286' di '15' rl  17.35 ll  17.46 crsn
CRSN id 'l_0-K16270--K16272' di '15' rl  16.85 ll  16.72 crsn
CRSN id 'l_0-K16272--K16274' di '15' rl  16.93 ll  16.81 crsn
CRSN id 'l_0-K16272--K16296' di '15' rl  16.85 ll  16.96 crsn
CRSN id 'l_0-K16274--K16276' di '15' rl  16.97 ll  16.93 crsn
CRSN id 'l_0-K16276--K16278' di '15' rl  16.96 ll  16.97 crsn
CRSN id 'l_0-K16278--K16290' di '15' rl  16.66 ll  16.97 crsn
CRSN id 'l_0-K16280--K16292' di '15' rl  16.75 ll  16.82 crsn
CRSN id 'l_0-K16282--K16284' di '15' rl  16.59 ll  16.65 crsn
CRSN id 'l_0-K16284--K16286' di '15' rl  16.4 ll  16.59 crsn
CRSN id 'l_0-K16284--K16334' di '15' rl  16.77 ll  17.21 crsn
CRSN id 'l_0-K16286--K16288' di '15' rl  16.38 ll  16.4 crsn
CRSN id 'l_0-K16288--K16290' di '12' rl  16.27 ll  16.38 crsn
CRSN id 'l_0-K16288--K16346' di '15' rl  16.67 ll  16.55 crsn
CRSN id 'l_0-K16290--K16292' di '12' rl  16.2 ll  16.65 crsn
CRSN id 'l_0-K16290--K16364' di '15' rl  16.7 ll  16.65 crsn
CRSN id 'l_0-K16292--K16298' di '12' rl  16.12 ll  16.2 crsn
CRSN id 'l_0-K16294--K16296' di '28' rl  15.13 ll  15.09 crsn
CRSN id 'l_0-K16296--K16298' di '28' rl  15.17 ll  15.13 crsn
CRSN id 'l_0-K16298--K16300' di '31' rl  15.21 ll  15.17 crsn
CRSN id 'l_0-K16300--K16302' di '31' rl  15.23 ll  15.21 crsn
CRSN id 'l_0-K16302--K16304' di '15' rl  16.61 ll  16.54 crsn
CRSN id 'l_0-K16302--K16308' di '31' rl  15.27 ll  15.23 crsn
CRSN id 'l_0-K16304--K16306' di '15' rl  16.76 ll  16.61 crsn
CRSN id 'l_0-K16308--K16310' di '14' rl  15.3 ll  15.27 crsn
CRSN id 'l_0-K16308--K16382' di '12' rl  15.61 ll  15.6 crsn
CRSN id 'l_0-K16310--K16312' di '15' rl  16.63 ll  16.56 crsn
CRSN id 'l_0-K16310--K16316' di '14' rl  15.33 ll  15.3 crsn
CRSN id 'l_0-K16312--K16314' di '15' rl  16.75 ll  16.63 crsn
CRSN id 'l_0-K16316--K16318' di '14' rl  15.36 ll  15.33 crsn
CRSN id 'l_0-K16316--K16392' di '15' rl  16.12 ll  16.06 crsn
CRSN id 'l_0-K16318--K16792' di '14' rl  15.37 ll  15.36 crsn
CRSN id 'l_0-K16318--K16793' di '15' rl  16.38 ll  16.29 crsn
CRSN id 'l_0-K16320--K16793' di '15' rl  16.38 ll  16.54 crsn
CRSN id 'l_0-K16322--K16326' di '15' rl  16.81 ll  16.85 crsn
CRSN id 'l_0-K16324--K16326' di '15' rl  16.81 ll  16.79 crsn
CRSN id 'l_0-K16324--K16328' di '15' rl  16.73 ll  16.79 crsn
CRSN id 'l_0-K16328--K16330' di '15' rl  16.7 ll  16.73 crsn
CRSN id 'l_0-K16330--K16332' di '15' rl  16.35 ll  16.16 crsn
CRSN id 'l_0-K16332--K16856' di '15' rl  15.85 ll  16.04 crsn
CRSN id 'l_0-K16334--K16336' di '15' rl  16.52 ll  16.59 crsn
CRSN id 'l_0-K16336--K16338' di '15' rl  16.39 ll  16.52 crsn
CRSN id 'l_0-K16338--K16340' di '15' rl  16.28 ll  16.39 crsn
CRSN id 'l_0-K16338--K16754' di '15' rl  16.37 ll  16.39 crsn
CRSN id 'l_0-K16340--K16342' di '15' rl  16.2 ll  16.28 crsn
CRSN id 'l_0-K16340--K16758' di '15' rl  16.38 ll  16.28 crsn
CRSN id 'l_0-K16342--K16344' di '15' rl  16.32 ll  16.25 crsn
CRSN id 'l_0-K16342--K16764' di '15' rl  16.11 ll  16.2 crsn
CRSN id 'l_0-K16346--K16348' di '15' rl  16.78 ll  16.78 crsn
CRSN id 'l_0-K16348--K16350' di '15' rl  16.85 ll  16.78 crsn
CRSN id 'l_0-K16350--K16352' di '15' rl  16.5 ll  16.59 crsn
CRSN id 'l_0-K16350--K16358' di '15' rl  16.75 ll  16.85 crsn
CRSN id 'l_0-K16352--K16354' di '15' rl  16.48 ll  16.5 crsn
CRSN id 'l_0-K16354--K16764' di '15' rl  16.35 ll  16.48 crsn
CRSN id 'l_0-K16356--K16374' di '15' rl  15.78 ll  15.96 crsn
CRSN id 'l_0-K16356--K16766' di '15' rl  16.08 ll  15.96 crsn
CRSN id 'l_0-K16358--K16360' di '15' rl  16.74 ll  16.75 crsn
CRSN id 'l_0-K16360--K16362' di '15' rl  16.67 ll  16.74 crsn
CRSN id 'l_0-K16362--K16364' di '15' rl  16.7 ll  16.85 crsn
CRSN id 'l_0-K16362--K16366' di '15' rl  16.62 ll  16.67 crsn
CRSN id 'l_0-K16366--K16368' di '15' rl  16.55 ll  16.45 crsn
CRSN id 'l_0-K16366--K16374' di '15' rl  16.35 ll  16.45 crsn
CRSN id 'l_0-K16368--K16370' di '15' rl  16.56 ll  16.55 crsn
CRSN id 'l_0-K16370--K16372' di '15' rl  16.6 ll  16.56 crsn
CRSN id 'l_0-K16374--K16376' di '12' rl  15.74 ll  15.78 crsn
CRSN id 'l_0-K16376--K16378' di '12' rl  15.71 ll  15.74 crsn
CRSN id 'l_0-K16376--K16386' di '15' rl  16.3 ll  16.22 crsn
CRSN id 'l_0-K16378--K16380' di '15' rl  16.83 ll  16.75 crsn
CRSN id 'l_0-K16378--K16382' di '12' rl  15.61 ll  15.71 crsn
CRSN id 'l_0-K16382--K16384' di '15' rl  16.9 ll  16.72 crsn
CRSN id 'l_0-K16386--K16780' di '15' rl  16.36 ll  16.3 crsn
CRSN id 'l_0-K16388--K16390' di '15' rl  16.14 ll  16.18 crsn
CRSN id 'l_0-K16388--K16786' di '15' rl  16.24 ll  16.18 crsn
CRSN id 'l_0-K16390--K16392' di '15' rl  16.14 ll  16.14 crsn
CRSN id 'l_0-K16502--K16504' di '15' rl  16.61 ll  16.71 crsn
CRSN id 'l_0-K16504--K16506' di '15' rl  16.53 ll  16.61 crsn
CRSN id 'l_0-K16504--K16508' di '15' rl  16.45 ll  16.4 crsn
CRSN id 'l_0-K16508--K16510' di '15' rl  16.2 ll  16.45 crsn
CRSN id 'l_0-K16510--K16512' di '12' rl  15.99 ll  15.06 crsn
CRSN id 'l_0-K16512--K16586' di '15' rl  16.1 ll  15.99 crsn
CRSN id 'l_0-K16514--K16516' di '15' rl  16.09 ll  16.13 crsn
CRSN id 'l_0-K16514--K16538' di '15' rl  16.27 ll  16.13 crsn
CRSN id 'l_0-K16516--K16518' di '15' rl  16.27 ll  16.27 crsn
CRSN id 'l_0-K16518--K16520' di '15' rl  16.35 ll  16.27 crsn
CRSN id 'l_0-K16522--K16524' di '12' rl  15.28 ll  15.19 crsn
CRSN id 'l_0-K16522--K16856' di '15' rl  15.67 ll  15.47 crsn
CRSN id 'l_0-K16524--K16526' di '15' rl  15.66 ll  15.59 crsn
CRSN id 'l_0-K16524--K16552' di '12' rl  15.36 ll  15.28 crsn
CRSN id 'l_0-K16528--K16532' di '15' rl  15.66 ll  15.68 crsn
CRSN id 'l_0-K16526--K16532' di '15' rl  15.66 ll  15.66 crsn
CRSN id 'l_0-K16528--K16534' di '15' rl  15.7 ll  15.68 crsn
CRSN id 'l_0-K16530--K16536' di '15' rl  15.7 ll  15.7 crsn
CRSN id 'l_0-K16530--K16860' di '15' rl  15.85 ll  15.73 crsn
CRSN id 'l_0-K16534--K16536' di '15' rl  15.7 ll  15.7 crsn
CRSN id 'l_0-K16538--K16540' di '15' rl  16.28 ll  16.27 crsn
CRSN id 'l_0-K16540--K16542' di '15' rl  16.34 ll  16.28 crsn
CRSN id 'l_0-K16542--K16544' di '15' rl  16.35 ll  16.34 crsn
CRSN id 'l_0-K16544--K16548' di '15' rl  16.35 ll  16.35 crsn
CRSN id 'l_0-K16546--K16550' di '15' rl  16.36 ll  16.41 crsn
CRSN id 'l_0-K16548--K16550' di '15' rl  16.26 ll  16.35 crsn
CRSN id 'l_0-K16548--K16562' di '15' rl  16.4 ll  16.3 crsn
CRSN id 'l_0-K16550--K16552' di '15' rl  15.85 ll  15.98 crsn
CRSN id 'l_0-K16552--K16554' di '15' rl  15.72 ll  15.67 crsn
CRSN id 'l_0-K16552--K16574' di '12' rl  15.44 ll  15.36 crsn
CRSN id 'l_0-K16554--K16556' di '15' rl  15.73 ll  15.72 crsn
CRSN id 'l_0-K16556--K16558' di '15' rl  15.79 ll  15.73 crsn
CRSN id 'l_0-K16558--K16560' di '15' rl  15.8 ll  15.79 crsn
CRSN id 'l_0-K16560--K16863' di '15' rl  15.82 ll  15.8 crsn
CRSN id 'l_0-K16562--K16564' di '15' rl  15.77 ll  15.85 crsn
CRSN id 'l_0-K16564--K16566' di '15' rl  15.75 ll  15.77 crsn
CRSN id 'l_0-K16566--K16568' di '15' rl  15.7 ll  15.75 crsn
CRSN id 'l_0-K16568--K16570' di '15' rl  15.69 ll  15.7 crsn
CRSN id 'l_0-K16570--K16572' di '15' rl  15.62 ll  15.69 crsn
CRSN id 'l_0-K16572--K16574' di '15' rl  15.57 ll  15.62 crsn
CRSN id 'l_0-K16574--K16576' di '12' rl  15.48 ll  15.44 crsn
CRSN id 'l_0-K16576--K16578' di '12' rl  15.58 ll  15.48 crsn
CRSN id 'l_0-K16576--K16822' di '15' rl  15.61 ll  15.48 crsn
CRSN id 'l_0-K16578--K16580' di '15' rl  15.66 ll  15.62 crsn
CRSN id 'l_0-K16578--K16592' di '12' rl  15.65 ll  15.58 crsn
CRSN id 'l_0-K16582--K16834' di '15' rl  15.76 ll  15.85 crsn
CRSN id 'l_0-K16584--K16586' di '15' rl  15.5 ll  15.55 crsn
CRSN id 'l_0-K16586--K16588' di '15' rl  15.59 ll  15.38 crsn
CRSN id 'l_0-K16588--K16590' di '15' rl  15.71 ll  15.59 crsn
CRSN id 'l_0-K16590--K16592' di '15' rl  15.69 ll  15.71 crsn
CRSN id 'l_0-K16592--K16594' di '15' rl  15.82 ll  15.65 crsn
CRSN id 'l_0-K16594--K16836' di '15' rl  15.97 ll  15.82 crsn
CRSN id 'l_0-K16596--K16598' di '14' rl  16 ll  15.92 crsn
CRSN id 'l_0-K16596--K16638' di '15' rl  16.26 ll  16.2 crsn
CRSN id 'l_0-K16598--K16600' di '12' rl  16.12 ll  16 crsn
CRSN id 'l_0-K16598--K16640' di '15' rl  16.41 ll  16.33 crsn
CRSN id 'l_0-K16600--K16602' di '12' rl  16.26 ll  16.12 crsn
CRSN id 'l_0-K16600--K16644' di '15' rl  16.2 ll  16.12 crsn
CRSN id 'l_0-K16602--K16604' di '12' rl  16.45 ll  16.26 crsn
CRSN id 'l_0-K16602--K16648' di '15' rl  16.5 ll  16.45 crsn
CRSN id 'l_0-K16604--K16606' di '12' rl  16.52 ll  16.45 crsn
CRSN id 'l_0-K16606--K16608' di '12' rl  16.58 ll  16.52 crsn
CRSN id 'l_0-K16606--K16614' di '15' rl  16.53 ll  16.52 crsn
CRSN id 'l_0-K16608--K16610' di '12' rl  16.69 ll  16.58 crsn
CRSN id 'l_0-K16610--K17028' di '15' rl  16.72 ll  16.65 crsn
CRSN id 'l_0-K16610--K17030' di '15' rl  16.69 ll  16.65 crsn
CRSN id 'l_0-K16612--K17030' di '15' rl  16.69 ll  16.79 crsn
CRSN id 'l_0-K16614--K16616' di '15' rl  16.68 ll  16.53 crsn
CRSN id 'l_0-K16618--K16620' di '38' rl  16.05 ll  16 crsn
CRSN id 'l_0-K16618--K16632' di '37' rl  16.09 ll  16 crsn
CRSN id 'l_0-K16620--K16622' di '38' rl  16.1 ll  16.05 crsn
CRSN id 'l_0-K16622--K16624' di '37' rl  16.12 ll  16.1 crsn
CRSN id 'l_0-K16622--K16634' di '37' rl  16.18 ll  16.1 crsn
CRSN id 'l_0-K16624--K16626' di '37' rl  16.28 ll  16.12 crsn
CRSN id 'l_0-K16626--K16628' di '37' rl  16.36 ll  16.28 crsn
CRSN id 'l_0-K16626--K16636' di '37' rl  16.33 ll  16.28 crsn
CRSN id 'l_0-K16628--K16630' di '37' rl  16.45 ll  16.36 crsn
CRSN id 'l_0-K16630--K17010' di '37' rl  16.54 ll  16.45 crsn
CRSN id 'l_0-K16634--K17002' di '37' rl  16.26 ll  16.18 crsn
CRSN id 'l_0-K16636--K17008' di '37' rl  16.42 ll  16.33 crsn
CRSN id 'l_0-K16638--K16640' di '15' rl  16.41 ll  16.26 crsn
CRSN id 'l_0-K16640--K16642' di '15' rl  16.5 ll  16.41 crsn
CRSN id 'l_0-K16644--K16646' di '15' rl  16.26 ll  16.2 crsn
CRSN id 'l_0-K16644--K16648' di '15' rl  16.38 ll  16.2 crsn
CRSN id 'l_0-K16752--K16754' di '15' rl  16.37 ll  16.4 crsn
CRSN id 'l_0-K16756--K16758' di '15' rl  16.38 ll  16.44 crsn
CRSN id 'l_0-K16758--K16760' di '15' rl  16.51 ll  16.38 crsn
CRSN id 'l_0-K16760--K16762' di '15' rl  16.51 ll  16.51 crsn
CRSN id 'l_0-K16762--K16768' di '15' rl  16.33 ll  16.41 crsn
CRSN id 'l_0-K16764--K16766' di '15' rl  16.08 ll  16.11 crsn
CRSN id 'l_0-K16766--K16768' di '15' rl  16.3 ll  16.43 crsn
CRSN id 'l_0-K16768--K16804' di '15' rl  16.21 ll  16.3 crsn
CRSN id 'l_0-K16780--K16784' di '15' rl  16.29 ll  16.36 crsn
CRSN id 'l_0-K16780--K16788' di '15' rl  16.28 ll  16.36 crsn
CRSN id 'l_0-K16782--K16784' di '15' rl  16.29 ll  16.28 crsn
CRSN id 'l_0-K16782--K16786' di '15' rl  16.2 ll  16.28 crsn
CRSN id 'l_0-K16788--K16790' di '15' rl  16.28 ll  16.28 crsn
CRSN id 'l_0-K16790--K16796' di '15' rl  16.14 ll  16.19 crsn
CRSN id 'l_0-K16792--K16794' di '14' rl  15.45 ll  15.37 crsn
CRSN id 'l_0-K16794--K16796' di '14' rl  15.53 ll  15.45 crsn
CRSN id 'l_0-K16796--K16798' di '14' rl  15.58 ll  15.53 crsn
CRSN id 'l_0-K16798--K16800' di '12' rl  16.13 ll  16.06 crsn
CRSN id 'l_0-K16798--K16848' di '15' rl  15.8 ll  15.54 crsn
CRSN id 'l_0-K16800--K16802' di '15' rl  16.2 ll  16.13 crsn
CRSN id 'l_0-K16800--K16804' di '12' rl  16.21 ll  16.13 crsn
CRSN id 'l_0-K16804--K16806' di '12' rl  16.25 ll  16.21 crsn
CRSN id 'l_0-K16806--K16808' di '15' rl  16.31 ll  16.25 crsn
CRSN id 'l_0-K16806--K16870' di '15' rl  16.28 ll  16.25 crsn
CRSN id 'l_0-K16808--K16810' di '15' rl  16.34 ll  16.31 crsn
CRSN id 'l_0-K16808--K16878' di '15' rl  16.4 ll  16.31 crsn
CRSN id 'l_0-K16810--K16812' di '15' rl  16.44 ll  16.34 crsn
CRSN id 'l_0-K16810--K16876' di '15' rl  16.39 ll  16.34 crsn
CRSN id 'l_0-K16814--K16816' di '15' rl  16.53 ll  16.49 crsn
CRSN id 'l_0-K16812--K16818' di '15' rl  16.57 ll  16.44 crsn
CRSN id 'l_0-K16818--K16820' di '15' rl  15.72 ll  15.85 crsn
CRSN id 'l_0-K16820--K16822' di '15' rl  15.61 ll  15.72 crsn
CRSN id 'l_0-K16820--K16824' di '15' rl  15.86 ll  15.72 crsn
CRSN id 'l_0-K16822--K16832' di '15' rl  15.74 ll  15.61 crsn
CRSN id 'l_0-K16824--K16826' di '15' rl  15.88 ll  15.86 crsn
CRSN id 'l_0-K16826--K16828' di '15' rl  15.89 ll  15.88 crsn
CRSN id 'l_0-K16828--K16830' di '15' rl  15.91 ll  15.89 crsn
CRSN id 'l_0-K16828--K16832' di '15' rl  15.74 ll  15.86 crsn
CRSN id 'l_0-K16832--K16834' di '15' rl  15.76 ll  15.74 crsn
CRSN id 'l_0-K16836--K16838' di '15' rl  16.13 ll  15.97 crsn
CRSN id 'l_0-K16836--K1725Y' di '15' rl  16.06 ll  15.97 crsn
CRSN id 'l_0-K16838--K16840' di '15' rl  16.25 ll  16.13 crsn
CRSN id 'l_0-K16840--K16842' di '15' rl  16.4 ll  16.36 crsn
CRSN id 'l_0-K16840--K16844' di '15' rl  16.36 ll  16.28 crsn
CRSN id 'l_0-K16842--K17264' di '15' rl  16.53 ll  16.4 crsn
CRSN id 'l_0-K16844--K16846' di '15' rl  15.99 ll  16.22 crsn
CRSN id 'l_0-K16846--K16848' di '15' rl  15.8 ll  15.99 crsn
CRSN id 'l_0-K16848--K16850' di '15' rl  15.75 ll  15.71 crsn
CRSN id 'l_0-K16850--K16852' di '15' rl  15.91 ll  15.75 crsn
CRSN id 'l_0-K16852--K16854' di '15' rl  16.04 ll  15.91 crsn
CRSN id 'l_0-K16854--K17252' di '15' rl  16.1 ll  16.04 crsn
CRSN id 'l_0-K16856--K16858' di '15' rl  15.67 ll  15.67 crsn
CRSN id 'l_0-K16858--K16860' di '15' rl  15.85 ll  15.72 crsn
CRSN id 'l_0-K16860--K16862' di '15' rl  15.82 ll  15.85 crsn
CRSN id 'l_0-K16862--K16864' di '15' rl  15.85 ll  15.82 crsn
CRSN id 'l_0-K16866--K16868' di '15' rl  16.32 ll  16.41 crsn
CRSN id 'l_0-K16866--K16874' di '15' rl  16.47 ll  16.41 crsn
CRSN id 'l_0-K16868--K16870' di '15' rl  16.28 ll  16.32 crsn
CRSN id 'l_0-K16872--K16874' di '15' rl  16.47 ll  16.47 crsn
CRSN id 'l_0-K16872--K16876' di '15' rl  16.39 ll  16.45 crsn
CRSN id 'l_0-K16878--K16880' di '15' rl  16.44 ll  16.4 crsn
CRSN id 'l_0-K16881--K16884' di '15' rl  16.48 ll  16.44 crsn
CRSN id 'l_0-K16882--K16884' di '15' rl  16.48 ll  16.49 crsn
CRSN id 'l_0-K16882--K16886' di '15' rl  16.56 ll  16.49 crsn
CRSN id 'l_0-K17002--K17004' di '37' rl  16.34 ll  16.26 crsn
CRSN id 'l_0-K17004--K17006' di '37' rl  16.43 ll  16.34 crsn
CRSN id 'l_0-K17004--K17012' di '37' rl  16.44 ll  16.34 crsn
CRSN id 'l_0-K17006--K17058' di '37' rl  16.51 ll  16.43 crsn
CRSN id 'l_0-K17008--K17014' di '37' rl  16.5 ll  16.42 crsn
CRSN id 'l_0-K17010--K17018' di '37' rl  16.64 ll  16.54 crsn
CRSN id 'l_0-K17012--K17014' di '37' rl  16.5 ll  16.44 crsn
CRSN id 'l_0-K17014--K17016' di '37' rl  16.57 ll  16.5 crsn
CRSN id 'l_0-K17016--K17018' di '37' rl  16.64 ll  16.57 crsn
CRSN id 'l_0-K17018--K17020' di '37' rl  16.72 ll  16.64 crsn
CRSN id 'l_0-K17020--K17050' di '15' rl  16.83 ll  16.72 crsn
CRSN id 'l_0-K17020--K17052' di '37' rl  16.75 ll  16.72 crsn
CRSN id 'l_0-K17022--K17024' di '15' rl  16.78 ll  16.82 crsn
CRSN id 'l_0-K17024--K17026' di '15' rl  16.82 ll  16.78 crsn
CRSN id 'l_0-K17024--K17028' di '15' rl  16.72 ll  16.78 crsn
CRSN id 'l_0-K17028--K17034' di '15' rl  16.8 ll  16.72 crsn
CRSN id 'l_0-K17021--K17022' di '15' rl  16.82 ll  16.84 crsn
CRSN id 'l_0-K17030--K17032' di '15' rl  16.78 ll  16.69 crsn
CRSN id 'l_0-K17034--K17036' di '15' rl  16.84 ll  16.8 crsn
CRSN id 'l_0-K17034--K17050' di '15' rl  16.83 ll  16.8 crsn
CRSN id 'l_0-K17036--K17038' di '15' rl  16.94 ll  16.84 crsn
CRSN id 'l_0-K17036--K17076' di '15' rl  17.07 ll  16.84 crsn
CRSN id 'l_0-K17038--K17048' di '15' rl  17.32 ll  17.26 crsn
CRSN id 'l_0-K17040--K17044' di '15' rl  17.25 ll  17.35 crsn
CRSN id 'l_0-K17040--K17048' di '15' rl  17.32 ll  17.35 crsn
CRSN id 'l_0-K17042--K17044' di '15' rl  17.25 ll  17.29 crsn
CRSN id 'l_0-K17044--K17046' di '12' rl  17.22 ll  17.25 crsn
CRSN id 'l_0-K17046--K17048' di '15' rl  17.32 ll  17.22 crsn
CRSN id 'l_0-K17046--K17082' di '12' rl  17.12 ll  17.22 crsn
CRSN id 'l_0-K17050--K17074' di '15' rl  16.85 ll  16.89 crsn
CRSN id 'l_0-K17052--K17072' di '37' rl  16.85 ll  16.75 crsn
CRSN id 'l_0-K17054--K17056' di '37' rl  16.4 ll  16.4 crsn
CRSN id 'l_0-K17056--K17058' di '37' rl  16.51 ll  16.45 crsn
CRSN id 'l_0-K17056--K17090' di '15' rl  16.95 ll  16.84 crsn
CRSN id 'l_0-K17058--K17060' di '37' rl  16.57 ll  16.51 crsn
CRSN id 'l_0-K17060--K17062' di '37' rl  16.63 ll  16.57 crsn
CRSN id 'l_0-K17062--K17064' di '37' rl  16.77 ll  16.63 crsn
CRSN id 'l_0-K17064--K17066' di '37' rl  16.83 ll  16.77 crsn
CRSN id 'l_0-K17066--K17068' di '37' rl  16.74 ll  16.83 crsn
CRSN id 'l_0-K17068--K17070' di '37' rl  16.8 ll  16.74 crsn
CRSN id 'l_0-K17070--K17072' di '37' rl  16.85 ll  16.8 crsn
CRSN id 'l_0-K17072--K17074' di '12' rl  16.87 ll  16.85 crsn
CRSN id 'l_0-K17072--K17094' di '37' rl  16.96 ll  16.84 crsn
CRSN id 'l_0-K17074--K17076' di '12' rl  16.92 ll  16.87 crsn
CRSN id 'l_0-K17076--K17078' di '12' rl  16.95 ll  16.92 crsn
CRSN id 'l_0-K17078--K17080' di '12' rl  17.05 ll  16.95 crsn
CRSN id 'l_0-K17080--K17082' di '12' rl  17.12 ll  17.05 crsn
CRSN id 'l_0-K17082--K17084' di '12' rl  17.15 ll  17.12 crsn
CRSN id 'l_0-K17084--K17086' di '12' rl  17.23 ll  17.15 crsn
CRSN id 'l_0-K17086--K17088' di '12' rl  17.38 ll  17.23 crsn
CRSN id 'l_0-K17090--K17092' di '15' rl  17.4 ll  17.29 crsn
CRSN id 'l_0-K17094--K17096' di '37' rl  17.26 ll  17.16 crsn
CRSN id 'l_0-K17096--K17584' di '37' rl  17.35 ll  17.26 crsn
CRSN id 'l_0-K17098--K17100' di '37' rl  16.48 ll  16.42 crsn
CRSN id 'l_0-K17100--K17502' di '37' rl  16.55 ll  16.48 crsn
CRSN id 'l_0-K17102--K17504' di '15' rl  16.58 ll  16.67 crsn
CRSN id 'l_0-K17104--K17506' di '15' rl  16.67 ll  16.76 crsn
CRSN id 'l_0-K17252--K17254' di '15' rl  16.23 ll  16.1 crsn
CRSN id 'l_0-K17254--K17256' di '15' rl  16.28 ll  16.23 crsn
CRSN id 'l_0-K17256--K17258' di '15' rl  16.46 ll  16.28 crsn
CRSN id 'l_0-K17258--K17260' di '15' rl  16.65 ll  16.46 crsn
CRSN id 'l_0-K17260--K17262' di '15' rl  16.86 ll  16.65 crsn
CRSN id 'l_0-K17262--L17502' di '15' rl  17.09 ll  16.86 crsn
CRSN id 'l_0-K17264--K17266' di '15' rl  16.61 ll  16.53 crsn
CRSN id 'l_0-K17264--K17268' di '15' rl  16.38 ll  16.53 crsn
CRSN id 'l_0-K17266--K17270' di '15' rl  16.65 ll  16.61 crsn
CRSN id 'l_0-K17268--K17270' di '15' rl  16.77 ll  16.58 crsn
CRSN id 'l_0-K17268--K17272' di '15' rl  16.74 ll  16.38 crsn
CRSN id 'l_0-K17270--K17274' di '15' rl  16.82 ll  16.65 crsn
CRSN id 'l_0-K17272--K17274' di '15' rl  16.95 ll  16.74 crsn
CRSN id 'l_0-K17502--K17504' di '37' rl  16.58 ll  16.55 crsn
CRSN id 'l_0-K17502--K17522' di '37' rl  16.99 ll  16.92 crsn
CRSN id 'l_0-K17504--K17506' di '37' rl  16.67 ll  16.58 crsn
CRSN id 'l_0-K17506--K17510' di '37' rl  16.76 ll  16.67 crsn
CRSN id 'l_0-K17508--K17510' di '15' rl  16.76 ll  16.85 crsn
CRSN id 'l_0-K17510--K17514' di '37' rl  16.85 ll  16.76 crsn
CRSN id 'l_0-K17512--K17514' di '15' rl  16.85 ll  16.94 crsn
CRSN id 'l_0-K17514--K17518' di '37' rl  16.94 ll  16.85 crsn
CRSN id 'l_0-K17514--K17536' di '37' rl  17.07 ll  17.02 crsn
CRSN id 'l_0-K17516--K17518' di '15' rl  16.94 ll  17.03 crsn
CRSN id 'l_0-K17518--K17520' di '37' rl  16.99 ll  16.94 crsn
CRSN id 'l_0-K17520--K17586' di '37' rl  17 ll  16.99 crsn
CRSN id 'l_0-K17522--K17580' di '37' rl  17.09 ll  16.99 crsn
CRSN id 'l_0-K17524--K17526' di '15' rl  16.74 ll  16.65 crsn
CRSN id 'l_0-K17524--K17528' di '37' rl  16.74 ll  16.65 crsn
CRSN id 'l_0-K17524--K17580' di '37' rl  16.62 ll  16.65 crsn
CRSN id 'l_0-K17528--K17530' di '15' rl  16.83 ll  16.74 crsn
CRSN id 'l_0-K17528--K17532' di '37' rl  16.83 ll  16.74 crsn
CRSN id 'l_0-K17532--K17534' di '15' rl  16.92 ll  16.83 crsn
CRSN id 'l_0-K17532--K17538' di '37' rl  17.18 ll  16.83 crsn
CRSN id 'l_0-K17536--K17538' di '37' rl  17.18 ll  17.07 crsn
CRSN id 'l_0-K17538--K17540' di '37' rl  17 ll  16.92 crsn
CRSN id 'l_0-K17540--K17542' di '37' rl  17.1 ll  17 crsn
CRSN id 'l_0-K17542--K17592' di '37' rl  17.19 ll  17.1 crsn
