CRSN id '6401_16' di '6401_16' rl 0 rs 54.99 crsn
CRSN id '6401_160' di '6401_160' rl 0 rs 58.20 crsn
CRSN id '6401_162' di '6401_162' rl 0 rs 57.71 crsn
CRSN id '6401_164' di '6401_164' rl 0 rs 57.79 crsn
CRSN id '6401_166' di '6401_166' rl 0 rs 57.82 crsn
CRSN id '6401_168' di '6401_168' rl 0 rs 57.89 crsn
CRSN id '6401_170' di '6401_170' rl 0 rs 57.91 crsn
CRSN id '6401_172' di '6401_172' rl 0 rs 57.95 crsn
CRSN id '6401_174' di '6401_174' rl 0 rs 57.50 crsn
CRSN id '6401_176' di '6401_176' rl 0 rs 58.09 crsn
CRSN id '6401_178' di '6401_178' rl 0 rs 60.05 crsn
CRSN id '6401_18' di '6401_18' rl 0 rs 54.79 crsn
CRSN id '6401_180' di '6401_180' rl 0 rs 60.86 crsn
CRSN id '6401_182' di '6401_182' rl 0 rs 57.77 crsn
CRSN id '6401_184' di '6401_184' rl 0 rs 60.57 crsn
CRSN id '6401_186' di '6401_186' rl 0 rs 60.51 crsn
CRSN id '6401_188' di '6401_188' rl 0 rs 57.45 crsn
CRSN id '6401_190' di '6401_190' rl 0 rs 58.00 crsn
CRSN id '6401_192' di '6401_192' rl 0 rs 58.21 crsn
CRSN id '6401_194' di '6401_194' rl 0 rs 58.26 crsn
CRSN id '6401_196' di '6401_196' rl 0 rs 59.12 crsn
CRSN id '6401_198' di '6401_198' rl 0 rs 59.59 crsn
CRSN id '6401_2' di '6401_2' rl 0 rs 53.37 crsn
CRSN id '6401_20' di '6401_20' rl 0 rs 54.92 crsn
CRSN id '6401_200' di '6401_200' rl 0 rs 59.31 crsn
CRSN id '6401_202' di '6401_202' rl 0 rs 58.69 crsn
CRSN id '6401_204' di '6401_204' rl 0 rs 59.30 crsn
CRSN id '6401_206' di '6401_206' rl 0 rs 60.27 crsn
CRSN id '6401_208' di '6401_208' rl 0 rs 61.66 crsn
CRSN id '6401_210' di '6401_210' rl 0 rs 61.37 crsn
CRSN id '6401_212' di '6401_212' rl 0 rs 61.39 crsn
CRSN id '6401_214' di '6401_214' rl 0 rs 60.56 crsn
CRSN id '6401_216' di '6401_216' rl 0 rs 58.63 crsn
CRSN id '6401_218' di '6401_218' rl 0 rs 58.38 crsn
CRSN id '6401_22' di '6401_22' rl 0 rs 54.62 crsn
CRSN id '6401_220' di '6401_220' rl 0 rs 71.16 crsn
CRSN id '6401_222' di '6401_222' rl 0 rs 70.67 crsn
CRSN id '6401_224' di '6401_224' rl 0 rs 67.22 crsn
CRSN id '6401_226' di '6401_226' rl 0 rs 64.85 crsn
CRSN id '6401_228' di '6401_228' rl 0 rs 64.78 crsn
CRSN id '6401_230' di '6401_230' rl 0 rs 67.26 crsn
CRSN id '6401_232' di '6401_232' rl 0 rs 69.67 crsn
CRSN id '6401_234' di '6401_234' rl 0 rs 67.99 crsn
CRSN id '6401_236' di '6401_236' rl 0 rs 64.57 crsn
CRSN id '6401_238' di '6401_238' rl 0 rs 66.51 crsn
CRSN id '6401_24' di '6401_24' rl 0 rs 55.06 crsn
CRSN id '6401_240' di '6401_240' rl 0 rs 66.77 crsn
CRSN id '6401_242' di '6401_242' rl 0 rs 66.81 crsn
CRSN id '6401_244' di '6401_244' rl 0 rs 65.57 crsn
CRSN id '6401_246' di '6401_246' rl 0 rs 64.06 crsn
CRSN id '6401_248' di '6401_248' rl 0 rs 65.24 crsn
CRSN id '6401_250' di '6401_250' rl 0 rs 63.83 crsn
CRSN id '6401_252' di '6401_252' rl 0 rs 62.06 crsn
CRSN id '6401_254' di '6401_254' rl 0 rs 60.20 crsn
CRSN id '6401_256' di '6401_256' rl 0 rs 60.56 crsn
CRSN id '6401_258' di '6401_258' rl 0 rs 65.88 crsn
CRSN id '6401_26' di '6401_26' rl 0 rs 55.46 crsn
CRSN id '6401_260' di '6401_260' rl 0 rs 67.91 crsn
CRSN id '6401_262' di '6401_262' rl 0 rs 62.95 crsn
CRSN id '6401_264' di '6401_264' rl 0 rs 68.26 crsn
CRSN id '6401_266' di '6401_266' rl 0 rs 67.97 crsn
CRSN id '6401_268' di '6401_268' rl 0 rs 65.53 crsn
CRSN id '6401_270' di '6401_270' rl 0 rs 66.82 crsn
CRSN id '6401_272' di '6401_272' rl 0 rs 62.55 crsn
CRSN id '6401_274' di '6401_274' rl 0 rs 63.68 crsn
CRSN id '6401_276' di '6401_276' rl 0 rs 62.38 crsn
CRSN id '6401_278' di '6401_278' rl 0 rs 69.63 crsn
CRSN id '6401_28' di '6401_28' rl 0 rs 55.41 crsn
CRSN id '6401_280' di '6401_280' rl 0 rs 70.32 crsn
CRSN id '6401_282' di '6401_282' rl 0 rs 67.75 crsn
CRSN id '6401_284' di '6401_284' rl 0 rs 63.56 crsn
CRSN id '6401_286' di '6401_286' rl 0 rs 67.83 crsn
CRSN id '6401_288' di '6401_288' rl 0 rs 69.89 crsn
CRSN id '6401_290' di '6401_290' rl 0 rs 71.19 crsn
CRSN id '6401_292' di '6401_292' rl 0 rs 72.89 crsn
CRSN id '6401_294' di '6401_294' rl 0 rs 74.73 crsn
CRSN id '6401_296' di '6401_296' rl 0 rs 73.77 crsn
CRSN id '6401_298' di '6401_298' rl 0 rs 72.39 crsn
CRSN id '6401_30' di '6401_30' rl 0 rs 55.32 crsn
CRSN id '6401_300' di '6401_300' rl 0 rs 66.39 crsn
CRSN id '6401_302' di '6401_302' rl 0 rs 67.00 crsn
CRSN id '6401_304' di '6401_304' rl 0 rs 63.71 crsn
CRSN id '6401_306' di '6401_306' rl 0 rs 64.12 crsn
CRSN id '6401_308' di '6401_308' rl 0 rs 65.45 crsn
CRSN id '6401_310' di '6401_310' rl 0 rs 71.53 crsn
CRSN id '6401_312' di '6401_312' rl 0 rs 74.68 crsn
CRSN id '6401_314' di '6401_314' rl 0 rs 72.06 crsn
CRSN id '6401_316' di '6401_316' rl 0 rs 71.69 crsn
CRSN id '6401_318' di '6401_318' rl 0 rs 63.10 crsn
CRSN id '6401_32' di '6401_32' rl 0 rs 55.44 crsn
CRSN id '6401_320' di '6401_320' rl 0 rs 67.29 crsn
CRSN id '6401_322' di '6401_322' rl 0 rs 62.79 crsn
CRSN id '6401_324' di '6401_324' rl 0 rs 64.69 crsn
CRSN id '6401_326' di '6401_326' rl 0 rs 66.04 crsn
CRSN id '6401_328' di '6401_328' rl 0 rs 63.65 crsn
CRSN id '6401_330' di '6401_330' rl 0 rs 64.87 crsn
CRSN id '6401_332' di '6401_332' rl 0 rs 64.17 crsn
CRSN id '6401_334' di '6401_334' rl 0 rs 62.44 crsn
CRSN id '6401_336' di '6401_336' rl 0 rs 60.94 crsn
CRSN id '6401_338' di '6401_338' rl 0 rs 62.43 crsn
CRSN id '6401_34' di '6401_34' rl 0 rs 55.55 crsn
CRSN id '6401_340' di '6401_340' rl 0 rs 65.40 crsn
CRSN id '6401_342' di '6401_342' rl 0 rs 63.31 crsn
CRSN id '6401_344' di '6401_344' rl 0 rs 64.39 crsn
CRSN id '6401_346' di '6401_346' rl 0 rs 66.63 crsn
CRSN id '6401_348' di '6401_348' rl 0 rs 67.76 crsn
CRSN id '6401_350' di '6401_350' rl 0 rs 66.99 crsn
CRSN id '6401_352' di '6401_352' rl 0 rs 72.58 crsn
CRSN id '6401_354' di '6401_354' rl 0 rs 75.88 crsn
CRSN id '6401_356' di '6401_356' rl 0 rs 76.37 crsn
CRSN id '6401_358' di '6401_358' rl 0 rs 66.72 crsn
CRSN id '6401_36' di '6401_36' rl 0 rs 55.55 crsn
CRSN id '6401_360' di '6401_360' rl 0 rs 70.05 crsn
CRSN id '6401_362' di '6401_362' rl 0 rs 70.88 crsn
CRSN id '6401_364' di '6401_364' rl 0 rs 63.90 crsn
CRSN id '6401_366' di '6401_366' rl 0 rs 64.02 crsn
CRSN id '6401_368' di '6401_368' rl 0 rs 64.72 crsn
CRSN id '6401_370' di '6401_370' rl 0 rs 65.45 crsn
CRSN id '6401_372' di '6401_372' rl 0 rs 66.69 crsn
CRSN id '6401_374' di '6401_374' rl 0 rs 65.64 crsn
CRSN id '6401_376' di '6401_376' rl 0 rs 70.10 crsn
CRSN id '6401_378' di '6401_378' rl 0 rs 75.09 crsn
CRSN id '6401_38' di '6401_38' rl 0 rs 55.54 crsn
CRSN id '6401_380' di '6401_380' rl 0 rs 78.39 crsn
CRSN id '6401_382' di '6401_382' rl 0 rs 77.32 crsn
CRSN id '6401_384' di '6401_384' rl 0 rs 76.67 crsn
CRSN id '6401_386' di '6401_386' rl 0 rs 68.47 crsn
CRSN id '6401_388' di '6401_388' rl 0 rs 67.92 crsn
CRSN id '6401_390' di '6401_390' rl 0 rs 68.15 crsn
CRSN id '6401_392' di '6401_392' rl 0 rs 70.93 crsn
CRSN id '6401_394' di '6401_394' rl 0 rs 72.39 crsn
CRSN id '6401_396' di '6401_396' rl 0 rs 72.99 crsn
CRSN id '6401_398' di '6401_398' rl 0 rs 71.40 crsn
CRSN id '6401_4' di '6401_4' rl 0 rs 53.44 crsn
CRSN id '6401_40' di '6401_40' rl 0 rs 55.45 crsn
CRSN id '6401_400' di '6401_400' rl 0 rs 68.22 crsn
CRSN id '6401_402' di '6401_402' rl 0 rs 69.12 crsn
CRSN id '6401_404' di '6401_404' rl 0 rs 65.54 crsn
CRSN id '6401_406' di '6401_406' rl 0 rs 65.70 crsn
CRSN id '6401_408' di '6401_408' rl 0 rs 67.79 crsn
CRSN id '6401_410' di '6401_410' rl 0 rs 68.45 crsn
CRSN id '6401_412' di '6401_412' rl 0 rs 67.85 crsn
CRSN id '6401_414' di '6401_414' rl 0 rs 65.71 crsn
CRSN id '6401_416' di '6401_416' rl 0 rs 69.56 crsn
CRSN id '6401_418' di '6401_418' rl 0 rs 64.31 crsn
CRSN id '6401_42' di '6401_42' rl 0 rs 55.53 crsn
CRSN id '6401_420' di '6401_420' rl 0 rs 63.22 crsn
CRSN id '6401_422' di '6401_422' rl 0 rs 67.44 crsn
CRSN id '6401_424' di '6401_424' rl 0 rs 73.00 crsn
CRSN id '6401_426' di '6401_426' rl 0 rs 74.30 crsn
CRSN id '6401_428' di '6401_428' rl 0 rs 76.30 crsn
CRSN id '6401_430' di '6401_430' rl 0 rs 79.58 crsn
CRSN id '6401_432' di '6401_432' rl 0 rs 75.44 crsn
CRSN id '6401_434' di '6401_434' rl 0 rs 65.62 crsn
CRSN id '6401_436' di '6401_436' rl 0 rs 66.37 crsn
CRSN id '6401_438' di '6401_438' rl 0 rs 66.80 crsn
CRSN id '6401_44' di '6401_44' rl 0 rs 55.64 crsn
CRSN id '6401_440' di '6401_440' rl 0 rs 67.01 crsn
CRSN id '6401_442' di '6401_442' rl 0 rs 67.59 crsn
CRSN id '6401_444' di '6401_444' rl 0 rs 67.62 crsn
CRSN id '6401_446' di '6401_446' rl 0 rs 67.51 crsn
CRSN id '6401_448' di '6401_448' rl 0 rs 67.83 crsn
CRSN id '6401_450' di '6401_450' rl 0 rs 67.38 crsn
CRSN id '6401_452' di '6401_452' rl 0 rs 65.38 crsn
CRSN id '6401_454' di '6401_454' rl 0 rs 66.31 crsn
CRSN id '6401_456' di '6401_456' rl 0 rs 66.19 crsn
CRSN id '6401_458' di '6401_458' rl 0 rs 65.59 crsn
CRSN id '6401_46' di '6401_46' rl 0 rs 55.74 crsn
CRSN id '6401_460' di '6401_460' rl 0 rs 64.68 crsn
CRSN id '6401_462' di '6401_462' rl 0 rs 64.66 crsn
CRSN id '6401_464' di '6401_464' rl 0 rs 64.78 crsn
CRSN id '6401_466' di '6401_466' rl 0 rs 64.77 crsn
CRSN id '6401_468' di '6401_468' rl 0 rs 64.72 crsn
CRSN id '6401_470' di '6401_470' rl 0 rs 64.71 crsn
CRSN id '6401_472' di '6401_472' rl 0 rs 64.65 crsn
CRSN id '6401_474' di '6401_474' rl 0 rs 64.50 crsn
CRSN id '6401_476' di '6401_476' rl 0 rs 64.54 crsn
CRSN id '6401_478' di '6401_478' rl 0 rs 64.76 crsn
CRSN id '6401_48' di '6401_48' rl 0 rs 55.82 crsn
CRSN id '6401_480' di '6401_480' rl 0 rs 65.97 crsn
CRSN id '6401_482' di '6401_482' rl 0 rs 67.59 crsn
CRSN id '6401_484' di '6401_484' rl 0 rs 67.44 crsn
CRSN id '6401_486' di '6401_486' rl 0 rs 67.37 crsn
CRSN id '6401_488' di '6401_488' rl 0 rs 65.78 crsn
CRSN id '6401_490' di '6401_490' rl 0 rs 65.43 crsn
CRSN id '6401_492' di '6401_492' rl 0 rs 65.74 crsn
CRSN id '6401_494' di '6401_494' rl 0 rs 65.93 crsn
CRSN id '6401_496' di '6401_496' rl 0 rs 65.71 crsn
CRSN id '6401_498' di '6401_498' rl 0 rs 67.08 crsn
CRSN id '6401_50' di '6401_50' rl 0 rs 55.76 crsn
CRSN id '6401_500' di '6401_500' rl 0 rs 66.67 crsn
CRSN id '6401_502' di '6401_502' rl 0 rs 67.18 crsn
CRSN id '6401_504' di '6401_504' rl 0 rs 67.74 crsn
CRSN id '6401_506' di '6401_506' rl 0 rs 69.94 crsn
CRSN id '6401_508' di '6401_508' rl 0 rs 67.46 crsn
CRSN id '6401_510' di '6401_510' rl 0 rs 72.02 crsn
CRSN id '6401_512' di '6401_512' rl 0 rs 71.12 crsn
CRSN id '6401_514' di '6401_514' rl 0 rs 79.78 crsn
CRSN id '6401_516' di '6401_516' rl 0 rs 88.46 crsn
CRSN id '6401_518' di '6401_518' rl 0 rs 89.60 crsn
CRSN id '6401_52' di '6401_52' rl 0 rs 55.75 crsn
CRSN id '6401_520' di '6401_520' rl 0 rs 82.57 crsn
CRSN id '6401_522' di '6401_522' rl 0 rs 86.68 crsn
CRSN id '6401_524' di '6401_524' rl 0 rs 84.23 crsn
CRSN id '6401_526' di '6401_526' rl 0 rs 83.15 crsn
CRSN id '6401_528' di '6401_528' rl 0 rs 78.85 crsn
CRSN id '6401_530' di '6401_530' rl 0 rs 81.12 crsn
CRSN id '6401_532' di '6401_532' rl 0 rs 86.12 crsn
CRSN id '6401_534' di '6401_534' rl 0 rs 82.63 crsn
CRSN id '6401_536' di '6401_536' rl 0 rs 83.19 crsn
CRSN id '6401_538' di '6401_538' rl 0 rs 83.21 crsn
CRSN id '6401_54' di '6401_54' rl 0 rs 55.86 crsn
CRSN id '6401_540' di '6401_540' rl 0 rs 73.58 crsn
CRSN id '6401_542' di '6401_542' rl 0 rs 67.10 crsn
CRSN id '6401_544' di '6401_544' rl 0 rs 68.47 crsn
CRSN id '6401_546' di '6401_546' rl 0 rs 70.52 crsn
CRSN id '6401_548' di '6401_548' rl 0 rs 69.92 crsn
CRSN id '6401_550' di '6401_550' rl 0 rs 69.45 crsn
CRSN id '6401_552' di '6401_552' rl 0 rs 68.94 crsn
CRSN id '6401_554' di '6401_554' rl 0 rs 69.04 crsn
CRSN id '6401_556' di '6401_556' rl 0 rs 68.97 crsn
CRSN id '6401_558' di '6401_558' rl 0 rs 68.71 crsn
CRSN id '6401_56' di '6401_56' rl 0 rs 55.93 crsn
CRSN id '6401_560' di '6401_560' rl 0 rs 68.87 crsn
CRSN id '6401_562' di '6401_562' rl 0 rs 69.36 crsn
CRSN id '6401_564' di '6401_564' rl 0 rs 70.03 crsn
CRSN id '6401_566' di '6401_566' rl 0 rs 68.94 crsn
CRSN id '6401_568' di '6401_568' rl 0 rs 68.74 crsn
CRSN id '6401_570' di '6401_570' rl 0 rs 70.78 crsn
CRSN id '6401_572' di '6401_572' rl 0 rs 69.63 crsn
CRSN id '6401_574' di '6401_574' rl 0 rs 70.52 crsn
CRSN id '6401_576' di '6401_576' rl 0 rs 70.92 crsn
CRSN id '6401_578' di '6401_578' rl 0 rs 72.10 crsn
CRSN id '6401_58' di '6401_58' rl 0 rs 55.94 crsn
CRSN id '6401_580' di '6401_580' rl 0 rs 80.21 crsn
CRSN id '6401_582' di '6401_582' rl 0 rs 71.26 crsn
CRSN id '6401_584' di '6401_584' rl 0 rs 81.40 crsn
CRSN id '6401_586' di '6401_586' rl 0 rs 88.79 crsn
CRSN id '6401_588' di '6401_588' rl 0 rs 87.02 crsn
CRSN id '6401_590' di '6401_590' rl 0 rs 89.62 crsn
CRSN id '6401_592' di '6401_592' rl 0 rs 98.71 crsn
CRSN id '6401_594' di '6401_594' rl 0 rs 102.17 crsn
CRSN id '6401_596' di '6401_596' rl 0 rs 98.12 crsn
CRSN id '6401_598' di '6401_598' rl 0 rs 73.99 crsn
CRSN id '6401_6' di '6401_6' rl 0 rs 53.41 crsn
CRSN id '6401_60' di '6401_60' rl 0 rs 56.26 crsn
CRSN id '6401_600' di '6401_600' rl 0 rs 71.91 crsn
CRSN id '6401_602' di '6401_602' rl 0 rs 74.63 crsn
CRSN id '6401_604' di '6401_604' rl 0 rs 70.54 crsn
CRSN id '6401_606' di '6401_606' rl 0 rs 74.30 crsn
CRSN id '6401_608' di '6401_608' rl 0 rs 76.34 crsn
CRSN id '6401_610' di '6401_610' rl 0 rs 78.11 crsn
CRSN id '6401_612' di '6401_612' rl 0 rs 79.19 crsn
CRSN id '6401_614' di '6401_614' rl 0 rs 74.11 crsn
CRSN id '6401_616' di '6401_616' rl 0 rs 70.63 crsn
CRSN id '6401_618' di '6401_618' rl 0 rs 71.61 crsn
CRSN id '6401_62' di '6401_62' rl 0 rs 56.00 crsn
CRSN id '6401_620' di '6401_620' rl 0 rs 71.37 crsn
CRSN id '6401_622' di '6401_622' rl 0 rs 72.35 crsn
CRSN id '6401_624' di '6401_624' rl 0 rs 74.38 crsn
CRSN id '6401_626' di '6401_626' rl 0 rs 73.32 crsn
CRSN id '6401_628' di '6401_628' rl 0 rs 69.93 crsn
CRSN id '6401_630' di '6401_630' rl 0 rs 69.16 crsn
CRSN id '6401_632' di '6401_632' rl 0 rs 69.87 crsn
CRSN id '6401_634' di '6401_634' rl 0 rs 71.33 crsn
CRSN id '6401_636' di '6401_636' rl 0 rs 71.62 crsn
CRSN id '6401_638' di '6401_638' rl 0 rs 72.18 crsn
CRSN id '6401_64' di '6401_64' rl 0 rs 55.94 crsn
CRSN id '6401_640' di '6401_640' rl 0 rs 71.61 crsn
CRSN id '6401_642' di '6401_642' rl 0 rs 72.10 crsn
CRSN id '6401_644' di '6401_644' rl 0 rs 72.04 crsn
CRSN id '6401_646' di '6401_646' rl 0 rs 71.35 crsn
CRSN id '6401_648' di '6401_648' rl 0 rs 72.08 crsn
CRSN id '6401_650' di '6401_650' rl 0 rs 72.57 crsn
CRSN id '6401_652' di '6401_652' rl 0 rs 72.14 crsn
CRSN id '6401_654' di '6401_654' rl 0 rs 72.32 crsn
CRSN id '6401_656' di '6401_656' rl 0 rs 72.18 crsn
CRSN id '6401_658' di '6401_658' rl 0 rs 72.13 crsn
CRSN id '6401_66' di '6401_66' rl 0 rs 56.34 crsn
CRSN id '6401_660' di '6401_660' rl 0 rs 71.60 crsn
CRSN id '6401_662' di '6401_662' rl 0 rs 74.79 crsn
CRSN id '6401_664' di '6401_664' rl 0 rs 77.39 crsn
CRSN id '6401_666' di '6401_666' rl 0 rs 76.77 crsn
CRSN id '6401_668' di '6401_668' rl 0 rs 81.65 crsn
CRSN id '6401_670' di '6401_670' rl 0 rs 80.11 crsn
CRSN id '6401_672' di '6401_672' rl 0 rs 83.56 crsn
CRSN id '6401_674' di '6401_674' rl 0 rs 74.02 crsn
CRSN id '6401_676' di '6401_676' rl 0 rs 73.71 crsn
CRSN id '6401_678' di '6401_678' rl 0 rs 83.02 crsn
CRSN id '6401_68' di '6401_68' rl 0 rs 56.44 crsn
CRSN id '6401_680' di '6401_680' rl 0 rs 82.99 crsn
CRSN id '6401_682' di '6401_682' rl 0 rs 90.00 crsn
CRSN id '6401_684' di '6401_684' rl 0 rs 74.73 crsn
CRSN id '6401_686' di '6401_686' rl 0 rs 73.23 crsn
CRSN id '6401_688' di '6401_688' rl 0 rs 80.67 crsn
CRSN id '6401_690' di '6401_690' rl 0 rs 89.55 crsn
CRSN id '6401_692' di '6401_692' rl 0 rs 90.22 crsn
CRSN id '6401_694' di '6401_694' rl 0 rs 80.53 crsn
CRSN id '6401_696' di '6401_696' rl 0 rs 77.48 crsn
CRSN id '6401_698' di '6401_698' rl 0 rs 74.22 crsn
CRSN id '6401_70' di '6401_70' rl 0 rs 56.13 crsn
CRSN id '6401_700' di '6401_700' rl 0 rs 74.49 crsn
CRSN id '6401_702' di '6401_702' rl 0 rs 74.83 crsn
CRSN id '6401_704' di '6401_704' rl 0 rs 74.64 crsn
CRSN id '6401_706' di '6401_706' rl 0 rs 75.12 crsn
CRSN id '6401_708' di '6401_708' rl 0 rs 74.36 crsn
CRSN id '6401_710' di '6401_710' rl 0 rs 72.97 crsn
CRSN id '6401_712' di '6401_712' rl 0 rs 73.49 crsn
CRSN id '6401_714' di '6401_714' rl 0 rs 73.89 crsn
CRSN id '6401_716' di '6401_716' rl 0 rs 73.48 crsn
CRSN id '6401_718' di '6401_718' rl 0 rs 72.20 crsn
CRSN id '6401_72' di '6401_72' rl 0 rs 56.83 crsn
CRSN id '6401_720' di '6401_720' rl 0 rs 73.85 crsn
CRSN id '6401_722' di '6401_722' rl 0 rs 72.47 crsn
CRSN id '6401_724' di '6401_724' rl 0 rs 73.01 crsn
CRSN id '6401_726' di '6401_726' rl 0 rs 72.53 crsn
CRSN id '6401_728' di '6401_728' rl 0 rs 74.83 crsn
CRSN id '6401_730' di '6401_730' rl 0 rs 77.17 crsn
CRSN id '6401_732' di '6401_732' rl 0 rs 72.44 crsn
CRSN id '6401_734' di '6401_734' rl 0 rs 72.59 crsn
CRSN id '6401_736' di '6401_736' rl 0 rs 72.98 crsn
CRSN id '6401_738' di '6401_738' rl 0 rs 83.77 crsn
CRSN id '6401_74' di '6401_74' rl 0 rs 56.70 crsn
CRSN id '6401_740' di '6401_740' rl 0 rs 73.91 crsn
CRSN id '6401_742' di '6401_742' rl 0 rs 73.47 crsn
CRSN id '6401_744' di '6401_744' rl 0 rs 74.67 crsn
CRSN id '6401_746' di '6401_746' rl 0 rs 74.57 crsn
CRSN id '6401_748' di '6401_748' rl 0 rs 73.64 crsn
CRSN id '6401_750' di '6401_750' rl 0 rs 73.45 crsn
CRSN id '6401_752' di '6401_752' rl 0 rs 75.40 crsn
CRSN id '6401_754' di '6401_754' rl 0 rs 77.44 crsn
CRSN id '6401_756' di '6401_756' rl 0 rs 76.59 crsn
CRSN id '6401_758' di '6401_758' rl 0 rs 75.47 crsn
CRSN id '6401_76' di '6401_76' rl 0 rs 57.26 crsn
CRSN id '6401_760' di '6401_760' rl 0 rs 77.12 crsn
CRSN id '6401_762' di '6401_762' rl 0 rs 76.16 crsn
CRSN id '6401_764' di '6401_764' rl 0 rs 76.84 crsn
CRSN id '6401_766' di '6401_766' rl 0 rs 75.58 crsn
CRSN id '6401_768' di '6401_768' rl 0 rs 74.35 crsn
CRSN id '6401_770' di '6401_770' rl 0 rs 74.16 crsn
CRSN id '6401_772' di '6401_772' rl 0 rs 74.03 crsn
CRSN id '6401_774' di '6401_774' rl 0 rs 76.11 crsn
CRSN id '6401_776' di '6401_776' rl 0 rs 77.13 crsn
CRSN id '6401_778' di '6401_778' rl 0 rs 77.34 crsn
CRSN id '6401_78' di '6401_78' rl 0 rs 57.05 crsn
CRSN id '6401_780' di '6401_780' rl 0 rs 82.71 crsn
CRSN id '6401_782' di '6401_782' rl 0 rs 89.03 crsn
CRSN id '6401_784' di '6401_784' rl 0 rs 83.03 crsn
CRSN id '6401_786' di '6401_786' rl 0 rs 74.04 crsn
CRSN id '6401_788' di '6401_788' rl 0 rs 74.05 crsn
CRSN id '6401_790' di '6401_790' rl 0 rs 73.96 crsn
CRSN id '6401_792' di '6401_792' rl 0 rs 74.02 crsn
CRSN id '6401_794' di '6401_794' rl 0 rs 79.36 crsn
CRSN id '6401_796' di '6401_796' rl 0 rs 91.96 crsn
CRSN id '6401_798' di '6401_798' rl 0 rs 91.18 crsn
CRSN id '6401_8' di '6401_8' rl 0 rs 57.30 crsn
CRSN id '6401_80' di '6401_80' rl 0 rs 57.22 crsn
CRSN id '6401_800' di '6401_800' rl 0 rs 87.48 crsn
CRSN id '6401_802' di '6401_802' rl 0 rs 84.75 crsn
CRSN id '6401_804' di '6401_804' rl 0 rs 76.96 crsn
CRSN id '6401_806' di '6401_806' rl 0 rs 74.56 crsn
CRSN id '6401_808' di '6401_808' rl 0 rs 75.32 crsn
CRSN id '6401_810' di '6401_810' rl 0 rs 76.07 crsn
CRSN id '6401_812' di '6401_812' rl 0 rs 74.53 crsn
CRSN id '6401_814' di '6401_814' rl 0 rs 74.55 crsn
CRSN id '6401_816' di '6401_816' rl 0 rs 74.50 crsn
CRSN id '6401_818' di '6401_818' rl 0 rs 75.62 crsn
CRSN id '6401_82' di '6401_82' rl 0 rs 57.09 crsn
CRSN id '6401_820' di '6401_820' rl 0 rs 78.36 crsn
CRSN id '6401_822' di '6401_822' rl 0 rs 75.62 crsn
CRSN id '6401_824' di '6401_824' rl 0 rs 93.28 crsn
CRSN id '6401_826' di '6401_826' rl 0 rs 87.29 crsn
CRSN id '6401_828' di '6401_828' rl 0 rs 81.27 crsn
CRSN id '6401_830' di '6401_830' rl 0 rs 82.48 crsn
CRSN id '6401_832' di '6401_832' rl 0 rs 94.86 crsn
CRSN id '6401_834' di '6401_834' rl 0 rs 82.69 crsn
CRSN id '6401_836' di '6401_836' rl 0 rs 92.51 crsn
CRSN id '6401_838' di '6401_838' rl 0 rs 85.26 crsn
CRSN id '6401_84' di '6401_84' rl 0 rs 57.10 crsn
CRSN id '6401_840' di '6401_840' rl 0 rs 79.90 crsn
CRSN id '6401_842' di '6401_842' rl 0 rs 95.02 crsn
CRSN id '6401_844' di '6401_844' rl 0 rs 89.49 crsn
CRSN id '6401_846' di '6401_846' rl 0 rs 88.99 crsn
CRSN id '6401_848' di '6401_848' rl 0 rs 83.33 crsn
CRSN id '6401_850' di '6401_850' rl 0 rs 75.19 crsn
CRSN id '6401_852' di '6401_852' rl 0 rs 86.44 crsn
CRSN id '6401_854' di '6401_854' rl 0 rs 81.36 crsn
CRSN id '6401_856' di '6401_856' rl 0 rs 79.71 crsn
CRSN id '6401_858' di '6401_858' rl 0 rs 76.09 crsn
CRSN id '6401_86' di '6401_86' rl 0 rs 56.79 crsn
CRSN id '6401_860' di '6401_860' rl 0 rs 74.19 crsn
CRSN id '6401_862' di '6401_862' rl 0 rs 74.76 crsn
CRSN id '6401_864' di '6401_864' rl 0 rs 77.10 crsn
CRSN id '6401_866' di '6401_866' rl 0 rs 77.03 crsn
CRSN id '6401_868' di '6401_868' rl 0 rs 76.75 crsn
CRSN id '6401_870' di '6401_870' rl 0 rs 76.66 crsn
CRSN id '6401_872' di '6401_872' rl 0 rs 76.69 crsn
CRSN id '6401_874' di '6401_874' rl 0 rs 76.52 crsn
CRSN id '6401_876' di '6401_876' rl 0 rs 76.63 crsn
CRSN id '6401_878' di '6401_878' rl 0 rs 75.97 crsn
CRSN id '6401_88' di '6401_88' rl 0 rs 57.09 crsn
CRSN id '6401_880' di '6401_880' rl 0 rs 76.45 crsn
CRSN id '6401_882' di '6401_882' rl 0 rs 75.66 crsn
CRSN id '6401_884' di '6401_884' rl 0 rs 75.79 crsn
CRSN id '6401_886' di '6401_886' rl 0 rs 75.05 crsn
CRSN id '6401_888' di '6401_888' rl 0 rs 75.68 crsn
CRSN id '6401_890' di '6401_890' rl 0 rs 78.47 crsn
CRSN id '6401_90' di '6401_90' rl 0 rs 57.13 crsn
CRSN id '6401_92' di '6401_92' rl 0 rs 57.16 crsn
CRSN id '6401_94' di '6401_94' rl 0 rs 57.11 crsn
CRSN id '6401_96' di '6401_96' rl 0 rs 57.18 crsn
