BTBL id 'Lat_2a' sc 0 lt 0 PDIN 0 0 '' pdin
TBLE
'2019/01/30;11:00:00' .00125 <
'2019/01/30;12:00:00' .0012 <
'2019/01/30;13:00:00' .00114 <
'2019/01/30;14:00:00' .00109 <
'2019/01/30;15:00:00' .00105 <
'2019/01/30;16:00:00' .00101 <
'2019/01/30;17:00:00' .00097 <
'2019/01/30;18:00:00' .00093 <
'2019/01/30;19:00:00' .00089 <
'2019/01/30;20:00:00' .00085 <
'2019/01/30;21:00:00' .00082 <
'2019/01/30;22:00:00' .00079 <
'2019/01/30;23:00:00' .00076 <
'2019/01/31;00:00:00' .00073 <
'2019/01/31;01:00:00' .0007 <
'2019/01/31;02:00:00' .00068 <
'2019/01/31;03:00:00' .00065 <
'2019/01/31;04:00:00' .00063 <
'2019/01/31;05:00:00' .0006 <
'2019/01/31;06:00:00' .00058 <
'2019/01/31;07:00:00' .00056 <
'2019/01/31;08:00:00' .00054 <
'2019/01/31;09:00:00' .00053 <
'2019/01/31;10:00:00' .00051 <
'2019/01/31;11:00:00' .0005 <
'2019/01/31;12:00:00' .00048 <
'2019/01/31;13:00:00' .00047 <
'2019/01/31;14:00:00' .00045 <
'2019/01/31;15:00:00' .00044 <
'2019/01/31;16:00:00' .00043 <
'2019/01/31;17:00:00' .00042 <
'2019/01/31;18:00:00' .00041 <
'2019/01/31;19:00:00' .0004 <
'2019/01/31;20:00:00' .00039 <
'2019/01/31;21:00:00' .00038 <
'2019/01/31;22:00:00' .00037 <
'2019/01/31;23:00:00' .00036 <
'2019/02/01;00:00:00' .00035 <
'2019/02/01;01:00:00' .00034 <
'2019/02/01;02:00:00' .00033 <
'2019/02/01;03:00:00' .00032 <
'2019/02/01;04:00:00' .00031 <
'2019/02/01;05:00:00' .0003 <
'2019/02/01;06:00:00' .00029 <
'2019/02/01;07:00:00' .00028 <
'2019/02/01;08:00:00' .00027 <
'2019/02/01;09:00:00' .00027 <
'2019/02/01;10:00:00' .00026 <
'2019/02/01;11:00:00' .00025 <
'2019/02/01;12:00:00' .00025 <
'2019/02/01;13:00:00' .00024 <
'2019/02/01;14:00:00' .00024 <
'2019/02/01;15:00:00' .00023 <
'2019/02/01;16:00:00' .00023 <
'2019/02/01;17:00:00' .00023 <
'2019/02/01;18:00:00' .00023 <
'2019/02/01;19:00:00' .00022 <
'2019/02/01;20:00:00' .00022 <
'2019/02/01;21:00:00' .00022 <
'2019/02/01;22:00:00' .00021 <
'2019/02/01;23:00:00' .00021 <
'2019/02/02;00:00:00' .0002 <
'2019/02/02;01:00:00' .0002 <
'2019/02/02;02:00:00' .0002 <
'2019/02/02;03:00:00' .00019 <
'2019/02/02;04:00:00' .00019 <
'2019/02/02;05:00:00' .00018 <
'2019/02/02;06:00:00' .00017 <
'2019/02/02;07:00:00' .00017 <
'2019/02/02;08:00:00' .00016 <
'2019/02/02;09:00:00' .00016 <
'2019/02/02;10:00:00' .00016 <
'2019/02/02;11:00:00' .00015 <
'2019/02/02;12:00:00' .00015 <
'2019/02/02;13:00:00' .00015 <
'2019/02/02;14:00:00' .00015 <
'2019/02/02;15:00:00' .00014 <
'2019/02/02;16:00:00' .00014 <
'2019/02/02;17:00:00' .00014 <
'2019/02/02;18:00:00' .00014 <
'2019/02/02;19:00:00' .00014 <
'2019/02/02;20:00:00' .00014 <
'2019/02/02;21:00:00' .00014 <
'2019/02/02;22:00:00' .00014 <
'2019/02/02;23:00:00' .00014 <
'2019/02/03;00:00:00' .00013 <
'2019/02/03;01:00:00' .00013 <
'2019/02/03;02:00:00' .00013 <
'2019/02/03;03:00:00' .00013 <
'2019/02/03;04:00:00' .00012 <
'2019/02/03;05:00:00' .00012 <
'2019/02/03;06:00:00' .00012 <
'2019/02/03;07:00:00' .00011 <
'2019/02/03;08:00:00' .00011 <
'2019/02/03;09:00:00' .00011 <
'2019/02/03;10:00:00' .00011 <
'2019/02/03;11:00:00' .0001 <
'2019/02/03;12:00:00' .0001 <
'2019/02/03;13:00:00' .0001 <
'2019/02/03;14:00:00' .0001 <
'2019/02/03;15:00:00' .0001 <
'2019/02/03;16:00:00' .0001 <
'2019/02/03;17:00:00' .0001 <
'2019/02/03;18:00:00' .0001 <
'2019/02/03;19:00:00' .0001 <
'2019/02/03;20:00:00' .0001 <
'2019/02/03;21:00:00' .0001 <
'2019/02/03;22:00:00' .0001 <
'2019/02/03;23:00:00' .00009 <
'2019/02/04;00:00:00' .00009 <
'2019/02/04;01:00:00' .00009 <
'2019/02/04;02:00:00' .00009 <
'2019/02/04;03:00:00' .00009 <
'2019/02/04;04:00:00' .00009 <
'2019/02/04;05:00:00' .00008 <
'2019/02/04;06:00:00' .00008 <
'2019/02/04;07:00:00' .00008 <
'2019/02/04;08:00:00' .00008 <
'2019/02/04;09:00:00' .00008 <
'2019/02/04;10:00:00' .00007 <
'2019/02/04;11:00:00' .00007 <
'2019/02/04;12:00:00' .00007 <
'2019/02/04;13:00:00' .00007 <
'2019/02/04;14:00:00' .00007 <
'2019/02/04;15:00:00' .00007 <
'2019/02/04;16:00:00' .00007 <
'2019/02/04;17:00:00' .00007 <
'2019/02/04;18:00:00' .00007 <
'2019/02/04;19:00:00' .00007 <
'2019/02/04;20:00:00' .00007 <
'2019/02/04;21:00:00' .00007 <
'2019/02/04;22:00:00' .00007 <
'2019/02/04;23:00:00' .00007 <
'2019/02/05;00:00:00' .00007 <
'2019/02/05;01:00:00' .00007 <
'2019/02/05;02:00:00' .00007 <
'2019/02/05;03:00:00' .00007 <
'2019/02/05;04:00:00' .00007 <
'2019/02/05;05:00:00' .00007 <
'2019/02/05;06:00:00' .00006 <
'2019/02/05;07:00:00' .00006 <
'2019/02/05;08:00:00' .00006 <
'2019/02/05;09:00:00' .00006 <
'2019/02/05;10:00:00' .00006 <
'2019/02/05;11:00:00' .00006 <
'2019/02/05;12:00:00' .00006 <
'2019/02/05;13:00:00' .00005 <
'2019/02/05;14:00:00' .00005 <
'2019/02/05;15:00:00' .00005 <
'2019/02/05;16:00:00' .00006 <
'2019/02/05;17:00:00' .00006 <
'2019/02/05;18:00:00' .00006 <
'2019/02/05;19:00:00' .00006 <
'2019/02/05;20:00:00' .00006 <
'2019/02/05;21:00:00' .00006 <
'2019/02/05;22:00:00' .00006 <
'2019/02/05;23:00:00' .00006 <
'2019/02/06;00:00:00' .00006 <
'2019/02/06;01:00:00' .00006 <
'2019/02/06;02:00:00' .00006 <
'2019/02/06;03:00:00' .00006 <
'2019/02/06;04:00:00' .00005 <
'2019/02/06;05:00:00' .00005 <
'2019/02/06;06:00:00' .00005 <
'2019/02/06;07:00:00' .00005 <
'2019/02/06;08:00:00' .0001 <
'2019/02/06;09:00:00' .0001 <
'2019/02/06;10:00:00' .00019 <
'2019/02/06;11:00:00' .0002 <
'2019/02/06;12:00:00' .00026 <
'2019/02/06;13:00:00' .00052 <
'2019/02/06;14:00:00' .00115 <
'2019/02/06;15:00:00' .00201 <
'2019/02/06;16:00:00' .0028 <
'2019/02/06;17:00:00' .00338 <
'2019/02/06;18:00:00' .00376 <
'2019/02/06;19:00:00' .00394 <
'2019/02/06;20:00:00' .00398 <
'2019/02/06;21:00:00' .00391 <
'2019/02/06;22:00:00' .00378 <
'2019/02/06;23:00:00' .00361 <
'2019/02/07;00:00:00' .00344 <
'2019/02/07;01:00:00' .00327 <
'2019/02/07;02:00:00' .00311 <
'2019/02/07;03:00:00' .00297 <
'2019/02/07;04:00:00' .00283 <
'2019/02/07;05:00:00' .00271 <
'2019/02/07;06:00:00' .0026 <
'2019/02/07;07:00:00' .00251 <
'2019/02/07;08:00:00' .00241 <
'2019/02/07;09:00:00' .00233 <
'2019/02/07;10:00:00' .00224 <
'2019/02/07;11:00:00' .00215 <
'2019/02/07;12:00:00' .00207 <
'2019/02/07;13:00:00' .00198 <
'2019/02/07;14:00:00' .00189 <
'2019/02/07;15:00:00' .00181 <
'2019/02/07;16:00:00' .00173 <
'2019/02/07;17:00:00' .00165 <
'2019/02/07;18:00:00' .00158 <
'2019/02/07;19:00:00' .0015 <
'2019/02/07;20:00:00' .00143 <
'2019/02/07;21:00:00' .00137 <
'2019/02/07;22:00:00' .0013 <
'2019/02/07;23:00:00' .00124 <
'2019/02/08;00:00:00' .00119 <
'2019/02/08;01:00:00' .00114 <
'2019/02/08;02:00:00' .00109 <
'2019/02/08;03:00:00' .00104 <
'2019/02/08;04:00:00' .001 <
'2019/02/08;05:00:00' .00095 <
'2019/02/08;06:00:00' .00091 <
'2019/02/08;07:00:00' .00087 <
'2019/02/08;08:00:00' .00249 <
'2019/02/08;09:00:00' .05843 <
'2019/02/08;10:00:00' 1.12495 <
'2019/02/08;11:00:00' 1.49694 <
'2019/02/08;12:00:00' 1.24357 <
'2019/02/08;13:00:00' .88838 <
'2019/02/08;14:00:00' .60999 <
'2019/02/08;15:00:00' .42072 <
'2019/02/08;16:00:00' .29651 <
'2019/02/08;17:00:00' .21467 <
'2019/02/08;18:00:00' .15969 <
'2019/02/08;19:00:00' .12183 <
'2019/02/08;20:00:00' .09508 <
'2019/02/08;21:00:00' .07569 <
'2019/02/08;22:00:00' .06131 <
'2019/02/08;23:00:00' .05041 <
'2019/02/09;00:00:00' .04201 <
'2019/02/09;01:00:00' .03541 <
'2019/02/09;02:00:00' .03017 <
'2019/02/09;03:00:00' .02594 <
'2019/02/09;04:00:00' .02248 <
'2019/02/09;05:00:00' .01963 <
'2019/02/09;06:00:00' .01727 <
'2019/02/09;07:00:00' .01528 <
'2019/02/09;08:00:00' .01361 <
'2019/02/09;09:00:00' .0139 <
'2019/02/09;10:00:00' .01371 <
'2019/02/09;11:00:00' .01438 <
'2019/02/09;12:00:00' .01528 <
'2019/02/09;13:00:00' .01579 <
'2019/02/09;14:00:00' .01567 <
'2019/02/09;15:00:00' .01504 <
'2019/02/09;16:00:00' .01408 <
'2019/02/09;17:00:00' .01299 <
'2019/02/09;18:00:00' .01188 <
'2019/02/09;19:00:00' .01082 <
'2019/02/09;20:00:00' .00984 <
'2019/02/09;21:00:00' .00902 <
'2019/02/09;22:00:00' .00828 <
'2019/02/09;23:00:00' .00759 <
'2019/02/10;00:00:00' .00699 <
'2019/02/10;01:00:00' .00646 <
'2019/02/10;02:00:00' .00599 <
'2019/02/10;03:00:00' .00557 <
'2019/02/10;04:00:00' .00519 <
'2019/02/10;05:00:00' .00487 <
'2019/02/10;06:00:00' .00482 <
'2019/02/10;07:00:00' .00475 <
'2019/02/10;08:00:00' 1.39985 <
'2019/02/10;09:00:00' 2.95518 <
'2019/02/10;10:00:00' 2.65407 <
'2019/02/10;11:00:00' 1.85465 <
'2019/02/10;12:00:00' 1.20457 <
'2019/02/10;13:00:00' .77838 <
'2019/02/10;14:00:00' .51435 <
'2019/02/10;15:00:00' .35101 <
'2019/02/10;16:00:00' .24782 <
'2019/02/10;17:00:00' .18068 <
'2019/02/10;18:00:00' .1356 <
'2019/02/10;19:00:00' .1044 <
'2019/02/10;20:00:00' .08217 <
'2019/02/10;21:00:00' .06593 <
'2019/02/10;22:00:00' .05379 <
'2019/02/10;23:00:00' .04453 <
'2019/02/11;00:00:00' .03733 <
'2019/02/11;01:00:00' .03165 <
'2019/02/11;02:00:00' .02711 <
'2019/02/11;03:00:00' .02342 <
'2019/02/11;04:00:00' .0204 <
'2019/02/11;05:00:00' .01789 <
'2019/02/11;06:00:00' .01578 <
'2019/02/11;07:00:00' .014 <
'2019/02/11;08:00:00' .01248 <
'2019/02/11;09:00:00' .01118 <
'2019/02/11;10:00:00' .01005 <
'2019/02/11;11:00:00' .00908 <
'2019/02/11;12:00:00' .00822 <
'2019/02/11;13:00:00' .00748 <
'2019/02/11;14:00:00' .00682 <
'2019/02/11;15:00:00' .00626 <
'2019/02/11;16:00:00' .00575 <
'2019/02/11;17:00:00' .0053 <
'2019/02/11;18:00:00' .0049 <
'2019/02/11;19:00:00' .00455 <
'2019/02/11;20:00:00' .00423 <
'2019/02/11;21:00:00' .00395 <
'2019/02/11;22:00:00' .0037 <
'2019/02/11;23:00:00' .00347 <
'2019/02/12;00:00:00' .00327 <
'2019/02/12;01:00:00' .00309 <
'2019/02/12;02:00:00' .00292 <
'2019/02/12;03:00:00' .00277 <
'2019/02/12;04:00:00' .00262 <
'2019/02/12;05:00:00' .00248 <
'2019/02/12;06:00:00' .00235 <
'2019/02/12;07:00:00' .00223 <
'2019/02/12;08:00:00' .00212 <
'2019/02/12;09:00:00' .00201 <
'2019/02/12;10:00:00' .00191 <
'2019/02/12;11:00:00' .00182 <
'2019/02/12;12:00:00' .00173 <
'2019/02/12;13:00:00' .00164 <
'2019/02/12;14:00:00' .00156 <
'2019/02/12;15:00:00' .0015 <
'2019/02/12;16:00:00' .00143 <
'2019/02/12;17:00:00' .00136 <
'2019/02/12;18:00:00' .0013 <
'2019/02/12;19:00:00' .00124 <
'2019/02/12;20:00:00' .00118 <
'2019/02/12;21:00:00' .00113 <
'2019/02/12;22:00:00' .00108 <
'2019/02/12;23:00:00' .00104 <
'2019/02/13;00:00:00' .00099 <
'2019/02/13;01:00:00' .00095 <
'2019/02/13;02:00:00' .00092 <
'2019/02/13;03:00:00' .00089 <
'2019/02/13;04:00:00' .00085 <
'2019/02/13;05:00:00' .00082 <
'2019/02/13;06:00:00' .00078 <
'2019/02/13;07:00:00' .00076 <
'2019/02/13;08:00:00' .00073 <
'2019/02/13;09:00:00' .00071 <
'2019/02/13;10:00:00' .00069 <
'2019/02/13;11:00:00' .00067 <
'2019/02/13;12:00:00' .00065 <
'2019/02/13;13:00:00' .00063 <
'2019/02/13;14:00:00' .00062 <
'2019/02/13;15:00:00' .00061 <
'2019/02/13;16:00:00' .0006 <
'2019/02/13;17:00:00' .00059 <
'2019/02/13;18:00:00' .00057 <
'2019/02/13;19:00:00' .00056 <
'2019/02/13;20:00:00' .00054 <
'2019/02/13;21:00:00' .00053 <
'2019/02/13;22:00:00' .00052 <
'2019/02/13;23:00:00' .0005 <
'2019/02/14;00:00:00' .00049 <
'2019/02/14;01:00:00' .00047 <
'2019/02/14;02:00:00' .00046 <
'2019/02/14;03:00:00' .00045 <
'2019/02/14;04:00:00' .00043 <
'2019/02/14;05:00:00' .00042 <
'2019/02/14;06:00:00' .0004 <
'2019/02/14;07:00:00' .00039 <
'2019/02/14;08:00:00' .00038 <
'2019/02/14;09:00:00' .00037 <
'2019/02/14;10:00:00' .00036 <
'2019/02/14;11:00:00' .00035 <
'2019/02/14;12:00:00' .00034 <
'2019/02/14;13:00:00' .00033 <
'2019/02/14;14:00:00' .00033 <
'2019/02/14;15:00:00' .00032 <
'2019/02/14;16:00:00' .00032 <
'2019/02/14;17:00:00' .00032 <
'2019/02/14;18:00:00' .00031 <
'2019/02/14;19:00:00' .00031 <
'2019/02/14;20:00:00' .0003 <
'2019/02/14;21:00:00' .0003 <
'2019/02/14;22:00:00' .00029 <
'2019/02/14;23:00:00' .00029 <
'2019/02/15;00:00:00' .00028 <
'2019/02/15;01:00:00' .00027 <
'2019/02/15;02:00:00' .00027 <
'2019/02/15;03:00:00' .00027 <
'2019/02/15;04:00:00' .00026 <
'2019/02/15;05:00:00' .00025 <
'2019/02/15;06:00:00' .00024 <
'2019/02/15;07:00:00' .00023 <
'2019/02/15;08:00:00' .00023 <
'2019/02/15;09:00:00' .00022 <
'2019/02/15;10:00:00' .00022 <
'2019/02/15;11:00:00' .00022 <
'2019/02/15;12:00:00' .00021 <
'2019/02/15;13:00:00' .00021 <
'2019/02/15;14:00:00' .00021 <
'2019/02/15;15:00:00' .00021 <
'2019/02/15;16:00:00' .00021 <
'2019/02/15;17:00:00' .00021 <
'2019/02/15;18:00:00' .00021 <
'2019/02/15;19:00:00' .00021 <
'2019/02/15;20:00:00' .00021 <
'2019/02/15;21:00:00' .0002 <
'2019/02/15;22:00:00' .0002 <
'2019/02/15;23:00:00' .0002 <
'2019/02/16;00:00:00' .00019 <
'2019/02/16;01:00:00' .00019 <
'2019/02/16;02:00:00' .00019 <
'2019/02/16;03:00:00' .00019 <
'2019/02/16;04:00:00' .00018 <
'2019/02/16;05:00:00' .00017 <
'2019/02/16;06:00:00' .00017 <
'2019/02/16;07:00:00' .00016 <
'2019/02/16;08:00:00' .00016 <
'2019/02/16;09:00:00' .00015 <
'2019/02/16;10:00:00' .00015 <
'2019/02/16;11:00:00' .00015 <
'2019/02/16;12:00:00' .00015 <
'2019/02/16;13:00:00' .00015 <
'2019/02/16;14:00:00' .00014 <
'2019/02/16;15:00:00' .00015 <
'2019/02/16;16:00:00' .00015 <
'2019/02/16;17:00:00' .00015 <
'2019/02/16;18:00:00' .00015 <
'2019/02/16;19:00:00' .00015 <
'2019/02/16;20:00:00' .00015 <
'2019/02/16;21:00:00' .00015 <
'2019/02/16;22:00:00' .00014 <
'2019/02/16;23:00:00' .00014 <
'2019/02/17;00:00:00' .00014 <
'2019/02/17;01:00:00' .00014 <
'2019/02/17;02:00:00' .00014 <
'2019/02/17;03:00:00' .00014 <
'2019/02/17;04:00:00' .00013 <
'2019/02/17;05:00:00' .00013 <
'2019/02/17;06:00:00' .00012 <
'2019/02/17;07:00:00' .00012 <
'2019/02/17;08:00:00' .00011 <
'2019/02/17;09:00:00' .00011 <
'2019/02/17;10:00:00' .00011 <
'2019/02/17;11:00:00' .00011 <
'2019/02/17;12:00:00' .00011 <
'2019/02/17;13:00:00' .00011 <
'2019/02/17;14:00:00' .00011 <
'2019/02/17;15:00:00' .00011 <
'2019/02/17;16:00:00' .00011 <
'2019/02/17;17:00:00' .00011 <
'2019/02/17;18:00:00' .00011 <
'2019/02/17;19:00:00' .00011 <
'2019/02/17;20:00:00' .00011 <
'2019/02/17;21:00:00' .00011 <
'2019/02/17;22:00:00' .00011 <
'2019/02/17;23:00:00' .0001 <
'2019/02/18;00:00:00' .0001 <
'2019/02/18;01:00:00' .0001 <
'2019/02/18;02:00:00' .0001 <
'2019/02/18;03:00:00' .0001 <
'2019/02/18;04:00:00' .0001 <
'2019/02/18;05:00:00' .00009 <
'2019/02/18;06:00:00' .00009 <
'2019/02/18;07:00:00' .00009 <
'2019/02/18;08:00:00' .00008 <
'2019/02/18;09:00:00' .00008 <
'2019/02/18;10:00:00' .00008 <
'2019/02/18;11:00:00' .00008 <
'2019/02/18;12:00:00' .00008 <
'2019/02/18;13:00:00' .00008 <
'2019/02/18;14:00:00' .00008 <
'2019/02/18;15:00:00' .00008 <
'2019/02/18;16:00:00' .00008 <
'2019/02/18;17:00:00' .00008 <
'2019/02/18;18:00:00' .00008 <
'2019/02/18;19:00:00' .00008 <
'2019/02/18;20:00:00' .00008 <
'2019/02/18;21:00:00' .00008 <
'2019/02/18;22:00:00' .00008 <
'2019/02/18;23:00:00' .00008 <
'2019/02/19;00:00:00' .00007 <
'2019/02/19;01:00:00' .00011 <
'2019/02/19;02:00:00' .00012 <
'2019/02/19;03:00:00' .00018 <
'2019/02/19;04:00:00' .00017 <
'2019/02/19;05:00:00' .00017 <
'2019/02/19;06:00:00' .00017 <
'2019/02/19;07:00:00' .00018 <
'2019/02/19;08:00:00' .00024 <
'2019/02/19;09:00:00' .00043 <
'2019/02/19;10:00:00' .00119 <
'2019/02/19;11:00:00' .00329 <
'2019/02/19;12:00:00' .00624 <
'2019/02/19;13:00:00' .00864 <
'2019/02/19;14:00:00' .00988 <
'2019/02/19;15:00:00' .01015 <
'2019/02/19;16:00:00' .00983 <
'2019/02/19;17:00:00' .00921 <
'2019/02/19;18:00:00' .0085 <
'2019/02/19;19:00:00' .00777 <
'2019/02/19;20:00:00' .00708 <
'2019/02/19;21:00:00' .00645 <
'2019/02/19;22:00:00' .00588 <
'2019/02/19;23:00:00' .00538 <
'2019/02/20;00:00:00' .00493 <
'2019/02/20;01:00:00' .00453 <
'2019/02/20;02:00:00' .00423 <
'2019/02/20;03:00:00' .0039 <
'2019/02/20;04:00:00' .00363 <
'2019/02/20;05:00:00' .00337 <
'2019/02/20;06:00:00' .00315 <
'2019/02/20;07:00:00' .00296 <
'2019/02/20;08:00:00' .00278 <
'2019/02/20;09:00:00' .00262 <
'2019/02/20;10:00:00' .00248 <
'2019/02/20;11:00:00' .00235 <
'2019/02/20;12:00:00' .00222 <
'2019/02/20;13:00:00' .00211 <
'2019/02/20;14:00:00' .00201 <
'2019/02/20;15:00:00' .00192 <
'2019/02/20;16:00:00' .00184 <
'2019/02/20;17:00:00' .00176 <
'2019/02/20;18:00:00' .00168 <
'2019/02/20;19:00:00' .00161 <
'2019/02/20;20:00:00' .00154 <
'2019/02/20;21:00:00' .00148 <
'2019/02/20;22:00:00' .00142 <
'2019/02/20;23:00:00' .00137 <
'2019/02/21;00:00:00' .00131 <
'2019/02/21;01:00:00' .00127 <
'2019/02/21;02:00:00' .00122 <
'2019/02/21;03:00:00' .0041 <
'2019/02/21;04:00:00' .0108 <
'2019/02/21;05:00:00' .02497 <
'2019/02/21;06:00:00' .04644 <
'2019/02/21;07:00:00' .08254 <
'2019/02/21;08:00:00' .14229 <
'2019/02/21;09:00:00' .18002 <
'2019/02/21;10:00:00' .18657 <
'2019/02/21;11:00:00' .17377 <
'2019/02/21;12:00:00' .15205 <
'2019/02/21;13:00:00' .12917 <
'2019/02/21;14:00:00' .10827 <
'2019/02/21;15:00:00' .09043 <
'2019/02/21;16:00:00' .07561 <
'2019/02/21;17:00:00' .06345 <
'2019/02/21;18:00:00' .05348 <
'2019/02/21;19:00:00' .04532 <
'2019/02/21;20:00:00' .03861 <
'2019/02/21;21:00:00' .03309 <
'2019/02/21;22:00:00' .02853 <
'2019/02/21;23:00:00' .02474 <
'2019/02/22;00:00:00' .02158 <
'2019/02/22;01:00:00' .01894 <
'2019/02/22;02:00:00' .0167 <
'2019/02/22;03:00:00' .01481 <
'2019/02/22;04:00:00' .01319 <
'2019/02/22;05:00:00' .01181 <
'2019/02/22;06:00:00' .01061 <
'2019/02/22;07:00:00' .00957 <
'2019/02/22;08:00:00' .00866 <
'2019/02/22;09:00:00' .00823 <
'2019/02/22;10:00:00' .00761 <
'2019/02/22;11:00:00' .00718 <
'2019/02/22;12:00:00' .00689 <
'2019/02/22;13:00:00' .00668 <
'2019/02/22;14:00:00' .0065 <
'2019/02/22;15:00:00' .00633 <
'2019/02/22;16:00:00' .00613 <
'2019/02/22;17:00:00' .00591 <
'2019/02/22;18:00:00' .00567 <
'2019/02/22;19:00:00' .00544 <
'2019/02/22;20:00:00' .0052 <
'2019/02/22;21:00:00' .00498 <
'2019/02/22;22:00:00' .00477 <
'2019/02/22;23:00:00' .00457 <
'2019/02/23;00:00:00' .00438 <
'2019/02/23;01:00:00' .0042 <
'2019/02/23;02:00:00' .00402 <
'2019/02/23;03:00:00' .00384 <
'2019/02/23;04:00:00' .00367 <
'2019/02/23;05:00:00' .00349 <
'2019/02/23;06:00:00' .00332 <
'2019/02/23;07:00:00' .00316 <
'2019/02/23;08:00:00' .003 <
'2019/02/23;09:00:00' .00284 <
'2019/02/23;10:00:00' .0027 <
'2019/02/23;11:00:00' .00314 <
'2019/02/23;12:00:00' .00339 <
'2019/02/23;13:00:00' .00403 <
'2019/02/23;14:00:00' .00544 <
'2019/02/23;15:00:00' .00725 <
'2019/02/23;16:00:00' .00877 <
'2019/02/23;17:00:00' .00972 <
'2019/02/23;18:00:00' .01019 <
'2019/02/23;19:00:00' .0104 <
'2019/02/23;20:00:00' .01049 <
'2019/02/23;21:00:00' .01052 <
'2019/02/23;22:00:00' .01049 <
'2019/02/23;23:00:00' .01033 <
'2019/02/24;00:00:00' .01004 <
'2019/02/24;01:00:00' .00963 <
'2019/02/24;02:00:00' .00918 <
'2019/02/24;03:00:00' .00861 <
'2019/02/24;04:00:00' .00804 <
'2019/02/24;05:00:00' .00747 <
'2019/02/24;06:00:00' .00693 <
'2019/02/24;07:00:00' .00642 <
'2019/02/24;08:00:00' .0063 <
'2019/02/24;09:00:00' .00592 <
'2019/02/24;10:00:00' .00568 <
'2019/02/24;11:00:00' .00555 <
'2019/02/24;12:00:00' .00549 <
'2019/02/24;13:00:00' .00545 <
'2019/02/24;14:00:00' .0054 <
'2019/02/24;15:00:00' .00532 <
'2019/02/24;16:00:00' .00519 <
'2019/02/24;17:00:00' .00503 <
'2019/02/24;18:00:00' .00486 <
'2019/02/24;19:00:00' .00468 <
'2019/02/24;20:00:00' .0045 <
'2019/02/24;21:00:00' .00434 <
'2019/02/24;22:00:00' .00418 <
'2019/02/24;23:00:00' .00402 <
'2019/02/25;00:00:00' .00388 <
'2019/02/25;01:00:00' .00373 <
'2019/02/25;02:00:00' .00358 <
'2019/02/25;03:00:00' .00343 <
'2019/02/25;04:00:00' .00328 <
'2019/02/25;05:00:00' .00313 <
'2019/02/25;06:00:00' .00298 <
'2019/02/25;07:00:00' .00283 <
'2019/02/25;08:00:00' .00269 <
'2019/02/25;09:00:00' .00256 <
'2019/02/25;10:00:00' .00242 <
'2019/02/25;11:00:00' .0023 <
'2019/02/25;12:00:00' .00218 <
'2019/02/25;13:00:00' .00207 <
'2019/02/25;14:00:00' .00196 <
'2019/02/25;15:00:00' .00186 <
'2019/02/25;16:00:00' .00177 <
'2019/02/25;17:00:00' .00168 <
'2019/02/25;18:00:00' .0016 <
'2019/02/25;19:00:00' .00152 <
'2019/02/25;20:00:00' .00145 <
'2019/02/25;21:00:00' .00138 <
'2019/02/25;22:00:00' .00132 <
'2019/02/25;23:00:00' .00126 <
'2019/02/26;00:00:00' .0012 <
'2019/02/26;01:00:00' .00115 <
'2019/02/26;02:00:00' .0011 <
'2019/02/26;03:00:00' .00106 <
'2019/02/26;04:00:00' .00101 <
'2019/02/26;05:00:00' .00097 <
'2019/02/26;06:00:00' .00093 <
'2019/02/26;07:00:00' .00089 <
'2019/02/26;08:00:00' .00086 <
'2019/02/26;09:00:00' .00082 <
'2019/02/26;10:00:00' .00079 <
'2019/02/26;11:00:00' .00076 <
'2019/02/26;12:00:00' .00074 <
'2019/02/26;13:00:00' .00071 <
'2019/02/26;14:00:00' .00068 <
'2019/02/26;15:00:00' .00066 <
'2019/02/26;16:00:00' .00064 <
'2019/02/26;17:00:00' .00062 <
'2019/02/26;18:00:00' .0006 <
'2019/02/26;19:00:00' .00058 <
'2019/02/26;20:00:00' .00056 <
'2019/02/26;21:00:00' .00054 <
'2019/02/26;22:00:00' .00053 <
'2019/02/26;23:00:00' .00051 <
'2019/02/27;00:00:00' .00049 <
'2019/02/27;01:00:00' .00048 <
'2019/02/27;02:00:00' .00046 <
'2019/02/27;03:00:00' .00045 <
'2019/02/27;04:00:00' .00043 <
'2019/02/27;05:00:00' .00042 <
'2019/02/27;06:00:00' .0004 <
'2019/02/27;07:00:00' .00039 <
'2019/02/27;08:00:00' .00038 <
'2019/02/27;09:00:00' .00037 <
'2019/02/27;10:00:00' .00036 <
'2019/02/27;11:00:00' .00035 <
'2019/02/27;12:00:00' .00034 <
'2019/02/27;13:00:00' .00033 <
'2019/02/27;14:00:00' .00033 <
'2019/02/27;15:00:00' .00032 <
'2019/02/27;16:00:00' .00031 <
'2019/02/27;17:00:00' .00031 <
'2019/02/27;18:00:00' .0003 <
'2019/02/27;19:00:00' .00029 <
'2019/02/27;20:00:00' .00029 <
'2019/02/27;21:00:00' .00028 <
'2019/02/27;22:00:00' .00027 <
'2019/02/27;23:00:00' .00027 <
'2019/02/28;00:00:00' .00026 <
'2019/02/28;01:00:00' .00026 <
'2019/02/28;02:00:00' .00025 <
'2019/02/28;03:00:00' .00024 <
'2019/02/28;04:00:00' .00024 <
'2019/02/28;05:00:00' .00023 <
'2019/02/28;06:00:00' .00022 <
'2019/02/28;07:00:00' .00022 <
'2019/02/28;08:00:00' .00021 <
'2019/02/28;09:00:00' .00021 <
'2019/02/28;10:00:00' .0002 <
'2019/02/28;11:00:00' .0002 <
