UNI_IDE;KN1_IDE;KN2_IDE;VRB_TYP;LEI_IDE;BOB_KN1;BOB_KN2;STR_RCH;VRB_LEN;INZ_TYP;INV_KN1;UTV_KN1;INV_KN2;UTV_KN2;ITO_IDE;PRO_IDE;STA_OBJ;AAN_BB1;AAN_BB2;INI_NIV;ALG_TOE
0000211607_0000211608;211607;211608;GSL;;58.85;58.98;OPN;39.92;GMD;;;;;;BET300;;;;;
0000211609_0000211610;211609;211610;GSL;;50.96;51.08;OPN;58.75;GMD;;;;;;BET300;;;;;
0000211610_0000211611;211610;211611;GSL;;51.08;51.20;OPN;60.93;GMD;;;;;;BET300;;;;;
0000211611_0000211612;211611;211612;GSL;;51.20;51.25;OPN;62.22;GMD;;;;;;BET300;;;;;
0000211611_0000211613;211611;211613;GSL;;51.25;51.70;OPN;45.47;GMD;;;;;;BET300;;;;;
0000211613_0000211614;211613;211614;GSL;;52.10;53.19;OPN;55.46;GMD;;;;;;BET300;;;;;
0000211614_0000211615;211614;211615;GSL;;53.21;54.29;OPN;55.06;GMD;;;;;;BET300;;;;;
0000211615_0000211616;211615;211616;GSL;;54.31;55.39;OPN;55.97;GMD;;;;;;BET300;;;;;
0000211616_0000211617;211616;211617;GSL;;55.41;56.49;OPN;53.70;GMD;;;;;;BET300;;;;;
0000211617_0000211618;211617;211618;GSL;;56.51;57.40;OPN;44.33;GMD;;;;;;BET300;;;;;
0000211619_0000211620;211619;211620;GSL;;44.83;44.90;OPN;24.06;GMD;;;;;;BET800;;;;;
0000211620_0000211623;211620;211623;GSL;;44.90;45.06;OPN;60.13;GMD;;;;;;BET800;;;;;
0000211620_0000212273;211620;212273;GSL;;44.97;45.09;OPN;34.05;GMD;;;;;;BET400;;;;;
0000211621_0000211622;211621;211622;GSL;;45.71;45.88;OPN;53.57;GMD;;;;;;BET300;;;;;
0000211621_0000212272;211621;212272;GSL;;45.21;45.28;OPN;33.09;GMD;;;;;;BET300;;;;;
0000211621_0000212273;211621;212273;GSL;;45.21;45.09;OPN;32.54;GMD;;;;;;BET400;;;;;
0000211623_0000211624;211623;211624;GSL;;45.30;45.46;OPN;68.07;GMD;;;;;;BET800;;;;;
0000211624_0000211625;211624;211625;GSL;;45.70;45.89;OPN;74.06;GMD;;;;;;BET800;;;;;
0000211625_0000211626;211625;211626;GSL;;46.28;46.46;OPN;69.06;GMD;;;;;;BET800;;;;;
0000211626_0000211627;211626;211627;GSL;;46.83;47.01;OPN;70.10;GMD;;;;;;BET800;;;;;
0000211627_0000211628;211627;211628;GSL;;47.38;47.56;OPN;71.05;GMD;;;;;;BET800;;;;;
0000211628_0000211629;211628;211629;GSL;;48.36;48.44;OPN;42.05;GMD;;;;;;BET500;;;;;
0000211628_0000211637;211628;211637;GSL;;48.29;48.50;OPN;43.54;GMD;;;;;;EIV600;;;;;
0000211631_0000211632;211631;211632;GSL;;48.90;49.03;OPN;63.10;GMD;;;;;;BET500;;;;;
0000211632_0000211633;211632;211633;GSL;;49.30;49.40;OPN;37.03;GMD;;;;;;BET400;;;;;
0000211633_0000211636;211633;211636;GSL;;50.21;50.23;OPN;6.06;GMD;;;;;;BET300;;;;;
0000211634_0000211635;211634;211635;GSL;;58.55;58.68;OPN;58.17;GMD;;;;;;BET300;;;;;
0000211637_0000211638;211637;211638;GSL;;48.50;48.63;OPN;42.09;GMD;;;;;;EIV600;;;;;
0000211638_0000211639;211638;211639;GSL;;48.63;48.80;OPN;75.70;GMD;;;;;;EIV600;;;;;
0000211639_0000211640;211639;211640;GSL;;48.80;48.85;OPN;11.70;GMD;;;;;;EIV600;;;;;
0000211640_0000211641;211640;211641;GSL;;48.85;48.88;OPN;10.30;GMD;;;;;;EIV600;;;;;
0000211640_0000211893;211640;211893;GSL;;49.50;49.33;OPN;56.58;GMD;;;;;;BET300;;;;;
0000211641_0000211642;211641;211642;GSL;;48.88;48.99;OPN;36.90;GMD;;;;;;EIV600;;;;;
0000211641_0000211649;211641;211649;GSL;;49.45;49.58;OPN;43.37;GMD;;;;;;BET300;;;;;
0000211642_0000211643;211642;211643;GSL;;48.99;49.05;OPN;39.42;GMD;;;;;;EIV600;;;;;
0000211643_0000211644;211643;211644;GSL;;49.18;49.13;OPN;37.49;GMD;;;;;;BET300;;;;;
0000211643_0000211664;211643;211664;GSL;;49.19;49.16;OPN;57.35;GMD;;;;;;BET800;;;;;
0000211644_0000211645;211644;211645;GSL;;49.85;49.97;OPN;41.31;GMD;;;;;;BET300;;;;;
0000211645_0000211646;211645;211646;GSL;;49.97;50.09;OPN;41.91;GMD;;;;;;BET300;;;;;
0000211646_0000211647;211646;211647;GSL;;50.09;50.21;OPN;38.25;GMD;;;;;;BET300;;;;;
0000211647_0000211648;211647;211648;GSL;;50.56;50.63;OPN;37.44;GMD;;;;;;BET300;;;;;
0000211649_0000211650;211649;211650;GSL;;49.80;49.94;OPN;44.85;GMD;;;;;;BET300;;;;;
0000211650_0000211651;211650;211651;GSL;;50.25;50.38;OPN;46.23;GMD;;;;;;BET300;;;;;
0000211651_0000211652;211651;211652;GSL;;50.65;50.79;OPN;41.98;GMD;;;;;;BET300;;;;;
0000211652_0000211653;211652;211653;GSL;;51.20;51.37;OPN;54.98;GMD;;;;;;BET300;;;;;
0000211653_0000211654;211653;211654;GSL;;51.46;51.53;OPN;30.83;GMD;;;;;;BET300;;;;;
0000211654_0000211655;211654;211655;GSL;;52.11;52.95;OPN;45.45;GMD;;;;;;BET300;;;;;
0000211654_0000211665;211654;211665;GSL;;50.62;50.60;OPN;57.38;GMD;;;;;;BET800;;;;;
0000211654_0000211667;211654;211667;GSL;;51.47;51.57;OPN;59.13;GMD;;;;;;BET800;;;;;
0000211655_0000211656;211655;211656;GSL;;52.95;53.50;OPN;29.16;GMD;;;;;;BET300;;;;;
0000211656_0000211657;211656;211657;GSL;;53.50;53.90;OPN;20.85;GMD;;;;;;BET300;;;;;
0000211656_0000211675;211656;211675;GSL;;53.50;53.95;OPN;47.16;GMD;;;;;;BET300;;;;;
0000211657_0000211658;211657;211658;GSL;;54.00;54.10;OPN;5.63;GMD;;;;;;BET300;;;;;
0000211657_0000211661;211657;211661;GSL;;53.90;54.10;OPN;9.51;GMD;;;;;;BET300;;;;;
0000211658_0000211660;211658;211660;GSL;;54.10;54.31;OPN;64.70;GMD;;;;;;BET300;;;;;
0000211659_0000211668;211659;211668;GSL;;52.39;52.67;OPN;38.48;GMD;;;;;;BET300;;;;;
0000211659_0000211927;211659;211927;GSL;;52.39;52.13;OPN;34.49;GMD;;;;;;BET300;;;;;
0000211661_0000211662;211661;211662;GSL;;54.10;55.50;OPN;71.84;GMD;;;;;;BET300;;;;;
0000211664_0000211665;211664;211665;GSL;;49.85;49.95;OPN;55.91;GMD;;;;;;BET800;;;;;
0000211667_0000211668;211667;211668;GSL;;51.86;51.96;OPN;56.56;GMD;;;;;;BET800;;;;;
0000211668_0000211669;211668;211669;GSL;;52.46;53.00;OPN;38.48;GMD;;;;;;BET300;;;;;
0000211668_0000211940;211668;211940;GSL;;52.09;52.13;OPN;65.54;GMD;;;;;;BET800;;;;;
0000211669_0000211670;211669;211670;GSL;;53.10;53.20;OPN;12.34;GMD;;;;;;BET300;;;;;
0000211670_0000211671;211670;211671;GSL;;53.30;54.00;OPN;27.44;GMD;;;;;;BET300;;;;;
0000211671_0000211672;211671;211672;GSL;;54.00;54.20;OPN;14.92;GMD;;;;;;BET300;;;;;
0000211672_0000211673;211672;211673;GSL;;54.40;54.50;OPN;12.50;GMD;;;;;;BET300;;;;;
0000211672_0000211677;211672;211677;GSL;;54.40;54.28;OPN;31.24;GMD;;;;;;BET300;;;;;
0000211673_0000211674;211673;211674;GSL;;54.70;54.87;OPN;19.44;GMD;;;;;;BET300;;;;;
0000211673_0000211946;211673;211946;GSL;;54.80;54.50;OPN;32.42;GMD;;;;;;BET300;;;;;
0000211674_0000211679;211674;211679;GSL;;54.87;54.72;OPN;36.02;GMD;;;;;;BET300;;;;;
0000211675_0000211676;211675;211676;GSL;;54.12;54.24;OPN;35.42;GMD;;;;;;BET300;;;;;
0000211675_0000211678;211675;211678;GSL;;54.04;54.30;OPN;47.15;GMD;;;;;;BET300;;;;;
0000211676_0000211677;211676;211677;GSL;;54.24;54.28;OPN;7.10;GMD;;;;;;BET300;;;;;
0000211678_0000211679;211678;211679;GSL;;54.54;54.72;OPN;32.47;GMD;;;;;;BET300;;;;;
0000211678_0000211680;211678;211680;GSL;;54.40;54.68;OPN;45.51;GMD;;;;;;BET300;;;;;
0000211764_0000211766;211764;211766;GSL;;45.43;45.34;OPN;45.54;GMD;;;;;;BET300;;;;;
0000211764_0000212270;211764;212270;GSL;;45.43;45.51;OPN;34.71;GMD;;;;;;BET300;;;;;
0000211765_0000211767;211765;211767;GSL;;45.54;45.48;OPN;29.04;GMD;;;;;;BET300;;;;;
0000211765_0000212270;211765;212270;GSL;;45.58;45.51;OPN;38.93;GMD;;;;;;BET300;;;;;
0000211766_0000212271;211766;212271;GSL;;45.34;45.41;OPN;33.62;GMD;;;;;;BET300;;;;;
0000211766_0000212272;211766;212272;GSL;;45.34;45.28;OPN;33.82;GMD;;;;;;BET400;;;;;
0000211767_0000212271;211767;212271;GSL;;45.48;45.41;OPN;35.33;GMD;;;;;;BET300;;;;;
0000211794_0000211795;211794;211795;GSL;;45.07;45.53;OPN;49.87;GMD;;;;;;BET300;;;;;
0000211794_0000211829;211794;211829;GSL;;45.07;44.65;OPN;48.22;GMD;;;;;;BET300;;;;;
0000211795_0000211796;211795;211796;GSL;;45.53;45.50;OPN;5.35;GMD;;;;;;BET300;;;;;
0000211795_0000211800;211795;211800;GSL;;45.53;45.50;OPN;9.83;GMD;;;;;;BET300;;;;;
0000211796_0000211797;211796;211797;GSL;;45.50;45.63;OPN;43.27;GMD;;;;;;BET300;;;;;
0000211797_0000211798;211797;211798;GSL;;45.63;45.76;OPN;39.08;GMD;;;;;;BET300;;;;;
0000211798_0000211799;211798;211799;GSL;;45.76;45.80;OPN;41.12;GMD;;;;;;BET300;;;;;
0000211800_0000211801;211800;211801;GSL;;45.50;45.61;OPN;46.87;GMD;;;;;;BET300;;;;;
0000211801_0000211802;211801;211802;GSL;;45.61;45.69;OPN;41.12;GMD;;;;;;BET300;;;;;
0000211802_0000211803;211802;211803;GSL;;45.69;45.80;OPN;51.04;GMD;;;;;;BET300;;;;;
0000211822_0000211823;211822;211823;GSL;;42.14;42.53;OPN;56.89;GMD;;;;;;EIV300;;;;;
0000211823_0000211824;211823;211824;GSL;;42.53;42.90;OPN;59.85;GMD;;;;;;EIV300;;;;;
0000211824_0000211825;211824;211825;GSL;;42.90;43.04;OPN;4.97;GMD;;;;;;EIV300;;;;;
0000211825_0000211826;211825;211826;GSL;;43.04;43.36;OPN;42.18;GMD;;;;;;EIV300;;;;;
0000211826_0000211827;211826;211827;GSL;;43.36;43.73;OPN;40.60;GMD;;;;;;EIV300;;;;;
0000211827_0000211828;211827;211828;GSL;;43.73;44.24;OPN;48.83;GMD;;;;;;EIV300;;;;;
0000211827_0000211830;211827;211830;GSL;;43.90;44.46;OPN;41.89;GMD;;;;;;BET300;;;;;
0000211828_0000211829;211828;211829;GSL;;44.24;44.65;OPN;49.86;GMD;;;;;;BET300;;;;;
0000211830_0000211831;211830;211831;GSL;;44.46;44.72;OPN;40.60;GMD;;;;;;BET300;;;;;
0000211831_0000211835;211831;211835;GSL;;44.72;44.98;OPN;39.63;GMD;;;;;;BET300;;;;;
0000211832_0000211835;211832;211835;GSL;;45.37;44.90;OPN;70.60;GMD;;;;;;BET300;;;;;
0000211833_0000211834;211833;211834;GSL;;43.92;44.25;OPN;55.01;GMD;;;;;;BET600;;;;;
0000211834_0000211835;211834;211835;GSL;;44.25;44.52;OPN;46.32;GMD;;;;;;BET600;;;;;
0000211834_0000211849;211834;211849;GSL;;44.36;44.96;OPN;34.01;GMD;;;;;;BET400;;;;;
0000211835_0000211836;211835;211836;GSL;;44.52;44.82;OPN;60.21;GMD;;;;;;EIV400;;;;;
0000211836_0000211837;211836;211837;GSL;;44.82;45.13;OPN;59.25;GMD;;;;;;EIV400;;;;;
0000211837_0000211838;211837;211838;GSL;;45.13;45.38;OPN;55.15;GMD;;;;;;EIV400;;;;;
0000211837_0000211847;211837;211847;GSL;;45.52;46.15;OPN;33.71;GMD;;;;;;BET300;;;;;
0000211838_0000211839;211838;211839;GSL;;45.38;45.65;OPN;34.01;GMD;;;;;;EIV400;;;;;
0000211839_0000211840;211839;211840;GSL;;45.65;46.15;OPN;41.47;GMD;;;;;;EIV400;;;;;
0000211840_0000211841;211840;211841;GSL;;46.15;46.64;OPN;38.58;GMD;;;;;;EIV400;;;;;
0000211841_0000211842;211841;211842;GSL;;46.64;47.03;OPN;35.14;GMD;;;;;;EIV400;;;;;
0000211842_0000211843;211842;211843;GSL;;47.16;47.33;OPN;47.40;GMD;;;;;;EIV300;;;;;
0000211843_0000211844;211843;211844;GSL;;47.33;47.43;OPN;48.75;GMD;;;;;;EIV300;;;;;
0000211844_0000211845;211844;211845;GSL;;47.53;47.72;OPN;44.29;GMD;;;;;;BET300;;;;;
0000211845_0000211846;211845;211846;GSL;;47.72;47.82;OPN;47.05;GMD;;;;;;BET300;;;;;
0000211846_0000211888;211846;211888;GSL;;47.82;47.87;OPN;44.27;GMD;;;;;;BET300;;;;;
0000211847_0000211848;211847;211848;GSL;;46.15;46.74;OPN;31.94;GMD;;;;;;BET300;;;;;
0000211848_0000211861;211848;211861;GSL;;46.74;47.57;OPN;65.16;GMD;;;;;;BET300;;;;;
0000211848_0000213004;211848;213004;GSL;;46.69;46.40;OPN;6.37;GMD;;;;;;BET160;;;;;
0000211849_0000211850;211849;211850;GSL;;44.98;45.33;OPN;32.01;GMD;;;;;;BET400;;;;;
0000211850_0000211851;211850;211851;GSL;;45.35;45.62;OPN;32.14;GMD;;;;;;BET300;;;;;
0000211850_0000211854;211850;211854;GSL;;45.35;45.60;OPN;27.89;GMD;;;;;;BET300;;;;;
0000211851_0000211853;211851;211853;GSL;;45.65;46.00;OPN;67.23;GMD;;;;;;BET300;;;;;
0000211851_0000211859;211851;211859;GSL;;45.78;46.06;OPN;61.30;GMD;;;;;;BET300;;;;;
0000211853_0000213004;211853;213004;GSL;;46.20;46.40;OPN;42.06;GMD;;;;;;BET300;;;;;
0000211854_0000211855;211854;211855;GSL;;45.81;45.97;OPN;42.40;GMD;;;;;;BET300;;;;;
0000211854_0000211878;211854;211878;GSL;;45.80;45.09;OPN;40.11;GMD;;;;;;BET300;;;;;
0000211855_0000211856;211855;211856;GSL;;46.06;46.33;OPN;33.66;GMD;;;;;;BET300;;;;;
0000211855_0000211859;211855;211859;GSL;;46.00;46.04;OPN;13.97;GMD;;;;;;BET300;;;;;
0000211856_0000211857;211856;211857;GSL;;46.55;46.65;OPN;39.52;GMD;;;;;;BET300;;;;;
0000211857_0000211858;211857;211858;GSL;;46.72;46.84;OPN;43.88;GMD;;;;;;BET300;;;;;
0000211858_0000211862;211858;211862;GSL;;46.82;47.10;OPN;45.30;GMD;;;;;;BET300;;;;;
0000211858_0000211883;211858;211883;GSL;;46.82;46.38;OPN;60.43;GMD;;;;;;BET300;;;;;
0000211859_0000211860;211859;211860;GSL;;46.06;46.35;OPN;51.19;GMD;;;;;;BET300;;;;;
0000211860_0000213005;211860;213005;GSL;;46.72;47.09;OPN;43.30;GMD;;;;;;BET300;;;;;
0000211861_0000211863;211861;211863;GSL;;47.57;47.32;OPN;41.22;GMD;;;;;;BET300;;;;;
0000211861_0000213005;211861;213005;GSL;;47.55;47.27;OPN;7.11;GMD;;;;;;BET160;;;;;
0000211862_0000211863;211862;211863;GSL;;47.10;47.32;OPN;38.98;GMD;;;;;;BET300;;;;;
0000211878_0000211879;211878;211879;GSL;;45.07;44.56;OPN;43.09;GMD;;;;;;BET300;;;;;
0000211879_0000211880;211879;211880;GSL;;44.18;44.63;OPN;46.52;GMD;;;;;;BET400;;;;;
0000211880_0000211881;211880;211881;GSL;;44.63;45.10;OPN;45.32;GMD;;;;;;EIV400;;;;;
0000211881_0000211882;211881;211882;GSL;;45.10;45.61;OPN;46.61;GMD;;;;;;EIV400;;;;;
0000211882_0000211883;211882;211883;GSL;;45.61;46.05;OPN;43.89;GMD;;;;;;EIV400;;;;;
0000211883_0000211884;211883;211884;GSL;;46.12;46.46;OPN;26.42;GMD;;;;;;EIV300;;;;;
0000211883_0000211895;211883;211895;GSL;;46.55;45.96;OPN;54.02;GMD;;;;;;BET300;;;;;
0000211884_0000211885;211884;211885;GSL;;46.59;47.09;OPN;54.69;GMD;;;;;;BET300;;;;;
0000211884_0000211886;211884;211886;GSL;;46.46;46.75;OPN;27.82;GMD;;;;;;EIV300;;;;;
0000211886_0000211887;211886;211887;GSL;;46.75;47.20;OPN;44.05;GMD;;;;;;EIV300;;;;;
0000211887_0000211888;211887;211888;GSL;;47.20;47.63;OPN;43.40;GMD;;;;;;EIV300;;;;;
0000211888_0000211889;211888;211889;GSL;;47.63;47.83;OPN;42.43;GMD;;;;;;EIV300;;;;;
0000211889_0000211890;211889;211890;GSL;;47.78;48.06;OPN;41.69;GMD;;;;;;EIV300;;;;;
0000211889_0000211908;211889;211908;GSL;;48.21;47.66;OPN;49.73;GMD;;;;;;BET300;;;;;
0000211890_0000211891;211890;211891;GSL;;48.06;48.26;OPN;41.00;GMD;;;;;;EIV300;;;;;
0000211891_0000211892;211891;211892;GSL;;48.99;49.16;OPN;57.14;GMD;;;;;;BET300;;;;;
0000211891_0000211909;211891;211909;GSL;;48.38;48.49;OPN;45.66;GMD;;;;;;BET300;;;;;
0000211892_0000211893;211892;211893;GSL;;49.16;49.33;OPN;54.96;GMD;;;;;;BET300;;;;;
0000211894_0000211895;211894;211895;GSL;;45.74;45.82;OPN;19.15;GMD;;;;;;BET300;;;;;
0000211894_0000211896;211894;211896;GSL;;45.65;45.76;OPN;26.32;GMD;;;;;;BET300;;;;;
0000211895_0000211901;211895;211901;GSL;;46.00;46.16;OPN;29.17;GMD;;;;;;BET300;;;;;
0000211896_0000211897;211896;211897;GSL;;45.78;45.89;OPN;37.20;GMD;;;;;;BET300;;;;;
0000211897_0000211898;211897;211898;GSL;;45.93;46.01;OPN;38.61;GMD;;;;;;BET300;;;;;
0000211898_0000211899;211898;211899;GSL;;46.03;46.16;OPN;43.22;GMD;;;;;;BET300;;;;;
0000211899_0000211900;211899;211900;GSL;;46.21;46.29;OPN;42.54;GMD;;;;;;BET300;;;;;
0000211900_0000211903;211900;211903;GSL;;46.40;46.59;OPN;46.57;GMD;;;;;;BET300;;;;;
0000211901_0000211902;211901;211902;GSL;;46.20;46.35;OPN;51.41;GMD;;;;;;BET300;;;;;
0000211902_0000211903;211902;211903;GSL;;46.43;46.52;OPN;45.83;GMD;;;;;;BET300;;;;;
0000211903_0000211904;211903;211904;GSL;;46.53;46.76;OPN;30.65;GMD;;;;;;BET300;;;;;
0000211905_0000211906;211905;211906;GSL;;47.03;47.13;OPN;58.90;GMD;;;;;;BET300;;;;;
0000211906_0000211907;211906;211907;GSL;;47.13;47.24;OPN;58.65;GMD;;;;;;BET300;;;;;
0000211907_0000211908;211907;211908;GSL;;47.24;47.40;OPN;53.26;GMD;;;;;;BET300;;;;;
0000211909_0000211910;211909;211910;GSL;;48.49;48.65;OPN;44.72;GMD;;;;;;BET300;;;;;
0000211910_0000211913;211910;211913;GSL;;48.65;48.49;OPN;56.40;GMD;;;;;;BET300;;;;;
0000211911_0000211912;211911;211912;GSL;;47.18;47.36;OPN;62.00;GMD;;;;;;EIV400;;;;;
0000211914_0000211915;211914;211915;GSL;;48.60;48.76;OPN;53.58;GMD;;;;;;EIV300;;;;;
0000211915_0000211916;211915;211916;GSL;;49.25;49.51;OPN;52.81;GMD;;;;;;EIV300;;;;;
0000211916_0000211917;211916;211917;GSL;;50.20;50.35;OPN;50.61;GMD;;;;;;BET300;;;;;
0000211916_0000211918;211916;211918;GSL;;50.20;50.35;OPN;50.22;GMD;;;;;;BET300;;;;;
0000211918_0000211919;211918;211919;GSL;;50.80;50.95;OPN;48.59;GMD;;;;;;BET300;;;;;
0000211919_0000211920;211919;211920;GSL;;51.40;51.55;OPN;44.47;GMD;;;;;;BET300;;;;;
0000211919_0000211926;211919;211926;GSL;;51.40;51.42;OPN;38.25;GMD;;;;;;BET300;;;;;
0000211920_0000211921;211920;211921;GSL;;51.55;51.70;OPN;50.12;GMD;;;;;;BET300;;;;;
0000211921_0000211922;211921;211922;GSL;;52.00;52.15;OPN;49.69;GMD;;;;;;BET300;;;;;
0000211922_0000211923;211922;211923;GSL;;52.15;52.34;OPN;59.31;GMD;;;;;;BET300;;;;;
0000211922_0000211924;211922;211924;GSL;;52.40;52.57;OPN;54.08;GMD;;;;;;BET300;;;;;
0000211923_0000212304;211923;212304;GSL;;52.34;52.41;OPN;25.07;GMD;;;;;;BET300;;;;;
0000211926_0000211927;211926;211927;GSL;;51.68;51.75;OPN;37.74;GMD;;;;;;BET300;;;;;
0000211927_0000211928;211927;211928;GSL;;52.00;52.16;OPN;54.59;GMD;;;;;;BET300;;;;;
0000211928_0000211930;211928;211930;GSL;;52.19;52.37;OPN;48.33;GMD;;;;;;BET300;;;;;
0000211930_0000211931;211930;211931;GSL;;52.42;52.62;OPN;50.20;GMD;;;;;;BET300;;;;;
0000211931_0000211932;211931;211932;GSL;;52.65;52.78;OPN;40.00;GMD;;;;;;BET300;;;;;
0000211931_0000211938;211931;211938;GSL;;52.78;52.70;OPN;33.56;GMD;;;;;;BET300;;;;;
0000211932_0000211933;211932;211933;GSL;;52.79;52.93;OPN;45.98;GMD;;;;;;BET300;;;;;
0000211932_0000211937;211932;211937;GSL;;52.92;53.06;OPN;39.61;GMD;;;;;;BET300;;;;;
0000211933_0000211935;211933;211935;GSL;;52.96;52.23;OPN;48.01;GMD;;;;;;BET300;;;;;
0000211934_0000211935;211934;211935;GSL;;52.43;52.29;OPN;43.03;GMD;;;;;;BET300;;;;;
0000211934_0000211953;211934;211953;GSL;;52.44;52.62;OPN;44.00;GMD;;;;;;BET300;;;;;
0000211935_0000211936;211935;211936;GSL;;51.89;50.87;OPN;41.49;GMD;;;;;;BET400;;;;;
0000211936_0000212304;211936;212304;GSL;;50.74;50.50;OPN;29.58;GMD;;;;;;BET300;;;;;
0000211937_0000211951;211937;211951;GSL;;53.10;52.91;OPN;44.92;GMD;;;;;;BET300;;;;;
0000211938_0000211949;211938;211949;GSL;;52.65;52.44;OPN;35.49;GMD;;;;;;BET300;;;;;
0000211940_0000211941;211940;211941;GSL;;52.43;52.90;OPN;39.81;GMD;;;;;;BET300;;;;;
0000211940_0000211948;211940;211948;GSL;;52.21;52.23;OPN;58.75;GMD;;;;;;BET800;;;;;
0000211941_0000211942;211941;211942;GSL;;53.00;53.10;OPN;16.64;GMD;;;;;;BET300;;;;;
0000211942_0000211943;211942;211943;GSL;;53.20;53.40;OPN;20.23;GMD;;;;;;BET300;;;;;
0000211942_0000211972;211942;211972;GSL;;53.00;53.20;OPN;31.88;GMD;;;;;;BET300;;;;;
0000211943_0000211944;211943;211944;GSL;;53.40;53.60;OPN;25.27;GMD;;;;;;BET300;;;;;
0000211943_0000211945;211943;211945;GSL;;53.50;53.70;OPN;41.06;GMD;;;;;;BET300;;;;;
0000211945_0000211946;211945;211946;GSL;;54.10;54.40;OPN;36.04;GMD;;;;;;BET300;;;;;
0000211945_0000211970;211945;211970;GSL;;54.20;53.80;OPN;41.69;GMD;;;;;;BET300;;;;;
0000211948_0000211949;211948;211949;GSL;;52.29;52.34;OPN;51.62;GMD;;;;;;BET800;;;;;
0000211949_0000211950;211949;211950;GSL;;52.39;52.48;OPN;36.01;GMD;;;;;;BET600;;;;;
0000211949_0000211961;211949;211961;GSL;;52.55;52.85;OPN;37.22;GMD;;;;;;BET300;;;;;
0000211950_0000211951;211950;211951;GSL;;52.49;52.57;OPN;35.14;GMD;;;;;;BET600;;;;;
0000211951_0000211952;211951;211952;GSL;;52.87;52.93;OPN;49.98;GMD;;;;;;BET300;;;;;
0000211951_0000211957;211951;211957;GSL;;52.63;52.76;OPN;46.67;GMD;;;;;;BET500;;;;;
0000211952_0000211953;211952;211953;GSL;;53.06;52.70;OPN;56.99;GMD;;;;;;BET300;;;;;
0000211953_0000211954;211953;211954;GSL;;52.71;52.80;OPN;25.95;GMD;;;;;;BET300;;;;;
0000211954_0000211955;211954;211955;GSL;;53.22;53.65;OPN;55.48;GMD;;;;;;BET300;;;;;
0000211955_0000211956;211955;211956;GSL;;53.65;54.01;OPN;59.43;GMD;;;;;;BET300;;;;;
0000211957_0000211958;211957;211958;GSL;;52.76;52.88;OPN;47.70;GMD;;;;;;BET400;;;;;
0000211958_0000211959;211958;211959;GSL;;52.94;53.11;OPN;47.85;GMD;;;;;;BET600;;;;;
0000211959_0000211960;211959;211960;GSL;;53.11;53.17;OPN;35.91;GMD;;;;;;EIV400;;;;;
0000211960_0000213007;211960;213007;GSL;;53.17;53.26;OPN;38.12;GMD;;;;;;BET400;;;;;
0000211961_0000211962;211961;211962;GSL;;52.85;52.90;OPN;36.91;GMD;;;;;;BET300;;;;;
0000211962_0000211963;211962;211963;GSL;;52.90;52.96;OPN;9.43;GMD;;;;;;BET300;;;;;
0000211963_0000211964;211963;211964;GSL;;53.10;53.30;OPN;58.52;GMD;;;;;;BET300;;;;;
0000211963_0000211967;211963;211967;GSL;;52.96;53.10;OPN;25.79;GMD;;;;;;BET300;;;;;
0000211964_0000211965;211964;211965;GSL;;53.30;53.40;OPN;30.02;GMD;;;;;;BET300;;;;;
0000211965_0000211966;211965;211966;GSL;;53.97;54.07;OPN;33.83;GMD;;;;;;BET300;;;;;
0000211967_0000211968;211967;211968;GSL;;53.20;53.35;OPN;34.99;GMD;;;;;;BET300;;;;;
0000211968_0000211969;211968;211969;GSL;;53.35;53.50;OPN;29.81;GMD;;;;;;BET300;;;;;
0000211969_0000211970;211969;211970;GSL;;53.50;53.80;OPN;30.85;GMD;;;;;;BET300;;;;;
0000211971_0000211972;211971;211972;GSL;;53.45;53.25;OPN;35.83;GMD;;;;;;BET300;;;;;
0000211973_0000211974;211973;211974;GSL;;49.85;49.85;OPN;28.31;GMD;;;;;;BET200;;;;;
0000211974_0000211975;211974;211975;GSL;;49.76;49.68;OPN;47.55;GMD;;;;;;BET200;;;;;
0000211975_0000211976;211975;211976;GSL;;49.78;49.26;OPN;50.97;GMD;;;;;;BET200;;;;;
0000211975_0000211977;211975;211977;GSL;;49.38;49.09;OPN;27.33;GMD;;;;;;BET300;;;;;
0000211977_0000211978;211977;211978;GSL;;49.03;48.92;OPN;14.12;GMD;;;;;;BET300;;;;;
0000211977_0000211981;211977;211981;GSL;;49.09;48.18;OPN;52.99;GMD;;;;;;BET200;;;;;
0000211978_0000211980;211978;211980;GSL;;48.82;48.53;OPN;37.04;GMD;;;;;;BET300;;;;;
0000211982_0000211983;211982;211983;GSL;;49.91;49.97;OPN;31.58;GMD;;;;;;BET500;;;;;
0000211983_0000211984;211983;211984;GSL;;50.00;50.02;OPN;32.75;GMD;;;;;;BET500;;;;;
0000211994_0000211995;211994;211995;GSL;;53.36;53.46;OPN;44.37;GMD;;;;;;EIV400;;;;;
0000211994_0000213007;211994;213007;GSL;;53.36;53.26;OPN;59.65;GMD;;;;;;BET400;;;;;
0000221706_0000222066;221706;222066;GSL;;29.24;29.02;OPN;56.13;GMD;;;;;;BET300;;;;;
0000222036_0000222052;222036;222052;GSL;;25.14;25.16;OPN;44.18;GMD;;;;;;BET700;;;;;
0000222036_0000223006;222036;223006;GSL;;25.14;25.12;OPN;31.32;GMD;;;;;;BET700;;;;;
