FLBR id 'VDM_TLW084_6' sc 0 lt 0 dc lt 1 0 0 PDIN 0 0 '' pdin
TBLE
'1995/02/14;04:15:00' 1.919962E-02 <
'1995/02/14;04:16:00' 1.944196E-02 <
'1995/02/14;04:17:00' 1.973724E-02 <
'1995/02/14;04:18:00' 2.004017E-02 <
'1995/02/14;04:19:00' .0202997 <
'1995/02/14;04:20:00' 2.047692E-02 <
'1995/02/14;04:21:00' 2.055816E-02 <
'1995/02/14;04:22:00' 2.055675E-02 <
'1995/02/14;04:23:00' 2.050463E-02 <
'1995/02/14;04:24:00' 2.043843E-02 <
'1995/02/14;04:25:00' 2.038632E-02 <
'1995/02/14;04:26:00' 2.035992E-02 <
'1995/02/14;04:27:00' 2.035348E-02 <
'1995/02/14;04:28:00' 2.034903E-02 <
'1995/02/14;04:29:00' 2.033049E-02 <
'1995/02/14;04:30:00' 2.028558E-02 <
'1995/02/14;04:31:00' 2.019039E-02 <
'1995/02/14;04:32:00' 2.003271E-02 <
'1995/02/14;04:33:00' 1.982195E-02 <
'1995/02/14;04:34:00' .0195765 <
'1995/02/14;04:35:00' 1.931383E-02 <
'1995/02/14;04:36:00' 1.904805E-02 <
'1995/02/14;04:37:00' 1.878993E-02 <
'1995/02/14;04:38:00' 1.854735E-02 <
'1995/02/14;04:39:00' 1.832559E-02 <
'1995/02/14;04:40:00' 1.812745E-02 <
'1995/02/14;04:41:00' 1.795326E-02 <
'1995/02/14;04:42:00' 1.780103E-02 <
'1995/02/14;04:43:00' 1.766715E-02 <
'1995/02/14;04:44:00' 1.754772E-02 <
'1995/02/14;04:45:00' 1.743996E-02 <
'1995/02/14;04:46:00' 1.734627E-02 <
'1995/02/14;04:47:00' .0172662 <
'1995/02/14;04:48:00' 1.719243E-02 <
'1995/02/14;04:49:00' 1.712207E-02 <
'1995/02/14;04:50:00' 1.705782E-02 <
'1995/02/14;04:51:00' .0170022 <
'1995/02/14;04:52:00' .0169552 <
'1995/02/14;04:53:00' .0169149 <
'1995/02/14;04:54:00' 1.687838E-02 <
'1995/02/14;04:55:00' 1.684254E-02 <
'1995/02/14;04:56:00' 1.680472E-02 <
'1995/02/14;04:57:00' 1.676288E-02 <
'1995/02/14;04:58:00' 1.671558E-02 <
'1995/02/14;04:59:00' 1.666201E-02 <
'1995/02/14;05:00:00' 1.660221E-02 <
'1995/02/14;05:01:00' 1.653709E-02 <
'1995/02/14;05:02:00' 1.646858E-02 <
'1995/02/14;05:03:00' .0163989 <
'1995/02/14;05:04:00' 1.632847E-02 <
'1995/02/14;05:05:00' 1.624812E-02 <
'1995/02/14;05:06:00' 1.612086E-02 <
'1995/02/14;05:07:00' 1.585847E-02 <
'1995/02/14;05:08:00' 1.531858E-02 <
'1995/02/14;05:09:00' 1.435163E-02 <
'1995/02/14;05:10:00' 1.289127E-02 <
'1995/02/14;05:11:00' 1.104756E-02 <
'1995/02/14;05:12:00' 9.142974E-03 <
'1995/02/14;05:13:00' 7.652306E-03 <
'1995/02/14;05:14:00' 7.064672E-03 <
'1995/02/14;05:15:00' 7.713122E-03 <
'1995/02/14;05:16:00' 9.634494E-03 <
'1995/02/14;05:17:00' 1.252822E-02 <
'1995/02/14;05:18:00' 1.585047E-02 <
'1995/02/14;05:19:00' 1.900848E-02 <
'1995/02/14;05:20:00' 2.156105E-02 <
'1995/02/14;05:21:00' .0233341 <
'1995/02/14;05:22:00' 2.441723E-02 <
'1995/02/14;05:23:00' 2.506923E-02 <
'1995/02/14;05:24:00' 2.559049E-02 <
'1995/02/14;05:25:00' .0262149 <
'1995/02/14;05:26:00' 2.705191E-02 <
'1995/02/14;05:27:00' 2.808367E-02 <
'1995/02/14;05:28:00' 2.916441E-02 <
'1995/02/14;05:29:00' 3.015326E-02 <
'1995/02/14;05:30:00' 3.095011E-02 <
'1995/02/14;05:31:00' 3.151128E-02 <
'1995/02/14;05:32:00' 3.183564E-02 <
'1995/02/14;05:33:00' 3.195857E-02 <
'1995/02/14;05:34:00' 3.194711E-02 <
'1995/02/14;05:35:00' 3.189991E-02 <
'1995/02/14;05:36:00' .0319517 <
'1995/02/14;05:37:00' 3.227886E-02 <
'1995/02/14;05:38:00' 3.310092E-02 <
'1995/02/14;05:39:00' 3.467131E-02 <
'1995/02/14;05:40:00' 3.725415E-02 <
'1995/02/14;05:41:00' 4.108801E-02 <
'1995/02/14;05:42:00' 4.634355E-02 <
'1995/02/14;05:43:00' 5.308623E-02 <
'1995/02/14;05:44:00' .061256 <
'1995/02/14;05:45:00' 7.067104E-02 <
'1995/02/14;05:46:00' 8.105505E-02 <
'1995/02/14;05:47:00' 9.208059E-02 <
'1995/02/14;05:48:00' .1034148 <
'1995/02/14;05:49:00' .1147614 <
'1995/02/14;05:50:00' .1258883 <
'1995/02/14;05:51:00' .1366384 <
'1995/02/14;05:52:00' .1469282 <
'1995/02/14;05:53:00' .1567367 <
'1995/02/14;05:54:00' .1660925 <
'1995/02/14;05:55:00' .17529 <
'1995/02/14;05:56:00' .1843295 <
'1995/02/14;05:57:00' .1929158 <
'1995/02/14;05:58:00' .2012288 <
'1995/02/14;05:59:00' .2094422 <
'1995/02/14;06:00:00' .2176719 <
'1995/02/14;06:01:00' .22599 <
'1995/02/14;06:02:00' .2344401 <
'1995/02/14;06:03:00' .2430489 <
'1995/02/14;06:04:00' .2518365 <
'1995/02/14;06:05:00' .2608254 <
'1995/02/14;06:06:00' .2700439 <
'1995/02/14;06:07:00' .2797289 <
'1995/02/14;06:08:00' .2894213 <
'1995/02/14;06:09:00' .2994494 <
'1995/02/14;06:10:00' .3098207 <
'1995/02/14;06:11:00' .3205311 <
'1995/02/14;06:12:00' .331555 <
'1995/02/14;06:13:00' .3428491 <
'1995/02/14;06:14:00' .3543615 <
'1995/02/14;06:15:00' .3660395 <
'1995/02/14;06:16:00' .3778347 <
'1995/02/14;06:17:00' .3897072 <
'1995/02/14;06:18:00' .4016283 <
'1995/02/14;06:19:00' .4135794 <
'1995/02/14;06:20:00' .4255508 <
'1995/02/14;06:21:00' .4375364 <
'1995/02/14;06:22:00' .4495297 <
'1995/02/14;06:23:00' .4615206 <
'1995/02/14;06:24:00' .4734941 <
'1995/02/14;06:25:00' .4854341 <
'1995/02/14;06:26:00' .4973235 <
'1995/02/14;06:27:00' .5091466 <
'1995/02/14;06:28:00' .5208976 <
'1995/02/14;06:29:00' .5325795 <
'1995/02/14;06:30:00' .5441946 <
'1995/02/14;06:31:00' .5557506 <
'1995/02/14;06:32:00' .5672725 <
'1995/02/14;06:33:00' .5787814 <
'1995/02/14;06:34:00' .5902802 <
'1995/02/14;06:35:00' .6017659 <
'1995/02/14;06:36:00' .6132445 <
'1995/02/14;06:37:00' .6247411 <
'1995/02/14;06:38:00' .6362571 <
'1995/02/14;06:39:00' .6477726 <
'1995/02/14;06:40:00' .6592764 <
'1995/02/14;06:41:00' .6707664 <
'1995/02/14;06:42:00' .6822631 <
'1995/02/14;06:43:00' .6938037 <
'1995/02/14;06:44:00' .7053562 <
'1995/02/14;06:45:00' .7168968 <
'1995/02/14;06:46:00' .7286745 <
'1995/02/14;06:47:00' .7405345 <
'1995/02/14;06:48:00' .7520478 <
'1995/02/14;06:49:00' .7634296 <
'1995/02/14;06:50:00' .7748467 <
'1995/02/14;06:51:00' .7863333 <
'1995/02/14;06:52:00' .7978387 <
'1995/02/14;06:53:00' .8093585 <
'1995/02/14;06:54:00' .8208672 <
'1995/02/14;06:55:00' .8323302 <
'1995/02/14;06:56:00' .8437251 <
'1995/02/14;06:57:00' .8550531 <
'1995/02/14;06:58:00' .8663178 <
'1995/02/14;06:59:00' .8775104 <
'1995/02/14;07:00:00' .8886191 <
'1995/02/14;07:01:00' .8996425 <
'1995/02/14;07:02:00' .9114474 <
'1995/02/14;07:03:00' .9221583 <
'1995/02/14;07:04:00' .9331418 <
'1995/02/14;07:05:00' .9440997 <
'1995/02/14;07:06:00' .9550006 <
'1995/02/14;07:07:00' .9658401 <
'1995/02/14;07:08:00' .9766425 <
'1995/02/14;07:09:00' .9874452 <
'1995/02/14;07:10:00' .9982712 <
'1995/02/14;07:11:00' 1.009128 <
'1995/02/14;07:12:00' 1.020016 <
'1995/02/14;07:13:00' 1.030856 <
'1995/02/14;07:14:00' 1.041578 <
'1995/02/14;07:15:00' 1.052137 <
'1995/02/14;07:16:00' 1.062483 <
'1995/02/14;07:17:00' 1.072564 <
'1995/02/14;07:18:00' 1.082349 <
'1995/02/14;07:19:00' 1.091832 <
'1995/02/14;07:20:00' 1.101042 <
'1995/02/14;07:21:00' 1.110474 <
'1995/02/14;07:22:00' 1.120386 <
'1995/02/14;07:23:00' 1.129158 <
'1995/02/14;07:24:00' 1.137328 <
'1995/02/14;07:25:00' 1.145196 <
'1995/02/14;07:26:00' 1.152878 <
'1995/02/14;07:27:00' 1.160451 <
'1995/02/14;07:28:00' 1.167935 <
'1995/02/14;07:29:00' 1.175305 <
'1995/02/14;07:30:00' 1.182514 <
'1995/02/14;07:31:00' 1.189531 <
'1995/02/14;07:32:00' 1.196354 <
'1995/02/14;07:33:00' 1.203027 <
'1995/02/14;07:34:00' 1.209653 <
'1995/02/14;07:35:00' 1.216049 <
'1995/02/14;07:36:00' 1.222217 <
'1995/02/14;07:37:00' 1.228203 <
'1995/02/14;07:38:00' 1.234066 <
'1995/02/14;07:39:00' 1.239885 <
'1995/02/14;07:40:00' 1.245677 <
'1995/02/14;07:41:00' 1.251393 <
'1995/02/14;07:42:00' 1.256988 <
'1995/02/14;07:43:00' 1.262432 <
'1995/02/14;07:44:00' 1.267707 <
'1995/02/14;07:45:00' 1.272803 <
'1995/02/14;07:46:00' 1.277721 <
'1995/02/14;07:47:00' 1.282467 <
'1995/02/14;07:48:00' 1.28705 <
'1995/02/14;07:49:00' 1.29148 <
'1995/02/14;07:50:00' 1.29636 <
'1995/02/14;07:51:00' 1.302418 <
'1995/02/14;07:52:00' 1.306999 <
'1995/02/14;07:53:00' 1.310779 <
'1995/02/14;07:54:00' 1.314245 <
'1995/02/14;07:55:00' 1.317649 <
'1995/02/14;07:56:00' 1.321157 <
'1995/02/14;07:57:00' 1.324792 <
'1995/02/14;07:58:00' 1.328464 <
'1995/02/14;07:59:00' 1.332095 <
'1995/02/14;08:00:00' 1.335655 <
'1995/02/14;08:01:00' 1.339118 <
'1995/02/14;08:02:00' 1.342432 <
'1995/02/14;08:03:00' 1.345535 <
'1995/02/14;08:04:00' 1.348383 <
'1995/02/14;08:05:00' 1.351055 <
'1995/02/14;08:06:00' 1.35359 <
'1995/02/14;08:07:00' 1.355997 <
'1995/02/14;08:08:00' 1.358381 <
'1995/02/14;08:09:00' 1.360837 <
'1995/02/14;08:10:00' 1.363393 <
'1995/02/14;08:11:00' 1.366006 <
'1995/02/14;08:12:00' 1.368591 <
'1995/02/14;08:13:00' 1.371064 <
'1995/02/14;08:14:00' 1.373363 <
'1995/02/14;08:15:00' 1.375445 <
'1995/02/14;08:16:00' 1.377269 <
'1995/02/14;08:17:00' 1.378122 <
'1995/02/14;08:18:00' 1.379336 <
'1995/02/14;08:19:00' 1.380302 <
'1995/02/14;08:20:00' 1.381127 <
'1995/02/14;08:21:00' 1.381971 <
'1995/02/14;08:22:00' 1.383991 <
'1995/02/14;08:23:00' 1.384809 <
'1995/02/14;08:24:00' 1.384709 <
'1995/02/14;08:25:00' 1.384081 <
'1995/02/14;08:26:00' 1.383132 <
'1995/02/14;08:27:00' 1.381979 <
'1995/02/14;08:28:00' 1.38066 <
'1995/02/14;08:29:00' 1.379159 <
'1995/02/14;08:30:00' 1.377445 <
'1995/02/14;08:31:00' 1.375505 <
'1995/02/14;08:32:00' 1.37334 <
'1995/02/14;08:33:00' 1.370955 <
'1995/02/14;08:34:00' 1.368342 <
'1995/02/14;08:35:00' 1.365482 <
'1995/02/14;08:36:00' 1.362362 <
'1995/02/14;08:37:00' 1.358984 <
'1995/02/14;08:38:00' 1.35537 <
'1995/02/14;08:39:00' 1.351552 <
'1995/02/14;08:40:00' 1.347563 <
'1995/02/14;08:41:00' 1.343427 <
'1995/02/14;08:42:00' 1.33916 <
'1995/02/14;08:43:00' 1.334769 <
'1995/02/14;08:44:00' 1.330253 <
'1995/02/14;08:45:00' 1.325607 <
'1995/02/14;08:46:00' 1.320829 <
'1995/02/14;08:47:00' 1.315913 <
'1995/02/14;08:48:00' 1.310859 <
'1995/02/14;08:49:00' 1.305666 <
'1995/02/14;08:50:00' 1.300333 <
'1995/02/14;08:51:00' 1.294861 <
'1995/02/14;08:52:00' 1.289258 <
'1995/02/14;08:53:00' 1.283533 <
'1995/02/14;08:54:00' 1.277697 <
'1995/02/14;08:55:00' 1.27176 <
'1995/02/14;08:56:00' 1.265731 <
'1995/02/14;08:57:00' 1.259615 <
'1995/02/14;08:58:00' 1.253417 <
'1995/02/14;08:59:00' 1.247136 <
'1995/02/14;09:00:00' 1.240774 <
'1995/02/14;09:01:00' 1.23433 <
'1995/02/14;09:02:00' 1.227802 <
'1995/02/14;09:03:00' 1.221192 <
'1995/02/14;09:04:00' 1.214503 <
'1995/02/14;09:05:00' 1.207739 <
'1995/02/14;09:06:00' 1.200909 <
'1995/02/14;09:07:00' 1.194028 <
'1995/02/14;09:08:00' 1.187111 <
'1995/02/14;09:09:00' 1.18017 <
'1995/02/14;09:10:00' 1.173212 <
'1995/02/14;09:11:00' 1.16721 <
'1995/02/14;09:12:00' 1.160827 <
'1995/02/14;09:13:00' 1.153928 <
'1995/02/14;09:14:00' 1.146729 <
'1995/02/14;09:15:00' 1.13938 <
'1995/02/14;09:16:00' 1.131975 <
'1995/02/14;09:17:00' 1.124559 <
'1995/02/14;09:18:00' 1.117134 <
'1995/02/14;09:19:00' 1.109684 <
'1995/02/14;09:20:00' 1.102192 <
'1995/02/14;09:21:00' 1.094645 <
'1995/02/14;09:22:00' 1.087031 <
'1995/02/14;09:23:00' 1.079333 <
'1995/02/14;09:24:00' 1.071532 <
'1995/02/14;09:25:00' 1.063616 <
'1995/02/14;09:26:00' 1.055589 <
'1995/02/14;09:27:00' 1.047471 <
'1995/02/14;09:28:00' 1.039284 <
'1995/02/14;09:29:00' 1.03104 <
'1995/02/14;09:30:00' 1.022742 <
'1995/02/14;09:31:00' 1.014387 <
'1995/02/14;09:32:00' 1.005973 <
'1995/02/14;09:33:00' .9975026 <
'1995/02/14;09:34:00' .9889797 <
'1995/02/14;09:35:00' .9804126 <
'1995/02/14;09:36:00' .9718084 <
'1995/02/14;09:37:00' .9631722 <
'1995/02/14;09:38:00' .9545059 <
'1995/02/14;09:39:00' .9458092 <
'1995/02/14;09:40:00' .9370791 <
'1995/02/14;09:41:00' .928311 <
'1995/02/14;09:42:00' .9195014 <
'1995/02/14;09:43:00' .9106476 <
'1995/02/14;09:44:00' .90175 <
'1995/02/14;09:45:00' .8928105 <
'1995/02/14;09:46:00' .883832 <
'1995/02/14;09:47:00' .8748178 <
'1995/02/14;09:48:00' .8657719 <
'1995/02/14;09:49:00' .8566989 <
'1995/02/14;09:50:00' .8476033 <
'1995/02/14;09:51:00' .8384902 <
'1995/02/14;09:52:00' .8293639 <
'1995/02/14;09:53:00' .8202271 <
'1995/02/14;09:54:00' .8110803 <
'1995/02/14;09:55:00' .8019214 <
'1995/02/14;09:56:00' .792748 <
'1995/02/14;09:57:00' .7835574 <
'1995/02/14;09:58:00' .7743489 <
'1995/02/14;09:59:00' .7651237 <
'1995/02/14;10:00:00' .7558857 <
'1995/02/14;10:01:00' .7466394 <
'1995/02/14;10:02:00' .7373901 <
'1995/02/14;10:03:00' .7281415 <
'1995/02/14;10:04:00' .7188964 <
'1995/02/14;10:05:00' .7096552 <
'1995/02/14;10:06:00' .700416 <
'1995/02/14;10:07:00' .691176 <
'1995/02/14;10:08:00' .6819311 <
'1995/02/14;10:09:00' .672678 <
'1995/02/14;10:10:00' .6634145 <
'1995/02/14;10:11:00' .6541398 <
'1995/02/14;10:12:00' .6448553 <
'1995/02/14;10:13:00' .6355628 <
'1995/02/14;10:14:00' .626265 <
'1995/02/14;10:15:00' .6169644 <
'1995/02/14;10:16:00' .6076632 <
'1995/02/14;10:17:00' .5983635 <
'1995/02/14;10:18:00' .5890668 <
'1995/02/14;10:19:00' .5797729 <
'1995/02/14;10:20:00' .5704806 <
'1995/02/14;10:21:00' .5611851 <
'1995/02/14;10:22:00' .5518788 <
'1995/02/14;10:23:00' .5425522 <
'1995/02/14;10:24:00' .5331953 <
'1995/02/14;10:25:00' .5237998 <
'1995/02/14;10:26:00' .5143619 <
'1995/02/14;10:27:00' .5048822 <
'1995/02/14;10:28:00' .4953659 <
'1995/02/14;10:29:00' .4858212 <
'1995/02/14;10:30:00' .4762568 <
'1995/02/14;10:31:00' .4666804 <
'1995/02/14;10:32:00' .4570986 <
'1995/02/14;10:33:00' .4475148 <
'1995/02/14;10:34:00' .4379317 <
'1995/02/14;10:35:00' .428351 <
'1995/02/14;10:36:00' .4187733 <
'1995/02/14;10:37:00' .4092003 <
'1995/02/14;10:38:00' .3996336 <
'1995/02/14;10:39:00' .3900753 <
'1995/02/14;10:40:00' .3805276 <
'1995/02/14;10:41:00' .370993 <
'1995/02/14;10:42:00' .3614753 <
'1995/02/14;10:43:00' .3519849 <
'1995/02/14;10:44:00' .3425235 <
'1995/02/14;10:45:00' .3330807 <
'1995/02/14;10:46:00' .3236493 <
'1995/02/14;10:47:00' .3142289 <
'1995/02/14;10:48:00' .3048224 <
'1995/02/14;10:49:00' .2954328 <
'1995/02/14;10:50:00' .2860622 <
'1995/02/14;10:51:00' .2767125 <
'1995/02/14;10:52:00' .2673846 <
'1995/02/14;10:53:00' .2580789 <
'1995/02/14;10:54:00' .2487942 <
'1995/02/14;10:55:00' .2395286 <
'1995/02/14;10:56:00' .2302794 <
'1995/02/14;10:57:00' .2210435 <
'1995/02/14;10:58:00' .2118177 <
'1995/02/14;10:59:00' .2026003 <
'1995/02/14;11:00:00' .1933907 <
'1995/02/14;11:01:00' .1841893 <
'1995/02/14;11:02:00' .174998 <
'1995/02/14;11:03:00' .1658193 <
'1995/02/14;11:04:00' .156656 <
'1995/02/14;11:05:00' .147511 <
'1995/02/14;11:06:00' .1383871 <
'1995/02/14;11:07:00' .1292867 <
'1995/02/14;11:08:00' .1202121 <
'1995/02/14;11:09:00' .1111652 <
'1995/02/14;11:10:00' .1021485 <
'1995/02/14;11:11:00' 9.316509E-02 <
'1995/02/14;11:12:00' 8.421852E-02 <
'1995/02/14;11:13:00' .0753125 <
'1995/02/14;11:14:00' 6.645046E-02 <
'1995/02/14;11:15:00' 5.763568E-02 <
'1995/02/14;11:16:00' 4.887174E-02 <
'1995/02/14;11:17:00' 4.016317E-02 <
'1995/02/14;11:18:00' 3.151569E-02 <
'1995/02/14;11:19:00' 2.293582E-02 <
'1995/02/14;11:20:00' 1.443019E-02 <
'1995/02/14;11:21:00' 6.004953E-03 <
'1995/02/14;11:22:00' 0 <
'1995/02/14;11:23:00' 0 <
'1995/02/14;11:24:00' 0 <
'1995/02/14;11:25:00' 0 <
'1995/02/14;11:26:00' 0 <
'1995/02/14;11:27:00' 0 <
'1995/02/14;11:28:00' 0 <
'1995/02/14;11:29:00' 0 <
'1995/02/14;11:30:00' 0 <
'1995/02/14;11:31:00' 0 <
'1995/02/14;11:32:00' 0 <
'1995/02/14;11:33:00' 0 <
'1995/02/14;11:34:00' 0 <
'1995/02/14;11:35:00' 0 <
'1995/02/14;11:36:00' 0 <
'1995/02/14;11:37:00' 0 <
'1995/02/14;11:38:00' 0 <
'1995/02/14;11:39:00' 0 <
'1995/02/14;11:40:00' 0 <
'1995/02/14;11:41:00' 0 <
'1995/02/14;11:42:00' 0 <
'1995/02/14;11:43:00' 0 <
'1995/02/14;11:44:00' 0 <
'1995/02/14;11:45:00' 0 <
'1995/02/14;11:46:00' 0 <
'1995/02/14;11:47:00' 0 <
'1995/02/14;11:48:00' 0 <
'1995/02/14;11:49:00' 9.02599E-04 <
'1995/02/14;11:50:00' 5.568293E-03 <
'1995/02/14;11:51:00' 1.026923E-02 <
'1995/02/14;11:52:00' 1.498806E-02 <
'1995/02/14;11:53:00' 1.970571E-02 <
'1995/02/14;11:54:00' 2.440028E-02 <
'1995/02/14;11:55:00' 2.904557E-02 <
'1995/02/14;11:56:00' 3.361032E-02 <
'1995/02/14;11:57:00' 3.805902E-02 <
'1995/02/14;11:58:00' 4.235375E-02 <
'1995/02/14;11:59:00' 4.645617E-02 <
'1995/02/14;12:00:00' 5.032899E-02 <
'1995/02/14;12:01:00' 5.393669E-02 <
'1995/02/14;12:02:00' 5.724561E-02 <
'1995/02/14;12:03:00' 6.022424E-02 <
'1995/02/14;12:04:00' 6.284363E-02 <
'1995/02/14;12:05:00' 6.507861E-02 <
'1995/02/14;12:06:00' 6.690918E-02 <
'1995/02/14;12:07:00' 6.832153E-02 <
'1995/02/14;12:08:00' 6.930892E-02 <
'1995/02/14;12:09:00' .0698733 <
'1995/02/14;12:10:00' 7.002876E-02 <
'1995/02/14;12:11:00' 6.980453E-02 <
'1995/02/14;12:12:00' 6.924448E-02 <
'1995/02/14;12:13:00' 6.840064E-02 <
'1995/02/14;12:14:00' 6.732288E-02 <
'1995/02/14;12:15:00' 6.605106E-02 <
'1995/02/14;12:16:00' 6.461532E-02 <
'1995/02/14;12:17:00' 6.304446E-02 <
'1995/02/14;12:18:00' 6.137478E-02 <
'1995/02/14;12:19:00' 5.965216E-02 <
'1995/02/14;12:20:00' 5.792589E-02 <
'1995/02/14;12:21:00' 5.623911E-02 <
'1995/02/14;12:22:00' .0546225 <
'1995/02/14;12:23:00' .0530931 <
'1995/02/14;12:24:00' 5.165735E-02 <
'1995/02/14;12:25:00' 5.031615E-02 <
'1995/02/14;12:26:00' 4.906946E-02 <
'1995/02/14;12:27:00' 4.791873E-02 <
'1995/02/14;12:28:00' 4.686699E-02 <
'1995/02/14;12:29:00' 4.591732E-02 <
'1995/02/14;12:30:00' 4.507158E-02 <
'1995/02/14;12:31:00' 4.433009E-02 <
'1995/02/14;12:32:00' 4.369241E-02 <
'1995/02/14;12:33:00' 4.315865E-02 <
'1995/02/14;12:34:00' 4.273059E-02 <
'1995/02/14;12:35:00' 4.241209E-02 <
'1995/02/14;12:36:00' 4.220917E-02 <
'1995/02/14;12:37:00' 4.212946E-02 <
'1995/02/14;12:38:00' .0421817 <
'1995/02/14;12:39:00' .042375 <
'1995/02/14;12:40:00' 4.271841E-02 <
'1995/02/14;12:41:00' 4.322014E-02 <
'1995/02/14;12:42:00' 4.388697E-02 <
'1995/02/14;12:43:00' 4.472349E-02 <
'1995/02/14;12:44:00' .0457314 <
'1995/02/14;12:45:00' .0469088 <
'1995/02/14;12:46:00' 4.824964E-02 <
'1995/02/14;12:47:00' 4.974347E-02 <
'1995/02/14;12:48:00' 5.137534E-02 <
'1995/02/14;12:49:00' 5.334765E-02 <
'1995/02/14;12:50:00' 5.591036E-02 <
'1995/02/14;12:51:00' 5.821564E-02 <
'1995/02/14;12:52:00' 6.029385E-02 <
'1995/02/14;12:53:00' 6.225697E-02 <
'1995/02/14;12:54:00' 6.415518E-02 <
'1995/02/14;12:55:00' 6.603844E-02 <
'1995/02/14;12:56:00' 6.793217E-02 <
'1995/02/14;12:57:00' 6.982278E-02 <
'1995/02/14;12:58:00' 7.167978E-02 <
'1995/02/14;12:59:00' 7.347369E-02 <
'1995/02/14;13:00:00' 7.517832E-02 <
'1995/02/14;13:01:00' 7.676713E-02 <
'1995/02/14;13:02:00' 7.821178E-02 <
'1995/02/14;13:03:00' 7.948744E-02 <
'1995/02/14;13:04:00' 8.058237E-02 <
'1995/02/14;13:05:00' 8.150328E-02 <
'1995/02/14;13:06:00' 8.227191E-02 <
'1995/02/14;13:07:00' 8.291557E-02 <
'1995/02/14;13:08:00' 8.345751E-02 <
'1995/02/14;13:09:00' 8.391236E-02 <
'1995/02/14;13:10:00' 8.428776E-02 <
'1995/02/14;13:11:00' 8.458944E-02 <
'1995/02/14;13:12:00' 8.482543E-02 <
'1995/02/14;13:13:00' 8.500638E-02 <
'1995/02/14;13:14:00' 8.514235E-02 <
'1995/02/14;13:15:00' 8.523857E-02 <
'1995/02/14;13:16:00' 8.529317E-02 <
'1995/02/14;13:17:00' 8.529906E-02 <
'1995/02/14;13:18:00' 8.524796E-02 <
'1995/02/14;13:19:00' 8.513373E-02 <
'1995/02/14;13:20:00' 8.495328E-02 <
'1995/02/14;13:21:00' 8.470566E-02 <
'1995/02/14;13:22:00' 8.439127E-02 <
'1995/02/14;13:23:00' 8.401215E-02 <
'1995/02/14;13:24:00' 8.357265E-02 <
'1995/02/14;13:25:00' 8.308038E-02 <
'1995/02/14;13:26:00' 8.254661E-02 <
'1995/02/14;13:27:00' 8.198641E-02 <
'1995/02/14;13:28:00' 8.141776E-02 <
'1995/02/14;13:29:00' .0808595 <
'1995/02/14;13:30:00' 8.032867E-02 <
'1995/02/14;13:31:00' 7.983807E-02 <
'1995/02/14;13:32:00' 7.939497E-02 <
'1995/02/14;13:33:00' 7.900169E-02 <
'1995/02/14;13:34:00' 7.865742E-02 <
'1995/02/14;13:35:00' 7.836051E-02 <
'1995/02/14;13:36:00' 7.811032E-02 <
'1995/02/14;13:37:00' 7.790832E-02 <
'1995/02/14;13:38:00' 7.775804E-02 <
'1995/02/14;13:39:00' .0776642 <
'1995/02/14;13:40:00' 7.763148E-02 <
'1995/02/14;13:41:00' 7.766328E-02 <
'1995/02/14;13:42:00' 7.776079E-02 <
'1995/02/14;13:43:00' 7.792249E-02 <
'1995/02/14;13:44:00' 7.814421E-02 <
'1995/02/14;13:45:00' 7.841945E-02 <
'1995/02/14;13:46:00' .0787401 <
'1995/02/14;13:47:00' 7.909741E-02 <
'1995/02/14;13:48:00' 7.948267E-02 <
'1995/02/14;13:49:00' 7.988801E-02 <
'1995/02/14;13:50:00' 8.030676E-02 <
'1995/02/14;13:51:00' 8.073378E-02 <
'1995/02/14;13:52:00' 8.116537E-02 <
'1995/02/14;13:53:00' 8.159922E-02 <
'1995/02/14;13:54:00' 8.203421E-02 <
'1995/02/14;13:55:00' 8.247016E-02 <
'1995/02/14;13:56:00' 8.290764E-02 <
'1995/02/14;13:57:00' 8.334751E-02 <
'1995/02/14;13:58:00' 8.379073E-02 <
'1995/02/14;13:59:00' 8.423784E-02 <
'1995/02/14;14:00:00' .0846886 <
'1995/02/14;14:01:00' 8.514155E-02 <
'1995/02/14;14:02:00' 8.559462E-02 <
'1995/02/14;14:03:00' 8.604521E-02 <
'1995/02/14;14:04:00' .0864894 <
'1995/02/14;14:05:00' 8.692209E-02 <
'1995/02/14;14:06:00' 8.733629E-02 <
'1995/02/14;14:07:00' 8.772112E-02 <
'1995/02/14;14:08:00' 8.806014E-02 <
'1995/02/14;14:09:00' 8.833405E-02 <
'1995/02/14;14:10:00' 8.853056E-02 <
'1995/02/14;14:11:00' 8.865615E-02 <
'1995/02/14;14:12:00' 8.873955E-02 <
'1995/02/14;14:13:00' 8.882046E-02 <
'1995/02/14;14:14:00' 8.892789E-02 <
'1995/02/14;14:15:00' 8.906215E-02 <
'1995/02/14;14:16:00' 8.919471E-02 <
'1995/02/14;14:17:00' 8.928834E-02 <
'1995/02/14;14:18:00' 8.932283E-02 <
'1995/02/14;14:19:00' 8.930668E-02 <
'1995/02/14;14:20:00' 8.926788E-02 <
'1995/02/14;14:21:00' 8.923413E-02 <
'1995/02/14;14:22:00' 8.921733E-02 <
'1995/02/14;14:23:00' .0892096 <
'1995/02/14;14:24:00' 8.918933E-02 <
'1995/02/14;14:25:00' 8.913189E-02 <
'1995/02/14;14:26:00' 8.901989E-02 <
'1995/02/14;14:27:00' 8.884864E-02 <
'1995/02/14;14:28:00' 8.862585E-02 <
