NODE id 'SRW_PG0757' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_225_2' ty 1 ws 10000 ss 1 wl -4. ml 999999 node
NODE id 'SRW_PG0222' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_219_2' ty 1 ws 10000 ss 1 wl -4. ml 999999 node
NODE id 'SRW_PG0258' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_PG0758' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_234_2' ty 1 ws 10000 ss 1 wl -4. ml 999999 node
NODE id 'SRW_PG0271' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_PG0268' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_230_2' ty 1 ws 10000 ss 1 wl -4. ml 999999 node
NODE id 'SRW_PG0327' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_223_2' ty 1 ws 10000 ss 1 wl -4. ml 999999 node
NODE id 'SRW_PG0326' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_PG0282' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_PG0270' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_PG0296' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_PG0315' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_PG0318' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_PG0493' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_DM_9' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_DM_11' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_DM_13' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_PG0540' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_GHIJ_46' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_GHIJ_57' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_GHIJ_63' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_GHIJ_68' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_GHIJ_73' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_28' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_45' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_36' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_PG0281' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_PG0275enPG0276' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_132' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_142' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_148' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_151' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_154' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_165' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_203' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_204' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_234' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_DM_5' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'COE_28' ty 1 ws 1 ss 1 wl -10 ml 1 node
NODE id 'VE_BV_vkM0800' ty 1 ws 1 ss 1 wl -10 ml 999999   node
NODE id 'VE_BV_M0030' ty 1 ws 1 ss 1 wl -10 ml 999999  node
NODE id 'N_YSV_P_P_13' ty 1 ws 1 ss 1 wl -10 ml 1  node
NODE id 'HA_11' ty 1 ws 1 ss 1 wl -10 ml 1        node
NODE id 'ZWLM_GP_end BXkan' ty 1 ws 1 ss 1 wl -10 ml 999999  node
NODE id 'ZWLM_GP_sl. 9' ty 1 ws 1 ss 1 wl -10 ml 999999  node
NODE id 'ZWLM_GP_sl. 7' ty 1 ws 1 ss 1 wl -10 ml 999999  node
NODE id 'ZWLM_GP_5' ty 1 ws 500000 ss 1 wl 10.17 ml 999999  node
NODE id 'ZWLM_GP_H_OH' ty 1 ws 55000 ss 1 wl 1.7 ml 999999  node
NODE id 'ZWLM_GP_ZK_D' ty 1 ws 35000 ss 1 wl 1.7 ml 999999  node
NODE id 'ZWLM_GP_NVO_IV' ty 1 ws 15000 ss 1 wl 12.62 ml 999999  node
NODE id 'ZWLM_GP_NVO_Oir' ty 1 ws 10000 ss 1 wl 12.62 ml 999999  node
NODE id 'ZWLM_GP_H_Vgh' ty 1 ws 70000 ss 1 wl 6.14 ml 999999  node
NODE id 'ZWLM_GP_NVO_HM' ty 1 ws 15000 ss 1 wl 11.36 ml 999999   node
NODE id 'ZWLM_GP_NVO_Sch' ty 1 ws 25000 ss 1 wl 1.06 ml 999999  node
NODE id 'ZZ_V-L-7' ty 1 ct sw PDIN 0 0 '' pdin
TBLE
-10 26747.5 <
-5.76 26747.5 <
-5.6925 33426.03 <
-5.5238 50122.35 <
-5.305 66818.67 <
-4.9325 100211.3 <
-4.83 133603.94 <
-4.7675 166996.57 <
-4.66 250478.16 <
-4.58 333959.75 <
-4.5075 500922.93 <
-4.4867 667886.11 <
-4.4706 834849.29 <
-4.4206 1669665.2 <
tble ss 1 ml 999999   node
NODE id 'ZZ_J2-1' ty 1 ct sw PDIN 0 0 '' pdin
TBLE
-10 25818.17 <
-5.72 25818.17 <
-5.72 25818.17 <
-5.6324 35233.24 <
-5.5232 46969.82 <
-4.9033 70443 <
-4.6772 93916.17 <
-4.6535 117389.35 <
-4.6018 176072.29 <
-4.5898 234755.23 <
-4.5768 352121.1 <
-4.554 469486.98 <
-4.5225 586852.86 <
-4.4214 1173682.24 <
tble ss 1 ml 999999   node
NODE id 'ZZ_D1-3' ty 1 ct sw PDIN 0 0 '' pdin
TBLE
-10 27001.23 <
-6.45 27001.23 <
-5.46 41828.92 <
-4.5688 62722.49 <
-4.367 83616.05 <
-4.044 125403.18 <
-3.956 167190.32 <
-3.895 208977.45 <
-3.8075 313445.28 <
-3.7675 417913.11 <
-3.6988 626848.77 <
-3.615 835784.43 <
-3.5525 1044720.09 <
-3.2038 2089398.39 <
tble ss 1 ml 999999   node
NODE id 'ZZ_B1-3' ty 1 ct sw PDIN 0 0 '' pdin
TBLE
-10 27038.99 <
-2.88 27038.99 <
-2.876 29201.33 <
-2.858 38931.86 <
-2.84 48662.39 <
-2.816 72988.73 <
-2.792 97315.06 <
-2.736 145967.72 <
-2.724 194620.38 <
-2.71 243273.05 <
-2.605 486536.37 <
tble ss 1 ml 999999   node
NODE id 'ZZ_J2-7-2' ty 1 ct sw PDIN 0 0 '' pdin
TBLE
-10 58608.03 <
-4.46 58608.03 <
-4.4592 64173.76 <
-4.4563 85557.89 <
-4.4534 106942 <
-4.4461 160402.3 <
-4.4382 213862.7 <
-4.4163 320783.3 <
-4.4013 427703.9 <
-4.3875 534624.6 <
-4.335 1069228 <
tble  ss 0 ml 999999 node
NODE id 'ZZ_F2-4' ty 1 ct sw PDIN 0 0 '' pdin
TBLE
-10 25686.37 <
-6.1 25686.37 <
-6.0613 36715.74 <
-5.9332 55055.27 <
-5.5542 73394.81 <
-4.9194 110073.87 <
-4.7408 146752.93 <
-4.6595 183432 <
-4.6138 275129.65 <
-4.564 366827.31 <
-4.4968 550222.63 <
-4.4809 733617.94 <
-4.4563 917013.26 <
-4.3613 1833989.84 <
tble ss 1 ml 999999   node
NODE id 'ZZ_F2' ty 1 ct sw PDIN 0 0 '' pdin
TBLE
-10 31415.91 <
-5.5665 62706.66 <
-5.2818 125288.16 <
-4.9929 187869.66 <
-4.9193 250451.16 <
-4.8876 375614.16 <
-4.8594 500777.16 <
-4.8405 625940.16 <
-4.8036 938847.65 <
-4.7812 1251755.15 <
-4.7206 1877570.14 <
-4.656 2503385.13 <
-4.6158 3129200.12 <
-4.4586 6258275.08 <
tble ss 1 ml 999999   node
NODE id 'ZZ_A2' ty 1 ct sw PDIN 0 0 '' pdin
TBLE
-10 57621.55 <
-2.9 57621.55 <
-2.9 57621.55 <
-2.9 57621.55 <
-2.9 57621.55 <
-2.9 57621.55 <
-2.9 57621.55 <
-2.9 57621.55 <
-2.9 57621.55 <
-2.9 57621.55 <
-2.9 57621.55 <
-2.872 69145.17 <
-2.83 86430.59 <
-2.44 172857.73 <
tble ss 1 ml 999999   node
NODE id 'ZZ_B3-1' ty 1 ct sw PDIN 0 0 '' pdin
TBLE
-10 25779.97 <
-4.6006 37861.04 <
-4.5712 75646.52 <
-3.7936 113431.99 <
-3.7612 151217.46 <
-3.6509 226788.4 <
-3.6124 302359.35 <
-3.601 377930.29 <
-3.5632 566857.65 <
-3.5365 755785.01 <
-3.5078 1133639.74 <
-3.488 1511494.46 <
-3.4717 1889349.18 <
-3.3822 3778622.79 <
tble ss 1 ml 999999   node
NODE id 'ZZ_B5' ty 1 ct sw PDIN 0 0 '' pdin
TBLE
-10 25342.06 <
-4.92 25342.06 <
-4.8839 30151.33 <
-4.7709 45211.93 <
-4.4678 60272.54 <
-4.0229 90393.75 <
-4.0024 120514.96 <
-3.962 150636.17 <
-3.9308 225939.19 <
-3.901 301242.21 <
-3.8815 451848.25 <
-3.8655 602454.3 <
-3.8506 753060.34 <
-3.7621 1506090.56 <
tble ss 1 ml 999999   node
NODE id 'ZZ_H1-1' ty 1 ct sw PDIN 0 0 '' pdin
TBLE
-10 25848.76 <
-5.9 25848.76 <
-5.858 29721.62 <
-5.697 44567.58 <
-5.599 59413.54 <
-5.4555 89105.46 <
-5.058 118797.38 <
-4.7425 148489.31 <
-4.5246 222719.12 <
-4.5125 296948.92 <
-4.4919 445408.54 <
-4.4786 593868.15 <
-4.4704 742327.77 <
-4.43 1484625.85 <
tble ss 1 ml 999999   node
NODE id 'ZZ_J1-14' ty 1 ct sw PDIN 0 0 '' pdin
TBLE
-10 26192.45 <
-5.6077 42379.33 <
-4.6804 84674.06 <
-4.6242 126968.8 <
-4.6101 169263.54 <
-4.5943 253853.01 <
-4.5802 338442.49 <
-4.5736 423031.96 <
-4.561 634505.65 <
-4.5496 845979.33 <
-4.5284 1268926.7 <
-4.514 1691874.07 <
-4.5021 2114821.44 <
-4.4429 4229558.3 <
tble ss 1 ml 999999   node
NODE id 'ZZ_J1-10' ty 1 ct sw PDIN 0 0 '' pdin
TBLE
-10 26598.02 <
-5.79 26598.02 <
-5.356 45185.03 <
-5.0545 67754.97 <
-4.928 90324.92 <
-4.847 135464.81 <
-4.796 180604.69 <
-4.735 225744.58 <
-4.6913 338594.3 <
-4.6786 451444.03 <
-4.645 677143.47 <
-4.6 902842.91 <
-4.5583 1128542.36 <
-4.32 2257039.57 <
tble ss 1 ml 999999   node
NODE id 'ZZ_K8' ty 1 ct sw PDIN 0 0 '' pdin
TBLE
-10 26033.43 <
-5.3004 47173.94 <
-5.0681 94253.72 <
-4.6233 141333.5 <
-4.5174 188413.28 <
-4.4874 282572.84 <
-4.475 376732.39 <
-4.4677 470891.95 <
-4.4378 706290.85 <
-4.4213 941689.74 <
-4.3996 1412487.54 <
-4.3842 1883285.33 <
-4.372 2354083.12 <
-4.3019 4708072.08 <
tble ss 1 ml 999999   node
NODE id 'ZZ_C4-4' ty 1 ct sw PDIN 0 0 '' pdin
TBLE
-10 26031.46 <
-4.26 26031.46 <
-4.26 26031.46 <
-4.2366 27722.31 <
-4.1088 36956.92 <
-3.8805 55426.15 <
-3.774 73895.37 <
-3.7445 92364.6 <
-3.7103 138537.66 <
-3.659 184710.72 <
-3.627 277056.85 <
-3.569 369402.98 <
-3.5488 461749.1 <
-3.5088 923479.73 <
tble ss 1 ml 999999   node
NODE id 'ZZ_D1-4' ty 1 ct sw PDIN 0 0 '' pdin
TBLE
-10 25662.67 <
-3.86 25662.67 <
-3.86 25662.67 <
-3.8594 27329.56 <
-3.8558 36433.34 <
-3.8383 54640.91 <
-3.7744 72848.48 <
-3.7545 91056.05 <
-3.707 136574.97 <
-3.658 182093.89 <
-3.6235 273131.73 <
-3.5993 364169.57 <
-3.575 455207.41 <
-3.4883 910396.6 <
tble ss 1 ml 999999   node
NODE id 'ZZ_V-H-11' ty 1 ct sw PDIN 0 0 '' pdin
TBLE
-10 44228.17 <
-4.91 44228.17 <
-4.9015 63021.57 <
-4.892 84025.96 <
-4.873 126034.74 <
-4.774 168043.52 <
-4.735 210052.3 <
-4.325 420096.2 <
tble ss 1 ml 999999   node
NODE id 'ZZ_F1' ty 1 ct sw PDIN 0 0 '' pdin
TBLE
-10 27014.03 <
-5.4838 53920.44 <
-5.1445 107733.25 <
-4.9146 161546.06 <
-4.688 215358.87 <
-4.5713 322984.5 <
-4.534 430610.12 <
-4.5079 538235.75 <
-4.4708 807299.8 <
-4.396 1076363.86 <
-4.3256 1614491.98 <
-4.285 2152620.1 <
-4.2594 2690748.22 <
-4.125 5381388.81 <
tble ss 1 ml 999999   node
NODE id 'ZZ_F2-2-2' ty 1 ct sw PDIN 0 0 '' pdin
TBLE
-10 30472.64 <
-4.67 30472.64 <
-4.637 38851.19 <
-4.586 51799.86 <
-4.5115 77697.2 <
-4.472 103594.54 <
-4.455 129491.88 <
-4.08 258978.59 <
tble ss 1 ml 999999   node
NODE id 'ZZ_F1A' ty 1 ct sw PDIN 0 0 '' pdin
TBLE
-10 35627.63 <
-4.85 35627.63 <
-4.6389 53920.44 <
-4.4297 107733.25 <
-4.4146 161546.06 <
-4.3994 215358.87 <
-4.3746 322984.5 <
-4.3596 430610.12 <
-4.3496 538235.75 <
-4.3243 807299.8 <
-4.2705 1076363.86 <
-4.1593 1614491.98 <
-4.0885 2152620.1 <
-4.0481 2690748.22 <
-3.913 5381388.81 <
tble ss 1 ml 999999   node
NODE id 'ZZ_V-H-1' ty 1 ct sw PDIN 0 0 '' pdin
TBLE
-10 27416.37 <
-4.5723 35346.66 <
-4.4452 70622.77 <
-4.2025 105898.87 <
-4.1584 141174.98 <
-4.1413 211727.2 <
-4.1168 282279.41 <
-4.091 352831.63 <
-4.0198 529212.16 <
-3.974 705592.7 <
-3.9258 1058353.77 <
-3.8935 1411114.84 <
-3.845 1763875.91 <
-3.7067 3527681.28 <
tble ss 1 ml 999999   node
NODE id 'ZZ_V-H-2' ty 1 ct sw PDIN 0 0 '' pdin
TBLE
-10 26599.28 <
-4.6328 47008.48 <
-4.5076 93923.12 <
-4.3559 140837.77 <
-4.1004 187752.41 <
-3.8314 281581.71 <
-3.7923 375411 <
-3.7665 469240.29 <
-3.7186 703813.52 <
-3.6992 938386.75 <
-3.6684 1407533.21 <
-3.6462 1876679.66 <
-3.6164 2345826.12 <
-3.4957 4691558.42 <
tble ss 1 ml 999999   node
NODE id 'ZZ_V-H-3A' ty 1 ct sw PDIN 0 0 '' pdin
TBLE
-10 33136.44 <
-4.06 33136.44 <
-4.056 39763.2 <
-4.048 53016.72 <
-4.04 66270.24 <
-3.68 132537.83 <
tble ss 1 ml 999999   node
NODE id 'ZZ_V-H-3' ty 1 ct sw PDIN 0 0 '' pdin
TBLE
-10 31535.55 <
-4.7636 62945.45 <
-4.4092 125765.26 <
-4.148 188585.08 <
-3.9371 251404.89 <
-3.8776 377044.51 <
-3.8389 502684.14 <
-3.8115 628323.76 <
-3.7786 942422.82 <
-3.7562 1256521.88 <
-3.712 1884719.99 <
-3.687 2512918.11 <
-3.66 3141116.23 <
-3.5535 6282106.82 <
tble ss 1 ml 999999   node
NODE id 'ZZ_V-H-6' ty 1 ct sw PDIN 0 0 '' pdin
TBLE
-10 26246.91 <
-4.9352 42990.02 <
-4.7312 85894.22 <
-4.2948 128798.43 <
-4.1212 171702.63 <
-4.0072 257511.04 <
-3.9888 343319.46 <
-3.972 429127.87 <
-3.9468 643648.9 <
-3.9331 858169.93 <
-3.9045 1287211.99 <
-3.8834 1716254.05 <
-3.8686 2145296.11 <
-3.7922 4290506.4 <
tble ss 1 ml 999999   node
NODE id 'ZZ_V-H-12' ty 1 ct sw PDIN 0 0 '' pdin
TBLE
-10 46318.95 <
-4.1 46318.95 <
-4.0995 48634.57 <
-4.096 64843.94 <
-4.026 97262.66 <
-3.578 129681.39 <
-3.43 162100.11 <
-2.89 324193.74 <
tble ss 1 ml 999999   node
NODE id 'ZZ_A2-3' ty 1 ct sw PDIN 0 0 '' pdin
TBLE
-10 26084.07 <
-4.32 26084.07 <
-4.242 34538.99 <
-3.794 69009.04 <
-3.367 103479.09 <
-3.2485 137949.14 <
-3.2337 206889.24 <
-3.2185 275829.34 <
-3.2119 344769.44 <
-3.1775 517119.7 <
-3.1563 689469.95 <
-3.1311 1034170.45 <
-3.102 1378870.95 <
-3.0813 1723571.46 <
-2.907 3447073.97 <
tble ss 1 ml 999999   node
NODE id 'ZZ_B1' ty 1 ct sw PDIN 0 0 '' pdin
TBLE
-10 28912.61 <
-4.76 34694.79 <
-4.715 43368.05 <
-4.48 86734.37 <
tble ss 1 ml 999999   node
NODE id 'ZZ_B3-2A' ty 1 ct sw PDIN 0 0 '' pdin
TBLE
-10 14068.76 <
-4.3605 19610.46 <
-4.2605 39181.77 <
-4.0108 58753.09 <
-3.8946 78324.4 <
-3.7056 117467.03 <
-3.5752 156609.66 <
-3.5115 195752.29 <
-3.3704 293608.86 <
-3.3082 391465.43 <
-3.2774 587178.57 <
-3.2489 782891.71 <
-3.2231 978604.86 <
-3.0931 1957170.57 <
tble ss 1 ml 999999   node
NODE id 'ZZ_B3-2' ty 1 ct sw PDIN 0 0 '' pdin
TBLE
-10 25532.4 <
-4.89 25532.4 <
-4.8471 27188.48 <
-4.2209 54322.69 <
-4.1522 81456.89 <
-4.1148 108591.1 <
-4.0605 162859.52 <
-4.0148 217127.94 <
-3.9978 271396.36 <
-3.9751 407067.4 <
-3.9614 542738.44 <
-3.9003 814080.53 <
-3.877 1085422.62 <
-3.8344 1356764.7 <
-3.6683 2713475.13 <
tble ss 1 ml 999999   node
NODE id 'ZZ_J2-2' ty 1 ct sw PDIN 0 0 '' pdin
TBLE
-10 26144.3 <
-5.78 26144.3 <
-5.773 26666.92 <
-5.5945 39993.72 <
-5.424 53320.51 <
-5.3475 66647.31 <
-4.7108 99964.3 <
-4.549 133281.29 <
-4.5235 199915.28 <
-4.492 266549.26 <
-4.455 333183.25 <
-4.3888 666353.16 <
tble ss 1 ml 999999   node
NODE id 'ZZ_J1-16' ty 1 ct sw PDIN 0 0 '' pdin
TBLE
-10 26061.13 <
-4.66 26061.13 <
-4.66 26061.13 <
-4.66 26061.13 <
-4.66 26061.13 <
-4.66 26061.13 <
-4.6576 27103.3 <
-4.642 33877.44 <
-4.603 50812.77 <
-4.597 67748.1 <
-4.5905 101618.76 <
-4.568 135489.42 <
-4.545 169360.08 <
-4.42 338713.39 <
tble ss 1 ml 999999   node
NODE id 'ZZ_C3' ty 1 ct sw PDIN 0 0 '' pdin
TBLE
-10 26111.97 <
-4.3936 29108.17 <
-4.1785 58158.23 <
-4.0641 87208.29 <
-3.8602 116258.36 <
-3.6855 174358.49 <
-3.6577 232458.62 <
-3.6521 290558.75 <
-3.6328 435809.07 <
-3.6067 581059.39 <
-3.5739 871560.04 <
-3.546 1162060.68 <
-3.5281 1452561.33 <
-3.4421 2905064.55 <
tble ss 1 ml 999999   node
NODE id 'ZZ_V-L-1' ty 1 ct sw PDIN 0 0 '' pdin
TBLE
-10 26344.5 <
-5.47 44723.16 <
-5.048 89357.06 <
-4.911 133990.95 <
-4.514 178624.84 <
-4.358 267892.63 <
-4.337 357160.42 <
-4.32 446428.21 <
-4.297 669597.67 <
-4.278 892767.14 <
-4.248 1339106.08 <
-4.2071 1785445.01 <
-4.1823 2231783.95 <
-4.0775 4463478.63 <
tble ss 1 ml 999999   node
NODE id 'ZZ_V-L-2' ty 1 ct sw PDIN 0 0 '' pdin
TBLE
-10 32965.82 <
-5.243 65800.31 <
-4.968 131469.28 <
-4.842 197138.24 <
-4.63 262807.21 <
-4.464 394145.15 <
-4.441 525483.09 <
-4.4183 656821.02 <
-4.3825 985165.86 <
-4.36 1313510.71 <
-4.32 1970200.39 <
-4.26 2626890.07 <
-4.2122 3283579.75 <
-3.826 6567028.17 <
tble ss 1 ml 999999   node
NODE id 'ZZ_H2' ty 1 ct sw PDIN 0 0 '' pdin
TBLE
-10 25530.49 <
-5.13 25530.49 <
-5.13 25530.49 <
-5.0484 29867.29 <
-4.8612 39816.42 <
-4.6296 59714.68 <
-4.5876 79612.94 <
-4.572 99511.2 <
-4.5358 149256.86 <
-4.526 199002.51 <
-4.5072 298493.81 <
-4.5007 397985.12 <
-4.4825 497476.42 <
-4.44 994932.95 <
tble ss 1 ml 999999   node
NODE id 'ZZ_V-L-3' ty 1 ct sw PDIN 0 0 '' pdin
TBLE
-10 27070.21 <
-6.18 27070.21 <
-6.1244 34225.71 <
-5.8375 68383.1 <
-5.6167 102540.5 <
-5.458 136697.89 <
-5.033 205012.68 <
-4.5599 273327.46 <
-4.5567 341642.25 <
-4.5451 512429.22 <
-4.5296 683216.18 <
-4.5141 1024790.12 <
-4.4994 1366364.05 <
-4.4874 1707937.99 <
-4.4338 3415807.66 <
tble ss 1 ml 999999   node
NODE id 'ZZ_H7' ty 1 ct sw PDIN 0 0 '' pdin
TBLE
-10 26347.91 <
-5.47 26347.91 <
-5.4667 29242.96 <
-5.4501 43849.84 <
-5.2838 58456.71 <
-4.7234 87670.46 <
-4.7012 116884.21 <
-4.6625 146097.95 <
-4.5968 219132.32 <
-4.5786 292166.69 <
-4.5717 438235.43 <
-4.5616 584304.17 <
-4.5521 730372.91 <
-4.4883 1460716.61 <
tble ss 1 ml 999999   node
NODE id 'ZZ_I11' ty 1 ct sw PDIN 0 0 '' pdin
TBLE
-10 25679.65 <
-5.62 25679.65 <
-5.5723 39269.07 <
-5.4828 58883.99 <
-5.3526 78498.91 <
-5.0741 117728.74 <
-5.004 156958.58 <
-4.921 196188.42 <
-4.8168 294263.01 <
-4.784 392337.61 <
-4.7426 588486.8 <
-4.7248 784635.98 <
-4.7095 980785.17 <
-4.641 1961531.12 <
tble ss 1 ml 999999   node
NODE id 'ZZ_I12' ty 1 ct sw PDIN 0 0 '' pdin
TBLE
-10 27357.77 <
-5.74 27357.77 <
-5.6412 30910.27 <
-5.2118 46349.97 <
-4.9384 61789.66 <
-4.8083 92669.05 <
-4.7848 123548.44 <
-4.7703 154427.84 <
-4.7467 231626.31 <
-4.7404 308824.79 <
-4.7253 463221.75 <
-4.697 617618.7 <
-4.6658 772015.66 <
-4.365 1544000.44 <
tble ss 1 ml 999999   node
NODE id 'ZZ_H8' ty 1 ct sw PDIN 0 0 '' pdin
TBLE
-10 26053.66 <
-5.34 26053.66 <
-5.334 33868.75 <
-5.321 50801.43 <
-5.008 67734.11 <
-4.53 84666.79 <
-3.585 169330.19 <
tble ss 1 ml 999999   node
NODE id 'ZZ_H8-1' ty 1 ct sw PDIN 0 0 '' pdin
TBLE
-10 26414.93 <
-4.44 26414.93 <
-4.412 29054.97 <
-4.258 43575.19 <
-4.13 58095.42 <
-4.0475 72615.64 <
-3.9088 108916.21 <
-3.895 145216.77 <
-3.8758 217817.89 <
-3.83 290419.02 <
-3.8156 363020.14 <
-3.7275 726025.76 <
tble ss 1 ml 999999   node
NODE id 'ZZ_A3' ty 1 ct sw PDIN 0 0 '' pdin
TBLE
-10 26272.77 <
-4.36 26272.77 <
-4.3188 29554.41 <
-4.195 39399.32 <
-3.9975 59089.13 <
-3.9 78778.94 <
-3.8963 98468.76 <
-3.8838 147693.29 <
-3.855 196917.82 <
-3.8338 295366.89 <
-3.815 393815.95 <
-3.7975 492265.02 <
-3.7067 984510.35 <
tble ss 1 ml 999999   node
NODE id 'ZZ_B8_1' ty 1 ct sw PDIN 0 0 '' pdin
TBLE
-10 25910.28 <
-4.96 25910.28 <
-4.937 28498.47 <
-4.8105 42733.46 <
-4.602 56968.46 <
-4.078 85438.46 <
-4.028 113908.45 <
-3.9675 142378.45 <
-3.875 213553.44 <
-3.8533 284728.42 <
-3.8175 427078.4 <
-3.795 569428.38 <
-3.785 711778.35 <
-3.7338 1423528.24 <
tble ss 1 ml 999999   node
NODE id 'ZZ_H6' ty 1 ct sw PDIN 0 0 '' pdin
TBLE
-10 26057 <
-5.23 26057 <
-5.197 29961.06 <
-5.0705 44926.63 <
-4.962 59892.19 <
-4.7465 89823.32 <
-4.602 119754.45 <
-4.5855 149685.58 <
-4.5683 224513.41 <
-4.5525 299341.24 <
-4.5319 448996.89 <
-4.5163 598652.55 <
-4.5063 748308.2 <
-4.4367 1496586.47 <
tble ss 1 ml 999999   node
NODE id 'ZZ_H6-2' ty 1 ct sw PDIN 0 0 '' pdin
TBLE
-10 26182.56 <
-5.4844 28272.65 <
-5.4104 56488.87 <
-5.216 84705.09 <
-4.7312 112921.3 <
-4.6034 169353.74 <
-4.5718 225786.18 <
-4.561 282218.61 <
-4.5395 423299.7 <
-4.528 564380.79 <
-4.5151 846542.97 <
-4.5052 1128705.15 <
-4.4962 1410867.32 <
-4.4541 2821678.22 <
tble ss 1 ml 999999   node
NODE id 'ZZ_H6-4' ty 1 ct sw PDIN 0 0 '' pdin
TBLE
-10 25712.09 <
-5.48 25712.09 <
-5.312 40088.43 <
-5.0202 60112.62 <
-4.6944 80136.81 <
-4.5766 120185.19 <
-4.5692 160233.57 <
-4.564 200281.95 <
-4.5466 300402.9 <
-4.534 400523.84 <
-4.5143 600765.74 <
-4.4979 801007.64 <
-4.4905 1001249.54 <
-4.4517 2002459.02 <
tble ss 1 ml 999999   node
NODE id 'ZZ_K9' ty 1 ct sw PDIN 0 0 '' pdin
TBLE
-10 26134.17 <
-5.2508 39812.89 <
-4.7573 79546.31 <
-4.6734 119279.74 <
-4.636 159013.16 <
-4.5695 238480 <
-4.558 317946.85 <
-4.5392 397413.69 <
-4.523 596080.81 <
-4.5145 794747.92 <
-4.5017 1192082.15 <
-4.487 1589416.37 <
-4.4747 1986750.6 <
-4.4108 3973421.73 <
tble ss 1 ml 999999   node
NODE id 'ZZ_K2' ty 1 ct sw PDIN 0 0 '' pdin
TBLE
-10 26562.91 <
-4.65 26562.91 <
-4.65 26562.91 <
-4.65 26562.91 <
-4.6388 33995.77 <
-4.6132 50985.16 <
-4.6044 67974.55 <
-4.598 84963.94 <
-4.582 127437.42 <
-4.556 169910.89 <
-4.537 254857.84 <
-4.521 339804.79 <
-4.5075 424751.74 <
-4.4633 849486.49 <
tble ss 1 ml 999999   node
NODE id 'ZZ_K3' ty 1 ct sw PDIN 0 0 '' pdin
TBLE
-10 25690.07 <
-5.4 25690.07 <
-5.3856 27229.84 <
-5.2584 40831.16 <
-5.0856 54432.48 <
-4.5364 81635.12 <
-4.5152 108837.75 <
-4.494 136040.39 <
-4.4703 204046.99 <
-4.4585 272053.58 <
-4.4453 408066.77 <
-4.4357 544079.96 <
-4.4287 680093.15 <
-4.3771 1360159.1 <
tble ss 1 ml 999999   node
NODE id 'ZZ_K4' ty 1 ct sw PDIN 0 0 '' pdin
TBLE
-10 26314.48 <
-5.17 26314.48 <
-5.14 32884.88 <
-5.065 49310.9 <
-4.845 65736.92 <
-4.55 98588.95 <
-4.45 131440.98 <
-4.3788 164293.01 <
-4.3488 246423.09 <
-4.3025 328553.17 <
-4.2775 492813.32 <
-4.2579 657073.48 <
-4.2445 821333.64 <
-4.1708 1642634.43 <
tble ss 1 ml 999999   node
NODE id 'ZZ_V-L-8' ty 1 ct sw PDIN 0 0 '' pdin
TBLE
-10 26830.53 <
-5.37 26830.53 <
