UNI_IDE;KN1_IDE;KN2_IDE;VRB_TYP;LEI_IDE;BOB_KN1;BOB_KN2;STR_RCH;VRB_LEN;INZ_TYP;INV_KN1;UTV_KN1;INV_KN2;UTV_KN2;ITO_IDE;PRO_IDE;STA_OBJ;AAN_BB1;AAN_BB2;INI_NIV;ALG_TOE
J17756_J17758;0J17756;0J17758;GSL;;16.92;16.85;OPN;32.92;GMD;;;;;;EIV250;;;;;
J17758_J17760;0J17758;0J17760;GSL;;16.85;16.79;OPN;32.72;GMD;;;;;;EIV250;;;;;
J17760_J17762;0J17760;0J17762;GSL;;16.44;16.37;OPN;32.70;GMD;;;;;;EIV250;;;;;
J17762_J17764;0J17762;0J17764;GSL;;16.37;16.45;OPN;38.95;GMD;;;;;;EIV250;;;;;
J17762_J17814;0J17762;0J17814;GSL;;16.37;16.50;OPN;41.38;GMD;;;;;;BET300;;;;;
J17764_J17766;0J17764;0J17766;GSL;;16.45;16.37;OPN;35.70;GMD;;;;;;EIV300;;;;;
J17766_J17768;0J17766;0J17768;GSL;;16.19;16.22;OPN;26.37;GMD;;;;;;EIV500;;;;;
J17766_J17782;0J17766;0J17782;GSL;;16.19;16.16;OPN;42.15;GMD;;;;;;EIV500;;;;;
J17768_J17770;0J17768;0J17770;GSL;;16.22;16.26;OPN;32.94;GMD;;;;;;EIV400;;;;;
J17768_J17830;0J17768;0J17830;GSL;;16.22;16.27;OPN;36.16;GMD;;;;;;EIV400;;;;;
J17770_J17772;0J17770;0J17772;GSL;;16.26;16.25;OPN;31.96;GMD;;;;;;EIV400;;;;;
J17772_J17774;0J17772;0J17774;GSL;;16.25;16.34;OPN;30.52;GMD;;;;;;EIV300;;;;;
J17772_J17786;0J17772;0J17786;GSL;;16.56;16.48;OPN;36.89;GMD;;;;;;BET400;;;;;
J17772_J17834;0J17772;0J17834;GSL;;16.49;16.62;OPN;63.33;GMD;;;;;;BET400;;;;;
J17774_J17776;0J17774;0J17776;GSL;;16.34;16.40;OPN;31.25;GMD;;;;;;EIV300;;;;;
J17776_J17778;0J17776;0J17778;GSL;;16.40;16.49;OPN;49.51;GMD;;;;;;EIV300;;;;;
J17776_J17790;0J17776;0J17790;GSL;;16.64;16.58;OPN;36.77;GMD;;;;;;BET400;;;;;
J17776_J17840;0J17776;0J17840;GSL;;16.64;16.52;OPN;65.44;GMD;;;;;;BET400;;;;;
J17778_J17780;0J17778;0J17780;GSL;;16.49;16.49;OPN;14.05;GMD;;;;;;EIV300;;;;;
J17780_J17781;0J17780;0J17781;GSL;;16.60;16.58;OPN;16.28;GMD;;;;;;EIV300;;;;;
J17780_J17845;0J17780;0J17845;GSL;;16.54;16.63;OPN;37.34;GMD;;;;;;EIV300;;;;;
J17781_J17783;0J17781;0J17783;GSL;;16.79;16.91;OPN;51.48;GMD;;;;;;BET250;;;;;
J17781_J17796;0J17781;0J17796;GSL;;16.58;16.55;OPN;21.69;GMD;;;;;;EIV300;;;;;
J17788_J17790;0J17788;0J17790;GSL;;16.47;16.58;OPN;77.95;GMD;;;;;;BET400;;;;;
J17792_J17794;0J17792;0J17794;GSL;;16.49;16.53;OPN;40.62;GMD;;;;;;EIV400;;;;;
J17794_J17796;0J17794;0J17796;GSL;;16.53;16.55;OPN;20.65;GMD;;;;;;EIV300;;;;;
J17794_J17798;0J17794;0J17798;GSL;;16.53;16.59;OPN;33.91;GMD;;;;;;EIV300;;;;;
J17798_J17800;0J17798;0J17800;GSL;;16.48;16.44;OPN;36.72;GMD;;;;;;EIV400;;;;;
J17798_K17576;0J17798;0K17576;GSL;;16.48;16.53;OPN;33.42;GMD;;;;;;EIV400;;;;;
J17800_J17802;0J17800;0J17802;GSL;;16.44;16.39;OPN;36.57;GMD;;;;;;EIV400;;;;;
J17806_J17808;0J17806;0J17808;GSL;;17.50;17.40;OPN;32.64;GMD;;;;;;BET300;;;;;
J17806_J17816;0J17806;0J17816;GSL;;17.44;17.47;OPN;43.81;GMD;;;;;;BET400;;;;;
J17808_J17810;0J17808;0J17810;GSL;;17.22;17.07;OPN;33.03;GMD;;;;;;BET300;;;;;
J17810_J17812;0J17810;0J17812;GSL;;17.07;16.97;OPN;33.37;GMD;;;;;;BET300;;;;;
J17812_J17814;0J17812;0J17814;GSL;;16.97;16.50;OPN;32.62;GMD;;;;;;EIV300;;;;;
J17816_J17817;0J17816;0J17817;GSL;;17.47;17.49;OPN;15.68;GMD;;;;;;BET300;;;;;
J17816_J17818;0J17816;0J17818;GSL;;17.21;17.07;OPN;71.63;GMD;;;;;;BET400;;;;;
J17817_J17819;0J17817;0J17819;GSL;;17.49;17.51;OPN;17.77;GMD;;;;;;BET300;;;;;
J17818_J17822;0J17818;0J17822;GSL;;17.07;16.95;OPN;70.98;GMD;;;;;;BET400;;;;;
J17822_J17826;0J17822;0J17826;GSL;;16.95;16.75;OPN;70.49;GMD;;;;;;BET400;;;;;
J17826_J17828;0J17826;0J17828;GSL;;16.78;16.85;OPN;49.74;GMD;;;;;;EIV400;;;;;
J17826_J17832;0J17826;0J17832;GSL;;16.78;16.33;OPN;36.61;GMD;;;;;;EIV400;;;;;
J17828_J18260;0J17828;0J18260;GSL;;16.85;16.86;OPN;49.80;GMD;;;;;;EIV400;;;;;
J17830_J17832;0J17830;0J17832;GSL;;16.27;16.33;OPN;36.49;GMD;;;;;;EIV400;;;;;
J17834_J17836;0J17834;0J17836;GSL;;16.62;16.76;OPN;34.14;GMD;;;;;;BET400;;;;;
J17836_J17838;0J17836;0J17838;GSL;;16.76;16.91;OPN;48.91;GMD;;;;;;BET400;;;;;
J17838_J18265;0J17838;0J18265;GSL;;16.91;16.79;OPN;41.33;GMD;;;;;;BET400;;;;;
J17840_J17842;0J17840;0J17842;GSL;;16.52;16.65;OPN;59.22;GMD;;;;;;BET400;;;;;
J17842_J18282;0J17842;0J18282;GSL;;16.65;16.67;OPN;57.19;GMD;;;;;;BET400;;;;;
J17844_J17845;0J17844;0J17845;GSL;;16.67;16.63;OPN;10.13;GMD;;;;;;EIV300;;;;;
J17844_J17846;0J17844;0J17846;GSL;;16.67;16.75;OPN;39.30;GMD;;;;;;EIV300;;;;;
J17845_J17847;0J17845;0J17847;GSL;;16.75;16.62;OPN;69.05;GMD;;;;;;BET400;;;;;
J17846_J17848;0J17846;0J17848;GSL;;16.75;16.80;OPN;8.63;GMD;;;;;;EIV300;;;;;
J17846_J17850;0J17846;0J17850;GSL;;16.69;16.69;OPN;15.87;GMD;;;;;;EIV300;;;;;
J17847_J17856;0J17847;0J17856;GSL;;16.62;16.64;OPN;19.56;GMD;;;;;;EIV400;;;;;
J17847_J17858;0J17847;0J17858;GSL;;16.62;16.60;OPN;13.49;GMD;;;;;;EIV400;;;;;
J17848_J18284;0J17848;0J18284;GSL;;16.80;16.90;OPN;49.61;GMD;;;;;;EIV300;;;;;
J17850_J17852;0J17850;0J17852;GSL;;16.69;16.79;OPN;18.80;GMD;;;;;;EIV300;;;;;
J17850_J1785Y;0J17850;0J1785Y;GSL;;16.69;16.69;OPN;11.92;GMD;;;;;;BET300;;;;;
J17850_J1786Y;0J17850;0J1786Y;GSL;;16.69;16.69;OPN;10.46;GMD;;;;;;BET300;;;;;
J17852_J17854;0J17852;0J17854;GSL;;16.79;16.72;OPN;35.22;GMD;;;;;;EIV300;;;;;
J17854_J17856;0J17854;0J17856;GSL;;16.72;16.64;OPN;27.84;GMD;;;;;;EIV300;;;;;
J17854_J18288;0J17854;0J18288;GSL;;16.72;16.83;OPN;34.55;GMD;;;;;;EIV300;;;;;
J17856_J17860;0J17856;0J17860;GSL;;16.64;16.65;OPN;8.24;GMD;;;;;;EIV400;;;;;
J17858_K17576;0J17858;0K17576;GSL;;16.60;16.53;OPN;77.38;GMD;;;;;;EIV400;;;;;
J17860_K17548;0J17860;0K17548;GSL;;16.65;16.70;OPN;48.07;GMD;;;;;;EIV400;;;;;
J18002_J18004;0J18002;0J18004;GSL;;16.90;17.00;OPN;50.75;GMD;;;;;;EIV300;;;;;
J18004_J1802A;0J18004;0J1802A;GSL;;17.00;17.09;OPN;44.20;GMD;;;;;;EIV300;;;;;
J1800A_J1802A;0J1800A;0J1802A;GSL;;17.38;17.29;OPN;47.00;GMD;;;;;;EIV300;;;;;
J1800A_J1802F;0J1800A;0J1802F;GSL;;17.10;17.12;OPN;9.10;GMD;;;;;;BET300;;;;;
J1800F_J1804A;0J1800F;0J1804A;GSL;;17.02;17.00;OPN;9.72;GMD;;;;;;EIV400;;;;;
J18010_J18012;0J18010;0J18012;GSL;;20.61;21.85;OPN;15.23;GMD;;;;;;BET300;;;;;
J18010_J18014;0J18010;0J18014;GSL;;20.61;20.68;OPN;45.08;GMD;;;;;;BET300;;;;;
J18016_J18018;0J18016;0J18018;GSL;;21.96;21.85;OPN;40.85;GMD;;;;;;BET200;;;;;
J18017_J18028;0J18017;0J18028;GSL;;21.85;20.61;OPN;15.44;GMD;;;;;;BET300;;;;;
J18018_J18020;0J18018;0J18020;GSL;;21.85;21.70;OPN;40.87;GMD;;;;;;BET200;;;;;
J18020_J18022;0J18020;0J18022;GSL;;21.89;21.89;OPN;10.72;GMD;;;;;;BET300;;;;;
J18022_J18028;0J18022;0J18028;GSL;;20.74;20.61;OPN;44.63;GMD;;;;;;BET300;;;;;
J18028_J18030;0J18028;0J18030;GSL;;19.22;19.13;OPN;45.18;GMD;;;;;;BET300;;;;;
J1802A_J1804F;0J1802A;0J1804F;GSL;;17.00;17.02;OPN;9.81;GMD;;;;;;BET300;;;;;
J18032_J18034;0J18032;0J18034;GSL;;16.61;16.57;OPN;50.39;GMD;;;;;;EIV400;;;;;
J18034_J18036;0J18034;0J18036;GSL;;16.57;16.65;OPN;49.59;GMD;;;;;;EIV400;;;;;
J18036_J18038;0J18036;0J18038;GSL;;16.65;16.71;OPN;46.14;GMD;;;;;;EIV400;;;;;
J18036_J1803Y;0J18036;0J1803Y;GSL;;16.65;16.65;OPN;19.01;GMD;;;;;;BET250;;;;;
J18038_J18040;0J18038;0J18040;GSL;;16.71;16.78;OPN;43.07;GMD;;;;;;EIV400;;;;;
J18040_J18042;0J18040;0J18042;GSL;;16.78;16.88;OPN;44.01;GMD;;;;;;EIV400;;;;;
J18042_J18044;0J18042;0J18044;GSL;;16.88;16.97;OPN;47.68;GMD;;;;;;EIV300;;;;;
J18044_J18046;0J18044;0J18046;GSL;;16.97;17.07;OPN;49.26;GMD;;;;;;EIV300;;;;;
J18046_J1806A;0J18046;0J1806A;GSL;;17.07;17.17;OPN;42.64;GMD;;;;;;EIV300;;;;;
J1804A_J18058;0J1804A;0J18058;GSL;;16.03;16.01;OPN;20.68;GMD;;;;;;EIV600;;;;;
J1804A_J18062;0J1804A;0J18062;GSL;;16.03;16.06;OPN;29.22;GMD;;;;;;EIV600;;;;;
J18050_J1806A;0J18050;0J1806A;GSL;;17.27;17.17;OPN;42.33;GMD;;;;;;EIV300;;;;;
J18050_J18290;0J18050;0J18290;GSL;;17.27;17.36;OPN;43.78;GMD;;;;;;EIV300;;;;;
J18052_J18056;0J18052;0J18056;GSL;;16.60;16.66;OPN;48.61;GMD;;;;;;EIV500;;;;;
J18056_J18252;0J18056;0J18252;GSL;;16.66;16.71;OPN;48.17;GMD;;;;;;EIV500;;;;;
J18062_J18064;0J18062;0J18064;GSL;;16.83;16.93;OPN;50.77;GMD;;;;;;EIV300;;;;;
J18062_J18078;0J18062;0J18078;GSL;;16.06;16.12;OPN;52.35;GMD;;;;;;EIV600;;;;;
J18064_J18066;0J18064;0J18066;GSL;;16.93;17.03;OPN;50.91;GMD;;;;;;EIV300;;;;;
J18066_J18502;0J18066;0J18502;GSL;;17.03;17.13;OPN;50.54;GMD;;;;;;EIV300;;;;;
J18068_J18070;0J18068;0J18070;GSL;;18.74;18.90;OPN;46.75;GMD;;;;;;BET300;;;;;
J18068_J18504;0J18068;0J18504;GSL;;17.71;17.57;OPN;45.04;GMD;;;;;;BET300;;;;;
J1806A_J1806F;0J1806A;0J1806F;GSL;;17.05;17.07;OPN;9.84;GMD;;;;;;BET300;;;;;
J18070_J18072;0J18070;0J18072;GSL;;20.39;20.54;OPN;51.54;GMD;;;;;;BET300;;;;;
J18070_J18090;0J18070;0J18090;GSL;;20.39;22.20;OPN;11.77;GMD;;;;;;BET200;;;;;
J18074_J18076;0J18074;0J18076;GSL;;22.18;22.18;OPN;10.14;GMD;;;;;;BET200;;;;;
J18074_J18088;0J18074;0J18088;GSL;;22.21;22.34;OPN;49.39;GMD;;;;;;BET200;;;;;
J18076_J18084;0J18076;0J18084;GSL;;20.40;20.25;OPN;53.47;GMD;;;;;;BET300;;;;;
J18078_J18080;0J18078;0J18080;GSL;;16.12;16.14;OPN;13.86;GMD;;;;;;EIV600;;;;;
J18080_J18102;0J18080;0J18102;GSL;;16.14;16.14;OPN;11.01;GMD;;;;;;EIV600;;;;;
J18082_J18100;0J18082;0J18100;GSL;;17.06;17.19;OPN;43.40;GMD;;;;;;EIV300;;;;;
J18082_J18512;0J18082;0J18512;GSL;;17.06;16.97;OPN;50.56;GMD;;;;;;EIV300;;;;;
J18084_J18086;0J18084;0J18086;GSL;;20.47;22.20;OPN;12.14;GMD;;;;;;BET200;;;;;
J18084_J18510;0J18084;0J18510;GSL;;18.70;18.55;OPN;51.98;GMD;;;;;;BET300;;;;;
J18086_J18508;0J18086;0J18508;GSL;;22.20;22.35;OPN;65.79;GMD;;;;;;BET200;;;;;
J18090_J18506;0J18090;0J18506;GSL;;22.20;22.35;OPN;66.58;GMD;;;;;;BET200;;;;;
J1809S_J18100;0J1809S;0J18100;GSL;;17.25;17.19;OPN;18.01;GMD;;;;;;BET200;;;;;
J1809Y_J18102;0J1809Y;0J18102;GSL;;16.16;16.14;OPN;14.46;GMD;;;;;;EIV600;;;;;
J18252_J18254;0J18252;0J18254;GSL;;16.71;16.76;OPN;49.24;GMD;;;;;;EIV500;;;;;
J18254_J18256;0J18254;0J18256;GSL;;16.76;16.82;OPN;50.62;GMD;;;;;;EIV500;;;;;
J18256_J1827A;0J18256;0J1827A;GSL;;16.82;16.87;OPN;49.42;GMD;;;;;;EIV500;;;;;
J18260_J18262;0J18260;0J18262;GSL;;16.99;17.01;OPN;17.13;GMD;;;;;;EIV400;;;;;
J18260_J1827A;0J18260;0J1827A;GSL;;16.93;16.87;OPN;46.83;GMD;;;;;;EIV500;;;;;
J18260_J18316;0J18260;0J18316;GSL;;16.99;17.00;OPN;50.52;GMD;;;;;;EIV400;;;;;
J18262_J18264;0J18262;0J18264;GSL;;17.01;17.09;OPN;49.86;GMD;;;;;;EIV400;;;;;
J18264_J18265;0J18264;0J18265;GSL;;17.07;16.79;OPN;7.97;GMD;;;;;;BET400;;;;;
J18264_J18266;0J18264;0J18266;GSL;;17.09;17.14;OPN;31.22;GMD;;;;;;EIV400;;;;;
J18266_J18268;0J18266;0J18268;GSL;;17.14;17.16;OPN;30.68;GMD;;;;;;EIV400;;;;;
J18268_J18270;0J18268;0J18270;GSL;;17.18;17.23;OPN;31.39;GMD;;;;;;EIV400;;;;;
J18268_J18282;0J18268;0J18282;GSL;;17.13;16.76;OPN;12.63;GMD;;;;;;BET400;;;;;
J1826F_J1827A;0J1826F;0J1827A;GSL;;18.12;18.10;OPN;10.34;GMD;;;;;;BET300;;;;;
J1826Y_J18274;0J1826Y;0J18274;GSL;;17.26;17.24;OPN;9.03;GMD;;;;;;EIV300;;;;;
J18270_J18272;0J18270;0J18272;GSL;;17.23;17.22;OPN;31.96;GMD;;;;;;EIV400;;;;;
J18272_J18274;0J18272;0J18274;GSL;;17.22;17.24;OPN;16.16;GMD;;;;;;EIV400;;;;;
J18272_J18284;0J18272;0J18284;GSL;;17.50;17.37;OPN;48.50;GMD;;;;;;EIV300;;;;;
J18274_J18276;0J18274;0J18276;GSL;;17.24;17.27;OPN;18.56;GMD;;;;;;EIV400;;;;;
J18276_J1832A;0J18276;0J1832A;GSL;;17.27;17.32;OPN;35.54;GMD;;;;;;EIV400;;;;;
J18280_J1832A;0J18280;0J1832A;GSL;;17.36;17.32;OPN;29.17;GMD;;;;;;EIV400;;;;;
J18280_K18016;0J18280;0K18016;GSL;;17.36;17.41;OPN;29.05;GMD;;;;;;EIV400;;;;;
J18286_J18288;0J18286;0J18288;GSL;;16.93;16.83;OPN;35.56;GMD;;;;;;EIV300;;;;;
J18286_J1832A;0J18286;0J1832A;GSL;;17.22;17.32;OPN;36.48;GMD;;;;;;EIV300;;;;;
J1828A_J1828F;0J1828A;0J1828F;GSL;;17.75;17.77;OPN;10.35;GMD;;;;;;BET300;;;;;
J1828A_J18298;0J1828A;0J18298;GSL;;17.65;17.75;OPN;42.28;GMD;;;;;;EIV300;;;;;
J1828A_J1830A;0J1828A;0J1830A;GSL;;17.65;17.56;OPN;42.89;GMD;;;;;;EIV300;;;;;
J18290_J18292;0J18290;0J18292;GSL;;17.36;17.46;OPN;24.00;GMD;;;;;;EIV300;;;;;
J18292_J1830A;0J18292;0J1830A;GSL;;17.46;17.56;OPN;61.80;GMD;;;;;;EIV300;;;;;
J18298_J18300;0J18298;0J18300;GSL;;17.15;17.22;OPN;43.85;GMD;;;;;;EIV400;;;;;
J18298_J18314;0J18298;0J18314;GSL;;17.15;17.07;OPN;50.14;GMD;;;;;;EIV400;;;;;
J18300_J18302;0J18300;0J18302;GSL;;17.22;17.28;OPN;44.07;GMD;;;;;;EIV400;;;;;
J18302_J1834A;0J18302;0J1834A;GSL;;17.28;17.35;OPN;43.90;GMD;;;;;;EIV400;;;;;
J18306_J18308;0J18306;0J18308;GSL;;17.41;17.48;OPN;43.98;GMD;;;;;;EIV400;;;;;
J18306_J1834A;0J18306;0J1834A;GSL;;17.41;17.35;OPN;44.37;GMD;;;;;;EIV400;;;;;
J18308_J18310;0J18308;0J18310;GSL;;17.48;17.58;OPN;49.50;GMD;;;;;;BET400;;;;;
J1830A_J1830F;0J1830A;0J1830F;GSL;;17.75;17.77;OPN;10.05;GMD;;;;;;BET300;;;;;
J18310_J18312;0J18310;0J18312;GSL;;17.58;17.67;OPN;45.39;GMD;;;;;;EIV300;;;;;
J18312_K18506;0J18312;0K18506;GSL;;17.76;17.76;OPN;44.50;GMD;;;;;;EIV300;;;;;
J18314_J18316;0J18314;0J18316;GSL;;17.07;17.00;OPN;50.54;GMD;;;;;;EIV400;;;;;
J1832A_J1832F;0J1832A;0J1832F;GSL;;17.32;17.32;OPN;9.79;GMD;;;;;;PVC400;;;;;
J1834A_J1834F;0J1834A;0J1834F;GSL;;18.80;18.82;OPN;10.05;GMD;;;;;;BET300;;;;;
J18502_J18526;0J18502;0J18526;GSL;;17.09;16.97;OPN;46.94;GMD;;;;;;EIV300;;;;;
J18504_J18514;0J18504;0J18514;GSL;;17.36;17.24;OPN;49.54;GMD;;;;;;BET300;;;;;
J18510_J18516;0J18510;0J18516;GSL;;16.83;16.75;OPN;40.33;GMD;;;;;;BET300;;;;;
J18512_J18516;0J18512;0J18516;GSL;;16.97;16.90;OPN;50.05;GMD;;;;;;EIV300;;;;;
J18514_J18516;0J18514;0J18516;GSL;;16.85;16.76;OPN;39.78;GMD;;;;;;BET300;;;;;
J18516_J18518;0J18516;0J18518;GSL;;16.63;16.49;OPN;40.73;GMD;;;;;;EIV500;;;;;
J18516_J1851A;0J18516;0J1851A;GSL;;16.76;16.72;OPN;8.20;GMD;;;;;;BET300;;;;;
J18518_J18520;0J18518;0J18520;GSL;;16.49;16.44;OPN;45.64;GMD;;;;;;EIV500;;;;;
J18520_J18522;0J18520;0J18522;GSL;;16.44;16.40;OPN;45.25;GMD;;;;;;EIV500;;;;;
J18522_J18524;0J18522;0J18524;GSL;;16.40;16.36;OPN;40.12;GMD;;;;;;EIV500;;;;;
J18524_J1900A;0J18524;0J1900A;GSL;;16.17;16.13;OPN;50.52;GMD;;;;;;EIV500;;;;;
J18526_J18528;0J18526;0J18528;GSL;;16.97;16.84;OPN;43.33;GMD;;;;;;EIV300;;;;;
J18528_J18530;0J18528;0J18530;GSL;;16.84;16.71;OPN;43.32;GMD;;;;;;EIV300;;;;;
J18530_J18532;0J18530;0J18532;GSL;;16.71;16.63;OPN;42.92;GMD;;;;;;EIV400;;;;;
J18532_J18534;0J18532;0J18534;GSL;;16.63;16.54;OPN;38.30;GMD;;;;;;EIV400;;;;;
J18534_J19002;0J18534;0J19002;GSL;;16.54;16.44;OPN;19.61;GMD;;;;;;EIV400;;;;;
J19004_J1900X;0J19004;0J1900X;GSL;;15.25;15.31;OPN;32.47;GMD;;;;;;BET1200;;;;;
J19006_J19008;0J19006;0J19008;GSL;;16.41;16.43;OPN;22.63;GMD;;;;;;BET780;;;;;
J19006_J1902W;0J19006;0J1902W;GSL;;15.04;15.09;OPN;14.34;GMD;;;;;;BET780;;;;;
J19008_J1900A;0J19008;0J1900A;GSL;;16.01;16.04;OPN;28.94;GMD;;;;;;BET780;;;;;
J1900A_J19011;0J1900A;0J19011;GSL;;16.04;16.09;OPN;51.53;GMD;;;;;;BET300;;;;;
J1900X_J19012;0J1900X;0J19012;GSL;;15.31;15.33;OPN;22.21;GMD;;;;;;BET1200;;;;;
J1900X_J1901A;0J1900X;0J1901A;GSL;;15.31;15.41;OPN;49.26;GMD;;;;;;BET380;;;;;
J19011_J1901Y;0J19011;0J1901Y;GSL;;16.09;16.14;OPN;25.74;GMD;;;;;;BET300;;;;;
J19012_J19014;0J19012;0J19014;GSL;;15.33;15.36;OPN;49.03;GMD;;;;;;EIV800;;;;;
J19012_J1902Y;0J19012;0J1902Y;GSL;;15.33;15.33;OPN;21.43;GMD;;;;;;BET500;;;;;
J19012_J19066;0J19012;0J19066;GSL;;15.38;15.49;OPN;39.72;GMD;;;;;;EIV300;;;;;
J19014_J19022;0J19014;0J19022;GSL;;15.36;15.38;OPN;30.80;GMD;;;;;;EIV800;;;;;
J19022_J19024;0J19022;0J19024;GSL;;15.73;15.80;OPN;31.35;GMD;;;;;;EIV400;;;;;
J19022_J19028;0J19022;0J19028;GSL;;15.38;15.40;OPN;36.39;GMD;;;;;;EIV700;;;;;
J19022_J1903Y;0J19022;0J1903Y;GSL;;15.36;15.36;OPN;21.22;GMD;;;;;;BET1000;;;;;
J19024_J19026;0J19024;0J19026;GSL;;15.80;15.86;OPN;47.69;GMD;;;;;;EIV400;;;;;
J19026_J19672;0J19026;0J19672;GSL;;15.86;15.93;OPN;43.88;GMD;;;;;;EIV400;;;;;
J19028_J19030;0J19028;0J19030;GSL;;15.40;15.45;OPN;30.77;GMD;;;;;;EIV700;;;;;
J19030_J19032;0J19030;0J19032;GSL;;15.45;15.48;OPN;29.28;GMD;;;;;;EIV700;;;;;
J19030_J19062;0J19030;0J19062;GSL;;16.08;16.17;OPN;50.19;GMD;;;;;;EIV300;;;;;
J19032_J19034;0J19032;0J19034;GSL;;15.48;15.51;OPN;25.55;GMD;;;;;;EIV700;;;;;
J19034_J19036;0J19034;0J19036;GSL;;15.51;15.54;OPN;28.24;GMD;;;;;;EIV700;;;;;
J19034_J19060;0J19034;0J19060;GSL;;16.11;16.23;OPN;45.08;GMD;;;;;;EIV300;;;;;
J19036_J19038;0J19036;0J19038;GSL;;15.54;15.57;OPN;32.14;GMD;;;;;;EIV700;;;;;
J19038_J19040;0J19038;0J19040;GSL;;15.71;15.79;OPN;39.91;GMD;;;;;;EIV400;;;;;
J19038_J19058;0J19038;0J19058;GSL;;15.58;15.60;OPN;27.06;GMD;;;;;;EIV700;;;;;
J19040_J19042;0J19040;0J19042;GSL;;15.79;15.86;OPN;34.82;GMD;;;;;;EIV400;;;;;
J19042_J19044;0J19042;0J19044;GSL;;15.86;15.97;OPN;52.97;GMD;;;;;;EIV300;;;;;
J19042_J1904X;0J19042;0J1904X;GSL;;15.93;15.99;OPN;30.06;GMD;;;;;;EIV300;;;;;
J19044_J19046;0J19044;0J19046;GSL;;15.97;16.08;OPN;52.18;GMD;;;;;;EIV300;;;;;
J19044_J19582;0J19044;0J19582;GSL;;16.25;16.35;OPN;54.13;GMD;;;;;;EIV300;;;;;
J19046_J19048;0J19046;0J19048;GSL;;16.08;16.18;OPN;55.13;GMD;;;;;;EIV300;;;;;
J19046_J19594;0J19046;0J19594;GSL;;16.25;16.35;OPN;54.56;GMD;;;;;;EIV300;;;;;
J19048_J1905D;0J19048;0J1905D;GSL;;16.25;16.33;OPN;36.28;GMD;;;;;;EIV300;;;;;
J19048_J19608;0J19048;0J19608;GSL;;16.18;16.24;OPN;33.32;GMD;;;;;;EIV300;;;;;
J1904X_J19556;0J1904X;0J19556;GSL;;15.99;16.05;OPN;30.29;GMD;;;;;;EIV300;;;;;
J19056_J19065;0J19056;0J19065;GSL;;16.37;16.30;OPN;33.05;GMD;;;;;;EIV300;;;;;
J19056_J19556;0J19056;0J19556;GSL;;16.37;16.45;OPN;41.46;GMD;;;;;;EIV300;;;;;
J19058_J19065;0J19058;0J19065;GSL;;15.60;15.62;OPN;33.51;GMD;;;;;;EIV700;;;;;
J1905D_J1975M;0J1905D;0J1975M;GSL;;16.33;16.40;OPN;38.74;GMD;;;;;;EIV300;;;;;
J19060_J19518;0J19060;0J19518;GSL;;16.23;16.36;OPN;46.51;GMD;;;;;;EIV300;;;;;
J19062_J19064;0J19062;0J19064;GSL;;16.17;16.26;OPN;42.00;GMD;;;;;;EIV300;;;;;
J19064_J19528;0J19064;0J19528;GSL;;16.26;16.35;OPN;45.98;GMD;;;;;;EIV300;;;;;
J19065_J19502;0J19065;0J19502;GSL;;15.62;15.64;OPN;37.57;GMD;;;;;;EIV700;;;;;
J19066_J19068;0J19066;0J19068;GSL;;15.49;15.60;OPN;43.20;GMD;;;;;;EIV300;;;;;
J19068_J19070;0J19068;0J19070;GSL;;15.60;15.72;OPN;49.04;GMD;;;;;;EIV300;;;;;
J19070_J19074;0J19070;0J19074;GSL;;15.72;15.81;OPN;44.37;GMD;;;;;;EIV300;;;;;
J19070_J1907T;0J19070;0J1907T;GSL;;16.55;16.55;OPN;10.55;GMD;;;;;;BET300;;;;;
J19074_J19076;0J19074;0J19076;GSL;;15.81;15.90;OPN;46.98;GMD;;;;;;EIV300;;;;;
J19076_J19078;0J19076;0J19078;GSL;;15.90;15.93;OPN;12.51;GMD;;;;;;EIV300;;;;;
J19076_J19094;0J19076;0J19094;GSL;;16.28;16.37;OPN;45.36;GMD;;;;;;EIV300;;;;;
J19078_J19080;0J19078;0J19080;GSL;;15.93;16.02;OPN;45.48;GMD;;;;;;EIV300;;;;;
J19078_J19096;0J19078;0J19096;GSL;;16.31;16.40;OPN;45.29;GMD;;;;;;EIV300;;;;;
J19080_J19082;0J19080;0J19082;GSL;;16.02;16.12;OPN;47.62;GMD;;;;;;EIV300;;;;;
J19082_J19084;0J19082;0J19084;GSL;;16.12;16.15;OPN;12.70;GMD;;;;;;EIV300;;;;;
J19082_J19098;0J19082;0J19098;GSL;;16.28;16.37;OPN;44.98;GMD;;;;;;EIV300;;;;;
J19084_J19086;0J19084;0J19086;GSL;;16.15;16.24;OPN;46.19;GMD;;;;;;EIV300;;;;;
J19084_J19100;0J19084;0J19100;GSL;;16.36;16.40;OPN;44.86;GMD;;;;;;EIV300;;;;;
J19086_J19088;0J19086;0J19088;GSL;;16.24;16.33;OPN;46.77;GMD;;;;;;EIV300;;;;;
J19088_J19090;0J19088;0J19090;GSL;;16.33;16.36;OPN;12.48;GMD;;;;;;EIV300;;;;;
J19088_J19102;0J19088;0J19102;GSL;;16.33;16.42;OPN;44.84;GMD;;;;;;EIV300;;;;;
J19090_J19092;0J19090;0J19092;GSL;;16.51;16.61;OPN;44.85;GMD;;;;;;EIV300;;;;;
J19090_J19104;0J19090;0J19104;GSL;;16.36;16.45;OPN;44.83;GMD;;;;;;EIV300;;;;;
